student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-461-00402,CLS-00124,461-SCH-007,461,170719-4335,170719-XXXX,Rasmus,Kristensen,M,2019-07-17,2026-03-09,William Kristensen,+45 71 71 23 74,kristensenfamilie@email.dk,Parkvej 138,2140,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00403,CLS-00122,461-SCH-006,461,011119-9101,011119-XXXX,Noah,Nielsen,M,2019-11-01,2026-03-09,Frederik Nielsen,+45 96 61 20 18,nielsenfamilie@email.dk,Skovvej 129,4918,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00404,CLS-00218,461-SCH-002,461,301219-6742,301219-XXXX,Isabella,Olsen,F,2019-12-30,2026-03-09,William Olsen,+45 54 96 40 81,olsenfamilie@email.dk,Strandvej 74,6352,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00405,CLS-00240,461-SCH-004,461,151219-9485,151219-XXXX,Oliver,Thomsen,M,2019-12-15,2026-03-09,Sebastian Thomsen,+45 29 93 42 64,thomsenfamilie@email.dk,Søndergade 121,5912,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00406,CLS-00137,461-SCH-004,461,210418-9542,210418-XXXX,Lærke,Larsen,F,2018-04-21,2026-03-09,Malthe Larsen,+45 33 83 36 51,larsenfamilie@email.dk,Vestergade 72,4103,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00407,CLS-00098,461-SCH-006,461,140919-7583,140919-XXXX,William,Rasmussen,M,2019-09-14,2026-03-09,Oscar Rasmussen,+45 54 61 87 99,rasmussenfamilie@email.dk,Hovedgade 186,3727,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00408,CLS-00224,461-SCH-004,461,230919-5111,230919-XXXX,Magnus,Thomsen,M,2019-09-23,2026-03-09,Christian Thomsen,+45 41 52 22 78,thomsenfamilie@email.dk,Vestergade 84,3381,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00409,CLS-00235,461-SCH-006,461,260318-2051,260318-XXXX,Noah,Pedersen,M,2018-03-26,2026-03-09,Magnus Pedersen,+45 67 51 40 57,pedersenfamilie@email.dk,Kirkevej 3,3991,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00410,CLS-00010,461-SCH-006,461,291118-2168,291118-XXXX,Sofia,Petersen,F,2018-11-29,2026-03-09,Magnus Petersen,+45 47 22 24 21,petersenfamilie@email.dk,Søndergade 57,5046,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00411,CLS-00069,461-SCH-003,461,310719-2267,310719-XXXX,Sebastian,Thomsen,M,2019-07-31,2026-03-09,Mikkel Thomsen,+45 87 46 52 86,thomsenfamilie@email.dk,Møllevej 121,1736,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00412,CLS-00196,461-SCH-005,461,220919-1094,220919-XXXX,Mathilde,Rasmussen,F,2019-09-22,2026-03-09,Christian Rasmussen,+45 87 47 23 80,rasmussenfamilie@email.dk,Østergade 146,6946,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00413,CLS-00242,461-SCH-007,461,281119-1263,281119-XXXX,Frederik,Petersen,M,2019-11-28,2026-03-09,Emil Petersen,+45 25 43 11 58,petersenfamilie@email.dk,Nørregade 116,7258,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00414,CLS-00154,461-SCH-007,461,091019-1324,091019-XXXX,Anna,Jensen,F,2019-10-09,2026-03-09,Christian Jensen,+45 74 91 72 77,jensenfamilie@email.dk,Søndergade 173,9905,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00415,CLS-00220,461-SCH-004,461,241219-6777,241219-XXXX,Victor,Madsen,M,2019-12-24,2026-03-09,William Madsen,+45 69 46 49 26,madsenfamilie@email.dk,Søndergade 146,9571,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00416,CLS-00124,461-SCH-005,461,071218-8647,071218-XXXX,Emil,Pedersen,M,2018-12-07,2026-03-09,Rasmus Pedersen,+45 89 24 70 25,pedersenfamilie@email.dk,Hovedgade 58,4245,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00417,CLS-00125,461-SCH-004,461,061218-3430,061218-XXXX,Ida,Petersen,F,2018-12-06,2026-03-09,Malthe Petersen,+45 33 70 16 23,petersenfamilie@email.dk,Parkvej 32,1908,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00418,CLS-00082,461-SCH-007,461,260619-1208,260619-XXXX,Victoria,Jensen,F,2019-06-26,2026-03-09,Lucas Jensen,+45 21 93 87 24,jensenfamilie@email.dk,Vestergade 121,4607,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00419,CLS-00144,461-SCH-003,461,190618-4758,190618-XXXX,Isabella,Hansen,F,2018-06-19,2026-03-09,Oliver Hansen,+45 60 77 34 24,hansenfamilie@email.dk,Østergade 126,9441,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00420,CLS-00031,461-SCH-004,461,231019-1402,231019-XXXX,Sofie,Kristensen,F,2019-10-23,2026-03-09,Oliver Kristensen,+45 24 33 60 52,kristensenfamilie@email.dk,Strandvej 49,6709,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00421,CLS-00199,461-SCH-004,461,230418-8328,230418-XXXX,Ella,Pedersen,F,2018-04-23,2026-03-09,Oliver Pedersen,+45 27 53 90 59,pedersenfamilie@email.dk,Møllevej 41,9954,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00422,CLS-00072,461-SCH-007,461,160419-9017,160419-XXXX,Victor,Larsen,M,2019-04-16,2026-03-09,Malthe Larsen,+45 27 41 12 31,larsenfamilie@email.dk,Strandvej 188,4134,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00423,CLS-00124,461-SCH-005,461,130719-5284,130719-XXXX,Laura,Madsen,F,2019-07-13,2026-03-09,William Madsen,+45 54 39 21 57,madsenfamilie@email.dk,Vestergade 61,8501,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00424,CLS-00066,461-SCH-004,461,290119-1342,290119-XXXX,Ella,Madsen,F,2019-01-29,2026-03-09,William Madsen,+45 68 95 33 97,madsenfamilie@email.dk,Hovedgade 117,8940,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00425,CLS-00153,461-SCH-002,461,240818-6180,240818-XXXX,Laura,Nielsen,F,2018-08-24,2026-03-09,Oscar Nielsen,+45 48 60 51 98,nielsenfamilie@email.dk,Vestergade 117,2855,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00426,CLS-00158,461-SCH-004,461,290619-2546,290619-XXXX,Sofie,Rasmussen,F,2019-06-29,2026-03-09,Sebastian Rasmussen,+45 45 82 15 88,rasmussenfamilie@email.dk,Søndergade 104,3438,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00427,CLS-00144,461-SCH-007,461,121218-9370,121218-XXXX,Sofie,Andersen,F,2018-12-12,2026-03-09,Oliver Andersen,+45 48 32 31 48,andersenfamilie@email.dk,Søndergade 129,9598,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00428,CLS-00068,461-SCH-001,461,140219-2905,140219-XXXX,Emil,Olsen,M,2019-02-14,2026-03-09,Emil Olsen,+45 33 35 68 77,olsenfamilie@email.dk,Skovvej 116,4351,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00429,CLS-00108,461-SCH-004,461,070619-5626,070619-XXXX,Ella,Jørgensen,F,2019-06-07,2026-03-09,Oliver Jørgensen,+45 23 20 31 52,jørgensenfamilie@email.dk,Strandvej 36,9696,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00430,CLS-00206,461-SCH-005,461,160519-6370,160519-XXXX,Victoria,Pedersen,F,2019-05-16,2026-03-09,William Pedersen,+45 90 53 82 80,pedersenfamilie@email.dk,Møllevej 117,4796,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00431,CLS-00027,461-SCH-001,461,210918-6976,210918-XXXX,Mathilde,Olsen,F,2018-09-21,2026-03-09,Christian Olsen,+45 22 24 33 39,olsenfamilie@email.dk,Kirkevej 141,9822,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00432,CLS-00016,461-SCH-003,461,310319-1955,310319-XXXX,Alfred,Rasmussen,M,2019-03-31,2026-03-09,Oscar Rasmussen,+45 76 62 33 71,rasmussenfamilie@email.dk,Hovedgade 78,9909,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00433,CLS-00143,461-SCH-001,461,040219-5326,040219-XXXX,Laura,Madsen,F,2019-02-04,2026-03-09,Noah Madsen,+45 92 91 96 49,madsenfamilie@email.dk,Parkvej 51,1999,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00434,CLS-00078,461-SCH-004,461,200919-8671,200919-XXXX,Alfred,Hansen,M,2019-09-20,2026-03-09,Victor Hansen,+45 46 83 43 47,hansenfamilie@email.dk,Skovvej 160,6900,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00435,CLS-00027,461-SCH-005,461,270319-4153,270319-XXXX,Malthe,Jensen,M,2019-03-27,2026-03-09,William Jensen,+45 32 33 71 88,jensenfamilie@email.dk,Strandvej 52,8148,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00436,CLS-00238,461-SCH-001,461,271118-2194,271118-XXXX,Laura,Pedersen,F,2018-11-27,2026-03-09,Rasmus Pedersen,+45 26 23 68 40,pedersenfamilie@email.dk,Kirkevej 66,7635,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00437,CLS-00061,461-SCH-006,461,060118-1365,060118-XXXX,Lucas,Rasmussen,M,2018-01-06,2026-03-09,Oliver Rasmussen,+45 21 64 91 69,rasmussenfamilie@email.dk,Søndergade 67,9356,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00438,CLS-00076,461-SCH-006,461,190419-8814,190419-XXXX,Alma,Madsen,F,2019-04-19,2026-03-09,Oliver Madsen,+45 98 12 17 53,madsenfamilie@email.dk,Østergade 44,5678,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00439,CLS-00035,461-SCH-001,461,120919-2211,120919-XXXX,Victor,Larsen,M,2019-09-12,2026-03-09,Magnus Larsen,+45 61 50 63 35,larsenfamilie@email.dk,Skovvej 3,6159,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00440,CLS-00223,461-SCH-004,461,300418-7577,300418-XXXX,Rasmus,Pedersen,M,2018-04-30,2026-03-09,Mikkel Pedersen,+45 54 95 62 49,pedersenfamilie@email.dk,Skovvej 148,1638,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00441,CLS-00130,461-SCH-003,461,140618-3974,140618-XXXX,Alma,Larsen,F,2018-06-14,2026-03-09,Sebastian Larsen,+45 40 34 70 50,larsenfamilie@email.dk,Hovedgade 39,8351,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00442,CLS-00207,461-SCH-006,461,270319-4935,270319-XXXX,Oliver,Larsen,M,2019-03-27,2026-03-09,Victor Larsen,+45 59 85 69 80,larsenfamilie@email.dk,Skovvej 196,4458,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00443,CLS-00004,461-SCH-001,461,270918-1568,270918-XXXX,Clara,Olsen,F,2018-09-27,2026-03-09,Emil Olsen,+45 26 69 90 58,olsenfamilie@email.dk,Skovvej 134,7980,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00444,CLS-00070,461-SCH-005,461,010219-1399,010219-XXXX,Magnus,Madsen,M,2019-02-01,2026-03-09,Rasmus Madsen,+45 35 23 36 29,madsenfamilie@email.dk,Kirkevej 177,4978,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00445,CLS-00175,461-SCH-005,461,071219-3191,071219-XXXX,Sebastian,Thomsen,M,2019-12-07,2026-03-09,Emil Thomsen,+45 94 78 21 41,thomsenfamilie@email.dk,Vestergade 2,7053,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00446,CLS-00063,461-SCH-007,461,100518-5767,100518-XXXX,Alfred,Pedersen,M,2018-05-10,2026-03-09,Rasmus Pedersen,+45 54 19 82 59,pedersenfamilie@email.dk,Østergade 190,9379,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00447,CLS-00068,461-SCH-006,461,211118-9170,211118-XXXX,Freja,Nielsen,F,2018-11-21,2026-03-09,Lucas Nielsen,+45 44 86 94 82,nielsenfamilie@email.dk,Nørregade 96,3564,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00448,CLS-00157,461-SCH-001,461,280218-1591,280218-XXXX,Emil,Hansen,M,2018-02-28,2026-03-09,Lucas Hansen,+45 99 25 37 18,hansenfamilie@email.dk,Østergade 172,3825,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00449,CLS-00002,461-SCH-001,461,120318-3198,120318-XXXX,Anna,Sørensen,F,2018-03-12,2026-03-09,Oscar Sørensen,+45 88 42 40 54,sørensenfamilie@email.dk,Parkvej 62,9982,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00450,CLS-00052,461-SCH-005,461,160418-6620,160418-XXXX,Karla,Hansen,F,2018-04-16,2026-03-09,William Hansen,+45 78 12 64 24,hansenfamilie@email.dk,Skovvej 182,4363,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00451,CLS-00031,461-SCH-007,461,240118-8762,240118-XXXX,Karla,Olsen,F,2018-01-24,2026-03-09,Lucas Olsen,+45 84 58 62 53,olsenfamilie@email.dk,Nørregade 115,3785,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00452,CLS-00056,461-SCH-005,461,220418-2607,220418-XXXX,Mikkel,Hansen,M,2018-04-22,2026-03-09,Emil Hansen,+45 55 43 67 96,hansenfamilie@email.dk,Søndergade 55,1266,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00453,CLS-00195,461-SCH-003,461,151118-1170,151118-XXXX,Ella,Andersen,F,2018-11-15,2026-03-09,Malthe Andersen,+45 85 31 57 99,andersenfamilie@email.dk,Parkvej 66,6977,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00454,CLS-00240,461-SCH-004,461,290518-5394,290518-XXXX,Karla,Nielsen,F,2018-05-29,2026-03-09,William Nielsen,+45 99 29 14 81,nielsenfamilie@email.dk,Hovedgade 72,9480,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00455,CLS-00198,461-SCH-004,461,260519-3529,260519-XXXX,Victor,Larsen,M,2019-05-26,2026-03-09,Mikkel Larsen,+45 73 19 36 93,larsenfamilie@email.dk,Søndergade 195,2721,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00456,CLS-00096,461-SCH-006,461,151218-4894,151218-XXXX,Lærke,Thomsen,F,2018-12-15,2026-03-09,Rasmus Thomsen,+45 31 23 33 20,thomsenfamilie@email.dk,Nørregade 41,7606,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00457,CLS-00070,461-SCH-006,461,230318-9524,230318-XXXX,Sofia,Jørgensen,F,2018-03-23,2026-03-09,William Jørgensen,+45 98 90 94 16,jørgensenfamilie@email.dk,Vestergade 157,8193,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00458,CLS-00173,461-SCH-006,461,210419-5570,210419-XXXX,Karla,Madsen,F,2019-04-21,2026-03-09,Alfred Madsen,+45 40 18 53 74,madsenfamilie@email.dk,Kirkevej 3,7311,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00459,CLS-00143,461-SCH-006,461,171119-4065,171119-XXXX,Mikkel,Rasmussen,M,2019-11-17,2026-03-09,Rasmus Rasmussen,+45 31 37 41 42,rasmussenfamilie@email.dk,Vestergade 4,4974,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00460,CLS-00060,461-SCH-004,461,030219-6030,030219-XXXX,Laura,Hansen,F,2019-02-03,2026-03-09,Mikkel Hansen,+45 23 17 54 55,hansenfamilie@email.dk,Østergade 185,2037,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00461,CLS-00121,461-SCH-006,461,111018-8618,111018-XXXX,Lærke,Sørensen,F,2018-10-11,2026-03-09,Sebastian Sørensen,+45 21 54 90 59,sørensenfamilie@email.dk,Søndergade 111,4959,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00462,CLS-00027,461-SCH-003,461,250618-5206,250618-XXXX,Isabella,Madsen,F,2018-06-25,2026-03-09,Christian Madsen,+45 92 24 40 78,madsenfamilie@email.dk,Kirkevej 3,9916,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00463,CLS-00251,461-SCH-004,461,240118-1591,240118-XXXX,Sebastian,Madsen,M,2018-01-24,2026-03-09,Oscar Madsen,+45 35 27 92 71,madsenfamilie@email.dk,Skovvej 70,9596,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00464,CLS-00199,461-SCH-006,461,120218-4390,120218-XXXX,Anna,Rasmussen,F,2018-02-12,2026-03-09,Noah Rasmussen,+45 85 79 43 17,rasmussenfamilie@email.dk,Nørregade 73,5880,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00465,CLS-00245,461-SCH-004,461,220819-9794,220819-XXXX,Laura,Hansen,F,2019-08-22,2026-03-09,Rasmus Hansen,+45 78 50 66 71,hansenfamilie@email.dk,Møllevej 25,7368,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00466,CLS-00002,461-SCH-003,461,070118-9416,070118-XXXX,Sofia,Kristensen,F,2018-01-07,2026-03-09,Rasmus Kristensen,+45 74 50 78 80,kristensenfamilie@email.dk,Parkvej 49,8802,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00467,CLS-00143,461-SCH-001,461,140618-1427,140618-XXXX,Magnus,Jensen,M,2018-06-14,2026-03-09,Sebastian Jensen,+45 54 49 65 27,jensenfamilie@email.dk,Søndergade 12,7408,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00468,CLS-00222,461-SCH-004,461,130719-3397,130719-XXXX,Magnus,Jensen,M,2019-07-13,2026-03-09,Christian Jensen,+45 36 13 88 38,jensenfamilie@email.dk,Strandvej 58,9252,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00469,CLS-00133,461-SCH-007,461,150218-4826,150218-XXXX,Laura,Andersen,F,2018-02-15,2026-03-09,Oliver Andersen,+45 60 61 37 80,andersenfamilie@email.dk,Østergade 36,8827,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00470,CLS-00048,461-SCH-004,461,070119-8595,070119-XXXX,Sebastian,Kristensen,M,2019-01-07,2026-03-09,Rasmus Kristensen,+45 94 14 98 20,kristensenfamilie@email.dk,Strandvej 116,3901,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00471,CLS-00233,461-SCH-003,461,160219-2326,160219-XXXX,Karla,Thomsen,F,2019-02-16,2026-03-09,Oscar Thomsen,+45 70 93 16 59,thomsenfamilie@email.dk,Nørregade 172,2155,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00472,CLS-00211,461-SCH-004,461,020119-5366,020119-XXXX,Sofie,Jørgensen,F,2019-01-02,2026-03-09,Mikkel Jørgensen,+45 86 71 16 79,jørgensenfamilie@email.dk,Kirkevej 41,7961,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00473,CLS-00229,461-SCH-005,461,290319-2470,290319-XXXX,Victoria,Kristensen,F,2019-03-29,2026-03-09,Sebastian Kristensen,+45 70 72 18 22,kristensenfamilie@email.dk,Møllevej 109,8564,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00474,CLS-00187,461-SCH-005,461,171019-3505,171019-XXXX,Christian,Kristensen,M,2019-10-17,2026-03-09,Noah Kristensen,+45 56 73 49 63,kristensenfamilie@email.dk,Vestergade 196,6476,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00475,CLS-00194,461-SCH-005,461,310519-4751,310519-XXXX,Magnus,Christensen,M,2019-05-31,2026-03-09,Oscar Christensen,+45 22 50 51 87,christensenfamilie@email.dk,Skovvej 110,5296,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00476,CLS-00078,461-SCH-001,461,200918-5481,200918-XXXX,Emil,Kristensen,M,2018-09-20,2026-03-09,Emil Kristensen,+45 53 94 11 76,kristensenfamilie@email.dk,Skovvej 175,7118,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00477,CLS-00004,461-SCH-004,461,280118-7104,280118-XXXX,Isabella,Madsen,F,2018-01-28,2026-03-09,Mikkel Madsen,+45 69 31 73 84,madsenfamilie@email.dk,Østergade 155,4211,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00478,CLS-00017,461-SCH-001,461,040218-1924,040218-XXXX,Lærke,Madsen,F,2018-02-04,2026-03-09,Rasmus Madsen,+45 79 66 88 65,madsenfamilie@email.dk,Møllevej 34,1805,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00479,CLS-00203,461-SCH-001,461,110318-2279,110318-XXXX,William,Larsen,M,2018-03-11,2026-03-09,Alfred Larsen,+45 72 75 48 44,larsenfamilie@email.dk,Hovedgade 170,8719,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00480,CLS-00005,461-SCH-002,461,010618-5327,010618-XXXX,William,Nielsen,M,2018-06-01,2026-03-09,Frederik Nielsen,+45 32 20 13 91,nielsenfamilie@email.dk,Vestergade 6,3916,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00481,CLS-00152,461-SCH-001,461,011018-6053,011018-XXXX,Sebastian,Sørensen,M,2018-10-01,2026-03-09,Christian Sørensen,+45 87 60 31 38,sørensenfamilie@email.dk,Vestergade 58,9824,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00482,CLS-00186,461-SCH-005,461,260419-8239,260419-XXXX,Lucas,Jørgensen,M,2019-04-26,2026-03-09,Rasmus Jørgensen,+45 61 93 84 32,jørgensenfamilie@email.dk,Kirkevej 25,3993,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00483,CLS-00197,461-SCH-005,461,310718-6335,310718-XXXX,William,Rasmussen,M,2018-07-31,2026-03-09,Frederik Rasmussen,+45 93 25 17 83,rasmussenfamilie@email.dk,Skovvej 170,9260,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00484,CLS-00140,461-SCH-001,461,260318-1941,260318-XXXX,William,Madsen,M,2018-03-26,2026-03-09,Malthe Madsen,+45 98 72 44 48,madsenfamilie@email.dk,Strandvej 72,5332,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00485,CLS-00112,461-SCH-001,461,251218-1387,251218-XXXX,Malthe,Hansen,M,2018-12-25,2026-03-09,Sebastian Hansen,+45 32 53 75 24,hansenfamilie@email.dk,Søndergade 87,2642,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00486,CLS-00066,461-SCH-005,461,160318-1900,160318-XXXX,Freja,Jørgensen,F,2018-03-16,2026-03-09,Oliver Jørgensen,+45 62 96 19 16,jørgensenfamilie@email.dk,Hovedgade 130,5410,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00487,CLS-00014,461-SCH-002,461,290719-1301,290719-XXXX,Lucas,Hansen,M,2019-07-29,2026-03-09,Malthe Hansen,+45 86 89 95 29,hansenfamilie@email.dk,Skovvej 190,9741,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00488,CLS-00184,461-SCH-007,461,120818-4308,120818-XXXX,Lærke,Andersen,F,2018-08-12,2026-03-09,Alfred Andersen,+45 69 65 15 55,andersenfamilie@email.dk,Parkvej 2,7573,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00489,CLS-00123,461-SCH-005,461,150119-9926,150119-XXXX,Sofie,Madsen,F,2019-01-15,2026-03-09,Victor Madsen,+45 96 92 27 93,madsenfamilie@email.dk,Skovvej 94,7363,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00490,CLS-00197,461-SCH-002,461,140619-1354,140619-XXXX,Alma,Kristensen,F,2019-06-14,2026-03-09,Mikkel Kristensen,+45 22 44 79 20,kristensenfamilie@email.dk,Strandvej 60,7733,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00491,CLS-00243,461-SCH-002,461,030219-6216,030219-XXXX,Sofia,Kristensen,F,2019-02-03,2026-03-09,Victor Kristensen,+45 60 81 81 75,kristensenfamilie@email.dk,Vestergade 53,8032,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00492,CLS-00195,461-SCH-001,461,050519-6794,050519-XXXX,Clara,Petersen,F,2019-05-05,2026-03-09,Magnus Petersen,+45 31 10 46 52,petersenfamilie@email.dk,Strandvej 134,7062,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00493,CLS-00094,461-SCH-007,461,120918-2826,120918-XXXX,Karla,Petersen,F,2018-09-12,2026-03-09,Victor Petersen,+45 39 73 88 77,petersenfamilie@email.dk,Skovvej 11,8589,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00494,CLS-00179,461-SCH-005,461,091218-8580,091218-XXXX,Sofie,Petersen,F,2018-12-09,2026-03-09,Oscar Petersen,+45 24 70 93 80,petersenfamilie@email.dk,Søndergade 16,5258,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00495,CLS-00204,461-SCH-006,461,100619-5313,100619-XXXX,William,Andersen,M,2019-06-10,2026-03-09,Sebastian Andersen,+45 73 46 57 16,andersenfamilie@email.dk,Møllevej 17,6537,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00496,CLS-00252,461-SCH-007,461,240119-7563,240119-XXXX,Alfred,Madsen,M,2019-01-24,2026-03-09,Malthe Madsen,+45 22 51 89 10,madsenfamilie@email.dk,Søndergade 88,1209,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00497,CLS-00114,461-SCH-005,461,290818-8674,290818-XXXX,Laura,Olsen,F,2018-08-29,2026-03-09,Malthe Olsen,+45 76 47 81 98,olsenfamilie@email.dk,Parkvej 177,9222,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
