student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-461-00520,CLS-00059,461-SCH-002,461,091218-1784,091218-XXXX,Alma,Madsen,F,2018-12-09,2026-03-09,Alfred Madsen,+45 77 71 38 66,madsenfamilie@email.dk,Vestergade 161,3727,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00521,CLS-00109,461-SCH-004,461,220118-9866,220118-XXXX,Sofia,Madsen,F,2018-01-22,2026-03-09,Mikkel Madsen,+45 58 69 84 22,madsenfamilie@email.dk,Søndergade 79,7183,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00522,CLS-00018,461-SCH-002,461,021019-3297,021019-XXXX,Sebastian,Christensen,M,2019-10-02,2026-03-09,Oliver Christensen,+45 85 60 77 29,christensenfamilie@email.dk,Parkvej 6,6991,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00523,CLS-00145,461-SCH-005,461,180519-3181,180519-XXXX,Oliver,Sørensen,M,2019-05-18,2026-03-09,Rasmus Sørensen,+45 88 37 64 20,sørensenfamilie@email.dk,Vestergade 78,6471,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00524,CLS-00069,461-SCH-003,461,290319-8984,290319-XXXX,Mathilde,Kristensen,F,2019-03-29,2026-03-09,Magnus Kristensen,+45 48 35 90 31,kristensenfamilie@email.dk,Kirkevej 145,9956,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00525,CLS-00195,461-SCH-005,461,270418-8489,270418-XXXX,Oliver,Madsen,M,2018-04-27,2026-03-09,Alfred Madsen,+45 34 66 69 32,madsenfamilie@email.dk,Kirkevej 135,1550,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00526,CLS-00220,461-SCH-005,461,230119-4742,230119-XXXX,Alma,Christensen,F,2019-01-23,2026-03-09,Sebastian Christensen,+45 45 98 40 84,christensenfamilie@email.dk,Parkvej 66,3511,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00527,CLS-00211,461-SCH-005,461,230218-6141,230218-XXXX,Mikkel,Hansen,M,2018-02-23,2026-03-09,Noah Hansen,+45 51 16 22 15,hansenfamilie@email.dk,Vestergade 67,8958,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00528,CLS-00208,461-SCH-003,461,110119-2520,110119-XXXX,Laura,Thomsen,F,2019-01-11,2026-03-09,Frederik Thomsen,+45 31 12 99 52,thomsenfamilie@email.dk,Hovedgade 200,6272,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00529,CLS-00207,461-SCH-007,461,040319-1623,040319-XXXX,Christian,Rasmussen,M,2019-03-04,2026-03-09,William Rasmussen,+45 96 29 27 19,rasmussenfamilie@email.dk,Strandvej 42,2528,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00530,CLS-00205,461-SCH-006,461,010319-7574,010319-XXXX,Isabella,Jensen,F,2019-03-01,2026-03-09,Lucas Jensen,+45 69 98 67 30,jensenfamilie@email.dk,Skovvej 109,2886,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00531,CLS-00155,461-SCH-006,461,020219-9102,020219-XXXX,Emma,Madsen,F,2019-02-02,2026-03-09,Magnus Madsen,+45 70 18 65 32,madsenfamilie@email.dk,Møllevej 58,1830,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00532,CLS-00105,461-SCH-002,461,051218-5826,051218-XXXX,Sofie,Pedersen,F,2018-12-05,2026-03-09,Lucas Pedersen,+45 89 28 92 82,pedersenfamilie@email.dk,Strandvej 43,7099,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00533,CLS-00039,461-SCH-007,461,141019-4730,141019-XXXX,Victoria,Pedersen,F,2019-10-14,2026-03-09,Lucas Pedersen,+45 69 99 97 34,pedersenfamilie@email.dk,Kirkevej 12,3369,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00534,CLS-00127,461-SCH-007,461,270719-4300,270719-XXXX,Isabella,Andersen,F,2019-07-27,2026-03-09,Noah Andersen,+45 77 75 84 73,andersenfamilie@email.dk,Parkvej 96,5633,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00535,CLS-00069,461-SCH-005,461,050119-3848,050119-XXXX,Victoria,Rasmussen,F,2019-01-05,2026-03-09,Emil Rasmussen,+45 32 75 49 37,rasmussenfamilie@email.dk,Parkvej 169,3524,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00536,CLS-00248,461-SCH-003,461,070319-3132,070319-XXXX,Anna,Petersen,F,2019-03-07,2026-03-09,Frederik Petersen,+45 97 81 85 97,petersenfamilie@email.dk,Østergade 120,3824,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00537,CLS-00003,461-SCH-007,461,030319-6826,030319-XXXX,Ella,Rasmussen,F,2019-03-03,2026-03-09,Emil Rasmussen,+45 49 24 89 71,rasmussenfamilie@email.dk,Parkvej 163,9315,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00538,CLS-00149,461-SCH-001,461,131019-9953,131019-XXXX,Sebastian,Hansen,M,2019-10-13,2026-03-09,Frederik Hansen,+45 67 60 46 23,hansenfamilie@email.dk,Skovvej 66,4053,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00539,CLS-00119,461-SCH-001,461,120618-1032,120618-XXXX,Sofie,Larsen,F,2018-06-12,2026-03-09,Magnus Larsen,+45 54 19 96 39,larsenfamilie@email.dk,Parkvej 7,5877,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00540,CLS-00238,461-SCH-004,461,050719-5388,050719-XXXX,Alma,Petersen,F,2019-07-05,2026-03-09,Emil Petersen,+45 66 65 64 27,petersenfamilie@email.dk,Strandvej 9,6379,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00541,CLS-00105,461-SCH-001,461,160719-1858,160719-XXXX,Emma,Hansen,F,2019-07-16,2026-03-09,Oliver Hansen,+45 70 80 35 27,hansenfamilie@email.dk,Strandvej 89,7741,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00542,CLS-00227,461-SCH-004,461,131018-7141,131018-XXXX,William,Rasmussen,M,2018-10-13,2026-03-09,Oscar Rasmussen,+45 76 14 99 45,rasmussenfamilie@email.dk,Parkvej 14,5928,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00543,CLS-00092,461-SCH-003,461,101018-9537,101018-XXXX,Sebastian,Larsen,M,2018-10-10,2026-03-09,Noah Larsen,+45 26 79 13 32,larsenfamilie@email.dk,Østergade 10,6233,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00544,CLS-00118,461-SCH-003,461,050119-2124,050119-XXXX,Isabella,Kristensen,F,2019-01-05,2026-03-09,Oliver Kristensen,+45 53 22 60 26,kristensenfamilie@email.dk,Vestergade 166,7345,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00545,CLS-00068,461-SCH-006,461,270818-3600,270818-XXXX,Mathilde,Pedersen,F,2018-08-27,2026-03-09,Mikkel Pedersen,+45 21 69 72 91,pedersenfamilie@email.dk,Strandvej 27,8538,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00546,CLS-00076,461-SCH-001,461,021219-9473,021219-XXXX,Christian,Olsen,M,2019-12-02,2026-03-09,Oliver Olsen,+45 76 63 68 93,olsenfamilie@email.dk,Hovedgade 189,8597,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00547,CLS-00124,461-SCH-007,461,251118-7402,251118-XXXX,Ida,Madsen,F,2018-11-25,2026-03-09,Emil Madsen,+45 84 52 23 74,madsenfamilie@email.dk,Kirkevej 31,3955,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00548,CLS-00149,461-SCH-005,461,020418-5270,020418-XXXX,Emma,Andersen,F,2018-04-02,2026-03-09,Rasmus Andersen,+45 39 66 78 21,andersenfamilie@email.dk,Strandvej 165,4591,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00549,CLS-00240,461-SCH-004,461,191219-7115,191219-XXXX,Lucas,Larsen,M,2019-12-19,2026-03-09,Malthe Larsen,+45 59 67 82 30,larsenfamilie@email.dk,Kirkevej 50,9017,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00550,CLS-00245,461-SCH-001,461,261018-5603,261018-XXXX,Sebastian,Hansen,M,2018-10-26,2026-03-09,Magnus Hansen,+45 23 34 83 22,hansenfamilie@email.dk,Skovvej 127,7693,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00551,CLS-00247,461-SCH-002,461,270818-9190,270818-XXXX,Karla,Andersen,F,2018-08-27,2026-03-09,Lucas Andersen,+45 81 99 70 57,andersenfamilie@email.dk,Skovvej 103,6491,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00552,CLS-00118,461-SCH-007,461,020418-8508,020418-XXXX,Mathilde,Jensen,F,2018-04-02,2026-03-09,Alfred Jensen,+45 70 17 76 93,jensenfamilie@email.dk,Søndergade 44,3303,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00553,CLS-00039,461-SCH-003,461,110419-1039,110419-XXXX,Oscar,Christensen,M,2019-04-11,2026-03-09,Malthe Christensen,+45 90 10 22 12,christensenfamilie@email.dk,Østergade 187,3408,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00554,CLS-00085,461-SCH-004,461,171019-4492,171019-XXXX,Victoria,Larsen,F,2019-10-17,2026-03-09,Alfred Larsen,+45 63 89 75 11,larsenfamilie@email.dk,Møllevej 61,2167,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00555,CLS-00008,461-SCH-001,461,130819-6962,130819-XXXX,Isabella,Christensen,F,2019-08-13,2026-03-09,Malthe Christensen,+45 39 26 31 15,christensenfamilie@email.dk,Hovedgade 29,2101,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00556,CLS-00105,461-SCH-007,461,270419-9740,270419-XXXX,Lærke,Petersen,F,2019-04-27,2026-03-09,Rasmus Petersen,+45 68 66 29 22,petersenfamilie@email.dk,Parkvej 45,2585,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00557,CLS-00184,461-SCH-003,461,070418-4488,070418-XXXX,Isabella,Kristensen,F,2018-04-07,2026-03-09,Mikkel Kristensen,+45 89 35 55 10,kristensenfamilie@email.dk,Nørregade 140,3552,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00558,CLS-00005,461-SCH-003,461,190319-1283,190319-XXXX,Malthe,Christensen,M,2019-03-19,2026-03-09,Sebastian Christensen,+45 23 90 50 33,christensenfamilie@email.dk,Parkvej 82,8081,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00559,CLS-00093,461-SCH-007,461,130618-1424,130618-XXXX,Alma,Jensen,F,2018-06-13,2026-03-09,Sebastian Jensen,+45 65 36 18 34,jensenfamilie@email.dk,Strandvej 171,9717,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00560,CLS-00034,461-SCH-006,461,100919-7421,100919-XXXX,Emil,Jørgensen,M,2019-09-10,2026-03-09,William Jørgensen,+45 62 26 79 32,jørgensenfamilie@email.dk,Skovvej 63,9085,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00561,CLS-00001,461-SCH-005,461,280418-4943,280418-XXXX,Oscar,Andersen,M,2018-04-28,2026-03-09,Sebastian Andersen,+45 90 53 80 18,andersenfamilie@email.dk,Skovvej 128,1647,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00562,CLS-00010,461-SCH-001,461,131019-3191,131019-XXXX,Sebastian,Kristensen,M,2019-10-13,2026-03-09,Oliver Kristensen,+45 99 95 65 83,kristensenfamilie@email.dk,Møllevej 180,3209,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00563,CLS-00083,461-SCH-007,461,050319-2893,050319-XXXX,Sebastian,Larsen,M,2019-03-05,2026-03-09,Sebastian Larsen,+45 66 44 58 53,larsenfamilie@email.dk,Østergade 58,2228,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00564,CLS-00238,461-SCH-001,461,090519-4115,090519-XXXX,Oliver,Sørensen,M,2019-05-09,2026-03-09,Oliver Sørensen,+45 91 64 70 91,sørensenfamilie@email.dk,Strandvej 43,8717,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00565,CLS-00129,461-SCH-004,461,090419-5806,090419-XXXX,Ella,Petersen,F,2019-04-09,2026-03-09,William Petersen,+45 22 32 72 56,petersenfamilie@email.dk,Møllevej 167,2731,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00566,CLS-00150,461-SCH-006,461,180118-4260,180118-XXXX,Ida,Jensen,F,2018-01-18,2026-03-09,Christian Jensen,+45 96 70 76 55,jensenfamilie@email.dk,Østergade 85,8834,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00567,CLS-00235,461-SCH-003,461,251119-1695,251119-XXXX,Alfred,Christensen,M,2019-11-25,2026-03-09,Noah Christensen,+45 73 66 62 32,christensenfamilie@email.dk,Nørregade 189,6585,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00568,CLS-00218,461-SCH-005,461,110219-9394,110219-XXXX,Victoria,Rasmussen,F,2019-02-11,2026-03-09,Malthe Rasmussen,+45 42 44 91 83,rasmussenfamilie@email.dk,Parkvej 164,9846,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00569,CLS-00147,461-SCH-003,461,150818-1021,150818-XXXX,Sebastian,Thomsen,M,2018-08-15,2026-03-09,Alfred Thomsen,+45 78 18 87 20,thomsenfamilie@email.dk,Østergade 10,1803,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00570,CLS-00028,461-SCH-004,461,011218-5576,011218-XXXX,Karla,Petersen,F,2018-12-01,2026-03-09,Emil Petersen,+45 22 95 78 18,petersenfamilie@email.dk,Strandvej 157,1904,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00571,CLS-00168,461-SCH-003,461,051218-3551,051218-XXXX,William,Hansen,M,2018-12-05,2026-03-09,William Hansen,+45 65 59 13 11,hansenfamilie@email.dk,Hovedgade 130,3786,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00572,CLS-00099,461-SCH-002,461,070119-9338,070119-XXXX,Alma,Nielsen,F,2019-01-07,2026-03-09,Oscar Nielsen,+45 79 84 78 58,nielsenfamilie@email.dk,Kirkevej 126,7622,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00573,CLS-00184,461-SCH-003,461,161118-4332,161118-XXXX,Emma,Kristensen,F,2018-11-16,2026-03-09,Lucas Kristensen,+45 53 85 72 56,kristensenfamilie@email.dk,Kirkevej 89,7429,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00574,CLS-00191,461-SCH-001,461,030218-6990,030218-XXXX,Sofie,Andersen,F,2018-02-03,2026-03-09,Oliver Andersen,+45 94 63 78 91,andersenfamilie@email.dk,Møllevej 77,9590,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00575,CLS-00194,461-SCH-002,461,030819-7264,030819-XXXX,Isabella,Christensen,F,2019-08-03,2026-03-09,Oliver Christensen,+45 92 40 67 68,christensenfamilie@email.dk,Vestergade 62,6212,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00576,CLS-00031,461-SCH-006,461,190618-6930,190618-XXXX,Freja,Pedersen,F,2018-06-19,2026-03-09,William Pedersen,+45 94 86 66 47,pedersenfamilie@email.dk,Strandvej 98,2087,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00577,CLS-00186,461-SCH-004,461,131018-8222,131018-XXXX,Alma,Christensen,F,2018-10-13,2026-03-09,Magnus Christensen,+45 21 93 13 78,christensenfamilie@email.dk,Skovvej 18,4185,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00578,CLS-00048,461-SCH-003,461,230919-7365,230919-XXXX,Mikkel,Andersen,M,2019-09-23,2026-03-09,Alfred Andersen,+45 39 22 68 79,andersenfamilie@email.dk,Hovedgade 128,1393,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00579,CLS-00093,461-SCH-007,461,080319-1899,080319-XXXX,Emil,Thomsen,M,2019-03-08,2026-03-09,Christian Thomsen,+45 62 30 20 61,thomsenfamilie@email.dk,Skovvej 102,5589,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00580,CLS-00220,461-SCH-003,461,060119-6420,060119-XXXX,Ella,Rasmussen,F,2019-01-06,2026-03-09,Sebastian Rasmussen,+45 97 71 90 34,rasmussenfamilie@email.dk,Skovvej 6,5972,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00581,CLS-00096,461-SCH-006,461,151019-8097,151019-XXXX,Frederik,Jørgensen,M,2019-10-15,2026-03-09,Rasmus Jørgensen,+45 65 41 10 61,jørgensenfamilie@email.dk,Møllevej 71,4366,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00582,CLS-00149,461-SCH-003,461,211219-8619,211219-XXXX,Lucas,Pedersen,M,2019-12-21,2026-03-09,Lucas Pedersen,+45 21 70 59 71,pedersenfamilie@email.dk,Skovvej 183,2035,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00583,CLS-00247,461-SCH-001,461,220618-1771,220618-XXXX,Rasmus,Rasmussen,M,2018-06-22,2026-03-09,Frederik Rasmussen,+45 61 32 37 97,rasmussenfamilie@email.dk,Møllevej 127,8234,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00584,CLS-00135,461-SCH-005,461,301018-1428,301018-XXXX,Sofie,Rasmussen,F,2018-10-30,2026-03-09,Oscar Rasmussen,+45 79 76 92 29,rasmussenfamilie@email.dk,Parkvej 102,6608,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00585,CLS-00091,461-SCH-004,461,221218-7653,221218-XXXX,Victor,Hansen,M,2018-12-22,2026-03-09,Oscar Hansen,+45 25 51 19 39,hansenfamilie@email.dk,Østergade 8,7317,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00586,CLS-00235,461-SCH-004,461,070318-1878,070318-XXXX,Freja,Rasmussen,F,2018-03-07,2026-03-09,Lucas Rasmussen,+45 61 16 71 62,rasmussenfamilie@email.dk,Kirkevej 52,8628,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00587,CLS-00051,461-SCH-006,461,020818-6037,020818-XXXX,Lucas,Olsen,M,2018-08-02,2026-03-09,Frederik Olsen,+45 59 33 30 21,olsenfamilie@email.dk,Hovedgade 133,5392,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00588,CLS-00111,461-SCH-003,461,261219-9716,261219-XXXX,Emma,Larsen,F,2019-12-26,2026-03-09,Emil Larsen,+45 93 56 39 88,larsenfamilie@email.dk,Hovedgade 68,9047,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00589,CLS-00164,461-SCH-007,461,091219-2666,091219-XXXX,Sofia,Kristensen,F,2019-12-09,2026-03-09,Oliver Kristensen,+45 29 78 14 90,kristensenfamilie@email.dk,Nørregade 157,9777,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00590,CLS-00218,461-SCH-005,461,120219-4484,120219-XXXX,Clara,Olsen,F,2019-02-12,2026-03-09,Magnus Olsen,+45 51 17 90 14,olsenfamilie@email.dk,Nørregade 38,8086,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00591,CLS-00177,461-SCH-004,461,100218-6298,100218-XXXX,Freja,Kristensen,F,2018-02-10,2026-03-09,Sebastian Kristensen,+45 21 33 67 50,kristensenfamilie@email.dk,Nørregade 61,1314,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00592,CLS-00200,461-SCH-002,461,160218-8791,160218-XXXX,Magnus,Larsen,M,2018-02-16,2026-03-09,William Larsen,+45 68 99 15 97,larsenfamilie@email.dk,Nørregade 62,2692,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00593,CLS-00104,461-SCH-007,461,181119-2055,181119-XXXX,Emil,Kristensen,M,2019-11-18,2026-03-09,Magnus Kristensen,+45 23 46 64 35,kristensenfamilie@email.dk,Søndergade 23,5661,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00594,CLS-00229,461-SCH-004,461,091018-9923,091018-XXXX,Oscar,Jørgensen,M,2018-10-09,2026-03-09,Rasmus Jørgensen,+45 88 85 12 20,jørgensenfamilie@email.dk,Nørregade 27,1521,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00595,CLS-00122,461-SCH-007,461,011119-8729,011119-XXXX,Frederik,Hansen,M,2019-11-01,2026-03-09,Rasmus Hansen,+45 48 23 90 57,hansenfamilie@email.dk,Vestergade 50,8492,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00596,CLS-00243,461-SCH-002,461,171218-3455,171218-XXXX,Malthe,Jørgensen,M,2018-12-17,2026-03-09,Oliver Jørgensen,+45 21 62 77 81,jørgensenfamilie@email.dk,Kirkevej 38,9345,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00597,CLS-00176,461-SCH-004,461,010118-9897,010118-XXXX,Magnus,Larsen,M,2018-01-01,2026-03-09,Magnus Larsen,+45 32 14 42 45,larsenfamilie@email.dk,Vestergade 74,4167,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00598,CLS-00161,461-SCH-005,461,121018-4525,121018-XXXX,Alfred,Larsen,M,2018-10-12,2026-03-09,Alfred Larsen,+45 60 97 35 34,larsenfamilie@email.dk,Nørregade 59,1517,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00599,CLS-00111,461-SCH-001,461,190918-9640,190918-XXXX,Lærke,Nielsen,F,2018-09-19,2026-03-09,Rasmus Nielsen,+45 61 97 47 17,nielsenfamilie@email.dk,Søndergade 194,5662,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00600,CLS-00089,461-SCH-007,461,050918-2626,050918-XXXX,Emma,Jørgensen,F,2018-09-05,2026-03-09,Rasmus Jørgensen,+45 38 62 13 79,jørgensenfamilie@email.dk,Søndergade 89,7998,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00601,CLS-00238,461-SCH-002,461,190418-3198,190418-XXXX,Freja,Pedersen,F,2018-04-19,2026-03-09,Alfred Pedersen,+45 39 34 75 45,pedersenfamilie@email.dk,Vestergade 122,8507,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00602,CLS-00192,461-SCH-003,461,100418-4562,100418-XXXX,Victoria,Jensen,F,2018-04-10,2026-03-09,Alfred Jensen,+45 49 64 21 17,jensenfamilie@email.dk,Strandvej 43,9329,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00603,CLS-00057,461-SCH-002,461,151118-8693,151118-XXXX,Magnus,Larsen,M,2018-11-15,2026-03-09,Lucas Larsen,+45 73 13 15 64,larsenfamilie@email.dk,Parkvej 148,4958,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00604,CLS-00060,461-SCH-006,461,260419-8646,260419-XXXX,Anna,Olsen,F,2019-04-26,2026-03-09,Emil Olsen,+45 56 53 35 44,olsenfamilie@email.dk,Møllevej 7,4117,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00605,CLS-00172,461-SCH-002,461,120919-5208,120919-XXXX,Isabella,Thomsen,F,2019-09-12,2026-03-09,Alfred Thomsen,+45 50 92 37 64,thomsenfamilie@email.dk,Hovedgade 120,5359,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00606,CLS-00180,461-SCH-002,461,030119-5560,030119-XXXX,Isabella,Hansen,F,2019-01-03,2026-03-09,Emil Hansen,+45 20 95 74 96,hansenfamilie@email.dk,Nørregade 23,7819,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00607,CLS-00230,461-SCH-002,461,070618-4045,070618-XXXX,Sebastian,Christensen,M,2018-06-07,2026-03-09,Malthe Christensen,+45 77 36 59 80,christensenfamilie@email.dk,Kirkevej 69,7893,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00608,CLS-00113,461-SCH-006,461,220518-2684,220518-XXXX,Clara,Rasmussen,F,2018-05-22,2026-03-09,Lucas Rasmussen,+45 47 34 46 95,rasmussenfamilie@email.dk,Søndergade 105,2981,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00609,CLS-00231,461-SCH-001,461,100918-7535,100918-XXXX,Mikkel,Thomsen,M,2018-09-10,2026-03-09,Christian Thomsen,+45 51 16 56 96,thomsenfamilie@email.dk,Østergade 164,4857,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00610,CLS-00188,461-SCH-006,461,160418-3507,160418-XXXX,Noah,Rasmussen,M,2018-04-16,2026-03-09,Mikkel Rasmussen,+45 84 57 90 24,rasmussenfamilie@email.dk,Kirkevej 166,5681,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00611,CLS-00101,461-SCH-002,461,011019-1868,011019-XXXX,Ella,Sørensen,F,2019-10-01,2026-03-09,Christian Sørensen,+45 48 52 90 86,sørensenfamilie@email.dk,Skovvej 156,3556,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00612,CLS-00227,461-SCH-004,461,100518-9980,100518-XXXX,Sofia,Larsen,F,2018-05-10,2026-03-09,Mikkel Larsen,+45 31 94 45 36,larsenfamilie@email.dk,Skovvej 106,8250,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00613,CLS-00077,461-SCH-007,461,210518-8547,210518-XXXX,Oscar,Jørgensen,M,2018-05-21,2026-03-09,Rasmus Jørgensen,+45 58 99 59 51,jørgensenfamilie@email.dk,Skovvej 77,7533,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00614,CLS-00206,461-SCH-007,461,300719-6119,300719-XXXX,Lucas,Christensen,M,2019-07-30,2026-03-09,William Christensen,+45 76 31 60 29,christensenfamilie@email.dk,Søndergade 183,2389,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00615,CLS-00006,461-SCH-001,461,020518-5569,020518-XXXX,Noah,Olsen,M,2018-05-02,2026-03-09,Magnus Olsen,+45 56 31 31 54,olsenfamilie@email.dk,Strandvej 183,2786,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
