student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-751-00233,CLS-00003,751-SCH-002,751,281019-5679,281019-XXXX,Alfred,Jensen,M,2019-10-28,2026-03-09,Malthe Jensen,+45 73 94 53 68,jensenfamilie@email.dk,Hovedgade 73,1926,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00234,CLS-00220,751-SCH-003,751,210918-3992,210918-XXXX,Clara,Pedersen,F,2018-09-21,2026-03-09,Alfred Pedersen,+45 22 50 75 64,pedersenfamilie@email.dk,Strandvej 90,3054,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00235,CLS-00165,751-SCH-004,751,281118-8573,281118-XXXX,Noah,Rasmussen,M,2018-11-28,2026-03-09,Sebastian Rasmussen,+45 66 11 87 26,rasmussenfamilie@email.dk,Møllevej 14,9656,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00236,CLS-00100,751-SCH-002,751,120519-3377,120519-XXXX,Victor,Hansen,M,2019-05-12,2026-03-09,Malthe Hansen,+45 36 53 86 93,hansenfamilie@email.dk,Østergade 139,5445,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00237,CLS-00187,751-SCH-006,751,130419-2229,130419-XXXX,Emil,Kristensen,M,2019-04-13,2026-03-09,Magnus Kristensen,+45 43 59 47 14,kristensenfamilie@email.dk,Strandvej 74,5820,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00238,CLS-00132,751-SCH-003,751,111018-7356,111018-XXXX,Victoria,Jensen,F,2018-10-11,2026-03-09,Oscar Jensen,+45 62 75 94 75,jensenfamilie@email.dk,Skovvej 68,1416,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00239,CLS-00168,751-SCH-002,751,110319-2351,110319-XXXX,Malthe,Petersen,M,2019-03-11,2026-03-09,Lucas Petersen,+45 61 10 35 58,petersenfamilie@email.dk,Hovedgade 102,8334,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00240,CLS-00174,751-SCH-002,751,240418-9830,240418-XXXX,Karla,Petersen,F,2018-04-24,2026-03-09,Oliver Petersen,+45 51 20 61 75,petersenfamilie@email.dk,Østergade 19,9815,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00241,CLS-00110,751-SCH-002,751,030919-5860,030919-XXXX,Ida,Thomsen,F,2019-09-03,2026-03-09,Christian Thomsen,+45 33 53 37 86,thomsenfamilie@email.dk,Hovedgade 82,8002,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00242,CLS-00208,751-SCH-002,751,100818-8647,100818-XXXX,Victor,Olsen,M,2018-08-10,2026-03-09,Frederik Olsen,+45 52 29 35 63,olsenfamilie@email.dk,Nørregade 177,7234,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00243,CLS-00167,751-SCH-002,751,051019-9791,051019-XXXX,Oliver,Hansen,M,2019-10-05,2026-03-09,Rasmus Hansen,+45 33 60 25 40,hansenfamilie@email.dk,Nørregade 47,1543,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00244,CLS-00005,751-SCH-003,751,261219-1634,261219-XXXX,Anna,Sørensen,F,2019-12-26,2026-03-09,Mikkel Sørensen,+45 99 81 73 83,sørensenfamilie@email.dk,Parkvej 95,5542,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00245,CLS-00062,751-SCH-002,751,190718-8307,190718-XXXX,Malthe,Thomsen,M,2018-07-19,2026-03-09,Rasmus Thomsen,+45 39 65 54 83,thomsenfamilie@email.dk,Skovvej 56,1055,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00246,CLS-00028,751-SCH-005,751,230519-9982,230519-XXXX,Isabella,Christensen,F,2019-05-23,2026-03-09,Mikkel Christensen,+45 60 40 71 59,christensenfamilie@email.dk,Nørregade 174,1984,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00247,CLS-00177,751-SCH-004,751,161219-8273,161219-XXXX,Rasmus,Christensen,M,2019-12-16,2026-03-09,Oscar Christensen,+45 39 19 26 45,christensenfamilie@email.dk,Kirkevej 29,8063,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00248,CLS-00191,751-SCH-004,751,140119-6998,140119-XXXX,Emma,Thomsen,F,2019-01-14,2026-03-09,William Thomsen,+45 49 94 56 19,thomsenfamilie@email.dk,Parkvej 13,2173,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00249,CLS-00045,751-SCH-005,751,031118-8647,031118-XXXX,William,Hansen,M,2018-11-03,2026-03-09,Victor Hansen,+45 90 25 68 41,hansenfamilie@email.dk,Vestergade 119,2173,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00250,CLS-00198,751-SCH-002,751,040718-1409,040718-XXXX,William,Olsen,M,2018-07-04,2026-03-09,Sebastian Olsen,+45 31 72 64 37,olsenfamilie@email.dk,Østergade 167,6699,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00251,CLS-00137,751-SCH-003,751,291219-4252,291219-XXXX,Emma,Madsen,F,2019-12-29,2026-03-09,Oliver Madsen,+45 41 23 38 35,madsenfamilie@email.dk,Nørregade 168,4531,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00252,CLS-00131,751-SCH-004,751,100819-3710,100819-XXXX,Ida,Larsen,F,2019-08-10,2026-03-09,Oscar Larsen,+45 65 10 80 56,larsenfamilie@email.dk,Søndergade 83,5306,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00253,CLS-00196,751-SCH-007,751,160519-4627,160519-XXXX,Christian,Nielsen,M,2019-05-16,2026-03-09,Victor Nielsen,+45 43 54 53 35,nielsenfamilie@email.dk,Strandvej 177,6556,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00254,CLS-00145,751-SCH-001,751,190719-4402,190719-XXXX,Sofie,Jørgensen,F,2019-07-19,2026-03-09,Lucas Jørgensen,+45 44 27 33 84,jørgensenfamilie@email.dk,Søndergade 86,7275,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00255,CLS-00030,751-SCH-007,751,160818-5330,160818-XXXX,Victoria,Larsen,F,2018-08-16,2026-03-09,Mikkel Larsen,+45 63 41 28 44,larsenfamilie@email.dk,Østergade 153,9856,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00256,CLS-00100,751-SCH-005,751,050519-8325,050519-XXXX,Lucas,Larsen,M,2019-05-05,2026-03-09,Alfred Larsen,+45 57 95 18 41,larsenfamilie@email.dk,Hovedgade 83,8695,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00257,CLS-00025,751-SCH-003,751,140918-6603,140918-XXXX,Oscar,Pedersen,M,2018-09-14,2026-03-09,Oscar Pedersen,+45 82 18 65 43,pedersenfamilie@email.dk,Kirkevej 179,9192,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00258,CLS-00081,751-SCH-006,751,090618-9233,090618-XXXX,Magnus,Kristensen,M,2018-06-09,2026-03-09,Oscar Kristensen,+45 24 31 12 15,kristensenfamilie@email.dk,Skovvej 154,7330,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00259,CLS-00207,751-SCH-004,751,240518-3168,240518-XXXX,Sofia,Larsen,F,2018-05-24,2026-03-09,William Larsen,+45 62 22 78 46,larsenfamilie@email.dk,Møllevej 30,2930,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00260,CLS-00114,751-SCH-006,751,240718-5439,240718-XXXX,Oscar,Christensen,M,2018-07-24,2026-03-09,Malthe Christensen,+45 52 47 16 35,christensenfamilie@email.dk,Vestergade 33,5709,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00261,CLS-00173,751-SCH-005,751,011218-3794,011218-XXXX,Alma,Kristensen,F,2018-12-01,2026-03-09,Alfred Kristensen,+45 43 12 99 67,kristensenfamilie@email.dk,Vestergade 130,5408,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00262,CLS-00089,751-SCH-004,751,170119-9775,170119-XXXX,William,Christensen,M,2019-01-17,2026-03-09,Lucas Christensen,+45 41 63 20 24,christensenfamilie@email.dk,Parkvej 118,7225,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00263,CLS-00163,751-SCH-006,751,311019-1260,311019-XXXX,Sofia,Hansen,F,2019-10-31,2026-03-09,Emil Hansen,+45 75 21 45 18,hansenfamilie@email.dk,Parkvej 131,1122,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00264,CLS-00028,751-SCH-004,751,100418-1886,100418-XXXX,Isabella,Madsen,F,2018-04-10,2026-03-09,Frederik Madsen,+45 86 47 38 44,madsenfamilie@email.dk,Parkvej 93,6877,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00265,CLS-00235,751-SCH-005,751,090118-6247,090118-XXXX,Victor,Olsen,M,2018-01-09,2026-03-09,Oliver Olsen,+45 61 38 20 79,olsenfamilie@email.dk,Nørregade 14,6736,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00266,CLS-00038,751-SCH-002,751,071019-7147,071019-XXXX,Lucas,Thomsen,M,2019-10-07,2026-03-09,Mikkel Thomsen,+45 35 64 48 36,thomsenfamilie@email.dk,Parkvej 97,7022,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00267,CLS-00208,751-SCH-002,751,291219-8232,291219-XXXX,Laura,Madsen,F,2019-12-29,2026-03-09,Magnus Madsen,+45 73 79 38 53,madsenfamilie@email.dk,Skovvej 175,9797,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00268,CLS-00252,751-SCH-001,751,160218-9102,160218-XXXX,Sofie,Olsen,F,2018-02-16,2026-03-09,William Olsen,+45 85 28 10 28,olsenfamilie@email.dk,Nørregade 128,5725,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00269,CLS-00090,751-SCH-007,751,160219-6159,160219-XXXX,Victor,Sørensen,M,2019-02-16,2026-03-09,Christian Sørensen,+45 42 99 92 73,sørensenfamilie@email.dk,Skovvej 189,2625,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00270,CLS-00206,751-SCH-004,751,150718-2200,150718-XXXX,Isabella,Sørensen,F,2018-07-15,2026-03-09,Mikkel Sørensen,+45 42 95 33 83,sørensenfamilie@email.dk,Hovedgade 141,7262,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00271,CLS-00061,751-SCH-001,751,300819-4130,300819-XXXX,Sofia,Petersen,F,2019-08-30,2026-03-09,Magnus Petersen,+45 49 80 88 55,petersenfamilie@email.dk,Skovvej 154,4684,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00272,CLS-00040,751-SCH-003,751,180318-7333,180318-XXXX,Noah,Jensen,M,2018-03-18,2026-03-09,Noah Jensen,+45 84 54 35 36,jensenfamilie@email.dk,Strandvej 48,4336,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00273,CLS-00056,751-SCH-006,751,240118-5176,240118-XXXX,Isabella,Larsen,F,2018-01-24,2026-03-09,Sebastian Larsen,+45 70 78 84 12,larsenfamilie@email.dk,Nørregade 29,2216,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00274,CLS-00186,751-SCH-005,751,200418-6740,200418-XXXX,Ella,Hansen,F,2018-04-20,2026-03-09,Magnus Hansen,+45 86 17 57 87,hansenfamilie@email.dk,Skovvej 38,2094,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00275,CLS-00186,751-SCH-005,751,161218-8579,161218-XXXX,Mikkel,Pedersen,M,2018-12-16,2026-03-09,Malthe Pedersen,+45 92 14 37 11,pedersenfamilie@email.dk,Østergade 169,7722,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00276,CLS-00034,751-SCH-005,751,301119-7035,301119-XXXX,Alfred,Christensen,M,2019-11-30,2026-03-09,William Christensen,+45 20 21 88 95,christensenfamilie@email.dk,Kirkevej 21,6284,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00277,CLS-00097,751-SCH-003,751,240219-9750,240219-XXXX,Karla,Madsen,F,2019-02-24,2026-03-09,Malthe Madsen,+45 38 77 93 64,madsenfamilie@email.dk,Møllevej 173,6453,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00278,CLS-00123,751-SCH-005,751,280819-7739,280819-XXXX,Lucas,Kristensen,M,2019-08-28,2026-03-09,Magnus Kristensen,+45 75 87 14 61,kristensenfamilie@email.dk,Vestergade 131,7064,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00279,CLS-00039,751-SCH-005,751,110619-9131,110619-XXXX,Frederik,Larsen,M,2019-06-11,2026-03-09,Sebastian Larsen,+45 72 10 91 27,larsenfamilie@email.dk,Skovvej 87,9915,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00280,CLS-00136,751-SCH-006,751,140918-3359,140918-XXXX,Malthe,Hansen,M,2018-09-14,2026-03-09,Oliver Hansen,+45 71 79 87 72,hansenfamilie@email.dk,Møllevej 76,1415,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00281,CLS-00154,751-SCH-004,751,020218-5663,020218-XXXX,Magnus,Pedersen,M,2018-02-02,2026-03-09,Mikkel Pedersen,+45 56 15 92 61,pedersenfamilie@email.dk,Vestergade 188,6424,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00282,CLS-00190,751-SCH-006,751,040119-9489,040119-XXXX,Frederik,Rasmussen,M,2019-01-04,2026-03-09,William Rasmussen,+45 27 54 86 68,rasmussenfamilie@email.dk,Vestergade 23,8779,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00283,CLS-00228,751-SCH-007,751,100218-8564,100218-XXXX,Laura,Jørgensen,F,2018-02-10,2026-03-09,Malthe Jørgensen,+45 23 65 89 63,jørgensenfamilie@email.dk,Skovvej 63,6185,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00284,CLS-00095,751-SCH-003,751,220819-6283,220819-XXXX,Frederik,Pedersen,M,2019-08-22,2026-03-09,Noah Pedersen,+45 71 71 65 64,pedersenfamilie@email.dk,Skovvej 100,3914,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00285,CLS-00013,751-SCH-005,751,311218-6628,311218-XXXX,Anna,Nielsen,F,2018-12-31,2026-03-09,Emil Nielsen,+45 52 49 43 53,nielsenfamilie@email.dk,Søndergade 150,6759,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00286,CLS-00216,751-SCH-005,751,031118-9416,031118-XXXX,Victoria,Kristensen,F,2018-11-03,2026-03-09,Alfred Kristensen,+45 66 84 20 14,kristensenfamilie@email.dk,Kirkevej 133,1365,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00287,CLS-00127,751-SCH-007,751,030519-3714,030519-XXXX,Lærke,Pedersen,F,2019-05-03,2026-03-09,Magnus Pedersen,+45 75 13 63 52,pedersenfamilie@email.dk,Nørregade 145,6683,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00288,CLS-00237,751-SCH-001,751,290918-8435,290918-XXXX,Mikkel,Sørensen,M,2018-09-29,2026-03-09,Lucas Sørensen,+45 94 96 94 98,sørensenfamilie@email.dk,Søndergade 85,2085,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00289,CLS-00238,751-SCH-005,751,151018-1587,151018-XXXX,Oliver,Pedersen,M,2018-10-15,2026-03-09,Christian Pedersen,+45 36 62 51 68,pedersenfamilie@email.dk,Parkvej 13,5547,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00290,CLS-00215,751-SCH-001,751,271119-8071,271119-XXXX,Christian,Thomsen,M,2019-11-27,2026-03-09,Oliver Thomsen,+45 41 76 24 42,thomsenfamilie@email.dk,Parkvej 57,8788,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00291,CLS-00226,751-SCH-004,751,290119-5992,290119-XXXX,Ella,Nielsen,F,2019-01-29,2026-03-09,Mikkel Nielsen,+45 34 60 55 70,nielsenfamilie@email.dk,Vestergade 182,3713,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00292,CLS-00019,751-SCH-005,751,120819-5215,120819-XXXX,Frederik,Nielsen,M,2019-08-12,2026-03-09,Victor Nielsen,+45 91 77 61 69,nielsenfamilie@email.dk,Skovvej 8,9661,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00293,CLS-00120,751-SCH-006,751,180119-7580,180119-XXXX,Ella,Petersen,F,2019-01-18,2026-03-09,Christian Petersen,+45 33 18 63 89,petersenfamilie@email.dk,Østergade 19,4565,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00294,CLS-00229,751-SCH-003,751,010119-7955,010119-XXXX,William,Nielsen,M,2019-01-01,2026-03-09,Lucas Nielsen,+45 31 66 19 47,nielsenfamilie@email.dk,Møllevej 85,5224,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00295,CLS-00090,751-SCH-005,751,130419-2791,130419-XXXX,Sebastian,Larsen,M,2019-04-13,2026-03-09,Mikkel Larsen,+45 73 61 93 60,larsenfamilie@email.dk,Skovvej 18,5671,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00296,CLS-00200,751-SCH-003,751,100519-8756,100519-XXXX,Sofie,Hansen,F,2019-05-10,2026-03-09,Alfred Hansen,+45 77 14 43 98,hansenfamilie@email.dk,Østergade 51,2306,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00297,CLS-00164,751-SCH-003,751,010918-7334,010918-XXXX,Ida,Rasmussen,F,2018-09-01,2026-03-09,Frederik Rasmussen,+45 75 13 93 53,rasmussenfamilie@email.dk,Kirkevej 9,2438,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00298,CLS-00113,751-SCH-003,751,171119-6326,171119-XXXX,Alma,Jensen,F,2019-11-17,2026-03-09,Oliver Jensen,+45 63 82 93 81,jensenfamilie@email.dk,Kirkevej 24,2540,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00299,CLS-00186,751-SCH-004,751,230819-4243,230819-XXXX,Frederik,Thomsen,M,2019-08-23,2026-03-09,Lucas Thomsen,+45 81 41 78 54,thomsenfamilie@email.dk,Møllevej 72,1533,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00300,CLS-00069,751-SCH-002,751,090919-3262,090919-XXXX,Emma,Hansen,F,2019-09-09,2026-03-09,Mikkel Hansen,+45 69 92 15 84,hansenfamilie@email.dk,Skovvej 124,1520,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00301,CLS-00010,751-SCH-002,751,300319-6631,300319-XXXX,Magnus,Petersen,M,2019-03-30,2026-03-09,Magnus Petersen,+45 78 21 28 53,petersenfamilie@email.dk,Skovvej 191,8674,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00302,CLS-00031,751-SCH-001,751,210619-3210,210619-XXXX,Alma,Andersen,F,2019-06-21,2026-03-09,Oscar Andersen,+45 78 50 37 75,andersenfamilie@email.dk,Parkvej 175,4494,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00303,CLS-00168,751-SCH-001,751,011119-3510,011119-XXXX,Sofia,Sørensen,F,2019-11-01,2026-03-09,Frederik Sørensen,+45 66 22 51 53,sørensenfamilie@email.dk,Strandvej 77,9214,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00304,CLS-00167,751-SCH-003,751,041219-6426,041219-XXXX,Laura,Olsen,F,2019-12-04,2026-03-09,Sebastian Olsen,+45 30 96 67 70,olsenfamilie@email.dk,Østergade 114,6994,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00305,CLS-00119,751-SCH-002,751,131018-7431,131018-XXXX,Sebastian,Hansen,M,2018-10-13,2026-03-09,Victor Hansen,+45 70 59 82 50,hansenfamilie@email.dk,Møllevej 19,4221,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00306,CLS-00050,751-SCH-001,751,131119-3568,131119-XXXX,Lærke,Jørgensen,F,2019-11-13,2026-03-09,Rasmus Jørgensen,+45 80 82 15 16,jørgensenfamilie@email.dk,Søndergade 97,2710,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00307,CLS-00233,751-SCH-003,751,120319-8855,120319-XXXX,Christian,Thomsen,M,2019-03-12,2026-03-09,Christian Thomsen,+45 46 72 21 55,thomsenfamilie@email.dk,Møllevej 187,1767,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00308,CLS-00209,751-SCH-003,751,200319-6056,200319-XXXX,Clara,Jensen,F,2019-03-20,2026-03-09,Emil Jensen,+45 52 19 47 39,jensenfamilie@email.dk,Hovedgade 176,8642,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00309,CLS-00226,751-SCH-002,751,071118-4371,071118-XXXX,William,Kristensen,M,2018-11-07,2026-03-09,Magnus Kristensen,+45 31 47 99 67,kristensenfamilie@email.dk,Parkvej 169,2984,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00310,CLS-00177,751-SCH-007,751,100118-5499,100118-XXXX,Victor,Olsen,M,2018-01-10,2026-03-09,Mikkel Olsen,+45 43 61 37 57,olsenfamilie@email.dk,Kirkevej 22,7464,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00311,CLS-00232,751-SCH-002,751,180719-9923,180719-XXXX,Sebastian,Thomsen,M,2019-07-18,2026-03-09,Victor Thomsen,+45 37 39 25 71,thomsenfamilie@email.dk,Søndergade 87,6629,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00312,CLS-00043,751-SCH-004,751,261018-7510,261018-XXXX,Laura,Jørgensen,F,2018-10-26,2026-03-09,Rasmus Jørgensen,+45 37 55 49 23,jørgensenfamilie@email.dk,Møllevej 111,4383,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00313,CLS-00141,751-SCH-001,751,180419-8737,180419-XXXX,Lucas,Christensen,M,2019-04-18,2026-03-09,Oscar Christensen,+45 36 96 88 84,christensenfamilie@email.dk,Søndergade 151,8934,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00314,CLS-00047,751-SCH-004,751,210819-9840,210819-XXXX,Anna,Larsen,F,2019-08-21,2026-03-09,Mikkel Larsen,+45 46 72 22 62,larsenfamilie@email.dk,Strandvej 118,3646,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00315,CLS-00091,751-SCH-001,751,150419-2782,150419-XXXX,Ida,Thomsen,F,2019-04-15,2026-03-09,Frederik Thomsen,+45 61 76 35 56,thomsenfamilie@email.dk,Søndergade 95,6190,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00316,CLS-00224,751-SCH-007,751,020518-2585,020518-XXXX,Alfred,Jensen,M,2018-05-02,2026-03-09,Noah Jensen,+45 29 46 48 87,jensenfamilie@email.dk,Nørregade 141,2588,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00317,CLS-00227,751-SCH-007,751,211118-9937,211118-XXXX,Malthe,Nielsen,M,2018-11-21,2026-03-09,William Nielsen,+45 76 51 24 58,nielsenfamilie@email.dk,Vestergade 78,8496,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00318,CLS-00004,751-SCH-002,751,230218-2876,230218-XXXX,Ella,Petersen,F,2018-02-23,2026-03-09,Mikkel Petersen,+45 85 54 14 15,petersenfamilie@email.dk,Søndergade 63,6415,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00319,CLS-00028,751-SCH-007,751,120119-9853,120119-XXXX,Frederik,Rasmussen,M,2019-01-12,2026-03-09,Magnus Rasmussen,+45 50 65 76 86,rasmussenfamilie@email.dk,Vestergade 29,7021,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00320,CLS-00038,751-SCH-003,751,280718-6343,280718-XXXX,Noah,Rasmussen,M,2018-07-28,2026-03-09,William Rasmussen,+45 66 64 47 24,rasmussenfamilie@email.dk,Strandvej 179,2414,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00321,CLS-00140,751-SCH-001,751,220919-7780,220919-XXXX,Freja,Hansen,F,2019-09-22,2026-03-09,Oscar Hansen,+45 29 54 97 36,hansenfamilie@email.dk,Nørregade 128,6133,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00322,CLS-00023,751-SCH-002,751,290819-9985,290819-XXXX,Christian,Rasmussen,M,2019-08-29,2026-03-09,Christian Rasmussen,+45 47 79 96 44,rasmussenfamilie@email.dk,Nørregade 69,8091,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00323,CLS-00037,751-SCH-005,751,121118-4942,121118-XXXX,Karla,Sørensen,F,2018-11-12,2026-03-09,Malthe Sørensen,+45 52 14 85 63,sørensenfamilie@email.dk,Strandvej 52,4281,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00324,CLS-00107,751-SCH-004,751,010118-9024,010118-XXXX,Laura,Larsen,F,2018-01-01,2026-03-09,Frederik Larsen,+45 49 54 91 37,larsenfamilie@email.dk,Kirkevej 184,9663,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00325,CLS-00022,751-SCH-004,751,130618-6625,130618-XXXX,William,Kristensen,M,2018-06-13,2026-03-09,Noah Kristensen,+45 85 36 73 39,kristensenfamilie@email.dk,Søndergade 64,3489,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00326,CLS-00184,751-SCH-002,751,300119-1014,300119-XXXX,Laura,Andersen,F,2019-01-30,2026-03-09,William Andersen,+45 90 74 94 31,andersenfamilie@email.dk,Østergade 187,5048,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00327,CLS-00074,751-SCH-006,751,081218-4360,081218-XXXX,Sofia,Olsen,F,2018-12-08,2026-03-09,Christian Olsen,+45 92 55 11 46,olsenfamilie@email.dk,Nørregade 128,7052,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00328,CLS-00058,751-SCH-003,751,110919-5629,110919-XXXX,Christian,Christensen,M,2019-09-11,2026-03-09,Oscar Christensen,+45 70 25 28 22,christensenfamilie@email.dk,Nørregade 160,8331,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00329,CLS-00216,751-SCH-001,751,091018-9867,091018-XXXX,Lucas,Rasmussen,M,2018-10-09,2026-03-09,Emil Rasmussen,+45 67 20 25 80,rasmussenfamilie@email.dk,Hovedgade 196,5042,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
