student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-751-00305,CLS-00176,751-SCH-002,751,010419-6200,010419-XXXX,Lærke,Hansen,F,2019-04-01,2026-03-09,Victor Hansen,+45 84 32 31 58,hansenfamilie@email.dk,Skovvej 134,9161,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00306,CLS-00217,751-SCH-003,751,020619-8221,020619-XXXX,Alfred,Kristensen,M,2019-06-02,2026-03-09,Emil Kristensen,+45 74 85 19 91,kristensenfamilie@email.dk,Strandvej 155,6121,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00307,CLS-00188,751-SCH-004,751,120918-3235,120918-XXXX,Frederik,Sørensen,M,2018-09-12,2026-03-09,Alfred Sørensen,+45 69 52 17 87,sørensenfamilie@email.dk,Strandvej 101,3716,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00308,CLS-00017,751-SCH-001,751,100118-6256,100118-XXXX,Anna,Hansen,F,2018-01-10,2026-03-09,Christian Hansen,+45 59 68 49 97,hansenfamilie@email.dk,Strandvej 123,8039,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00309,CLS-00105,751-SCH-001,751,071219-7576,071219-XXXX,Laura,Olsen,F,2019-12-07,2026-03-09,Lucas Olsen,+45 64 36 26 20,olsenfamilie@email.dk,Parkvej 29,1516,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00310,CLS-00114,751-SCH-006,751,241119-9570,241119-XXXX,Karla,Petersen,F,2019-11-24,2026-03-09,Magnus Petersen,+45 99 15 81 33,petersenfamilie@email.dk,Kirkevej 110,8684,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00311,CLS-00148,751-SCH-002,751,191019-6876,191019-XXXX,Emma,Andersen,F,2019-10-19,2026-03-09,Alfred Andersen,+45 29 93 65 15,andersenfamilie@email.dk,Søndergade 198,7703,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00312,CLS-00184,751-SCH-002,751,120219-5980,120219-XXXX,Mathilde,Olsen,F,2019-02-12,2026-03-09,Victor Olsen,+45 94 25 75 30,olsenfamilie@email.dk,Strandvej 195,7078,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00313,CLS-00248,751-SCH-003,751,120519-8460,120519-XXXX,Ida,Rasmussen,F,2019-05-12,2026-03-09,Malthe Rasmussen,+45 68 68 36 23,rasmussenfamilie@email.dk,Skovvej 11,7459,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00314,CLS-00045,751-SCH-006,751,110118-1877,110118-XXXX,Malthe,Andersen,M,2018-01-11,2026-03-09,Alfred Andersen,+45 54 13 47 99,andersenfamilie@email.dk,Skovvej 59,2354,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00315,CLS-00083,751-SCH-001,751,160918-3208,160918-XXXX,Mathilde,Hansen,F,2018-09-16,2026-03-09,Mikkel Hansen,+45 91 68 85 66,hansenfamilie@email.dk,Møllevej 180,9481,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00316,CLS-00140,751-SCH-006,751,300818-7672,300818-XXXX,Freja,Madsen,F,2018-08-30,2026-03-09,Malthe Madsen,+45 27 31 19 70,madsenfamilie@email.dk,Skovvej 78,4041,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00317,CLS-00110,751-SCH-004,751,200319-6166,200319-XXXX,Laura,Kristensen,F,2019-03-20,2026-03-09,Lucas Kristensen,+45 43 20 43 95,kristensenfamilie@email.dk,Kirkevej 140,6033,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00318,CLS-00151,751-SCH-003,751,180619-5866,180619-XXXX,Emma,Madsen,F,2019-06-18,2026-03-09,Noah Madsen,+45 77 69 50 70,madsenfamilie@email.dk,Parkvej 186,9327,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00319,CLS-00124,751-SCH-001,751,180218-3658,180218-XXXX,Karla,Olsen,F,2018-02-18,2026-03-09,Christian Olsen,+45 77 35 64 72,olsenfamilie@email.dk,Kirkevej 84,5488,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00320,CLS-00211,751-SCH-003,751,250919-1615,250919-XXXX,Noah,Jensen,M,2019-09-25,2026-03-09,William Jensen,+45 92 83 78 91,jensenfamilie@email.dk,Skovvej 160,8191,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00321,CLS-00009,751-SCH-001,751,080418-8068,080418-XXXX,Sofie,Olsen,F,2018-04-08,2026-03-09,Alfred Olsen,+45 85 70 98 37,olsenfamilie@email.dk,Hovedgade 96,7815,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00322,CLS-00242,751-SCH-005,751,120519-4846,120519-XXXX,Karla,Jørgensen,F,2019-05-12,2026-03-09,Oliver Jørgensen,+45 20 87 96 31,jørgensenfamilie@email.dk,Strandvej 148,8511,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00323,CLS-00166,751-SCH-002,751,201219-7339,201219-XXXX,Oliver,Sørensen,M,2019-12-20,2026-03-09,Victor Sørensen,+45 40 29 51 63,sørensenfamilie@email.dk,Skovvej 64,5480,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00324,CLS-00094,751-SCH-002,751,311019-3007,311019-XXXX,Emil,Thomsen,M,2019-10-31,2026-03-09,William Thomsen,+45 84 95 31 38,thomsenfamilie@email.dk,Søndergade 134,5033,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00325,CLS-00225,751-SCH-001,751,291018-9091,291018-XXXX,Alfred,Christensen,M,2018-10-29,2026-03-09,Alfred Christensen,+45 20 78 81 96,christensenfamilie@email.dk,Skovvej 109,7399,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00326,CLS-00095,751-SCH-002,751,220219-8603,220219-XXXX,Rasmus,Andersen,M,2019-02-22,2026-03-09,Sebastian Andersen,+45 55 33 80 55,andersenfamilie@email.dk,Hovedgade 169,5577,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00327,CLS-00247,751-SCH-003,751,281218-9943,281218-XXXX,Mikkel,Petersen,M,2018-12-28,2026-03-09,Emil Petersen,+45 88 47 43 68,petersenfamilie@email.dk,Møllevej 162,3332,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00328,CLS-00161,751-SCH-004,751,161019-7317,161019-XXXX,Oscar,Kristensen,M,2019-10-16,2026-03-09,Oliver Kristensen,+45 35 23 89 97,kristensenfamilie@email.dk,Møllevej 75,1927,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00329,CLS-00073,751-SCH-006,751,140419-6983,140419-XXXX,William,Madsen,M,2019-04-14,2026-03-09,Malthe Madsen,+45 71 68 60 44,madsenfamilie@email.dk,Strandvej 52,3561,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00330,CLS-00197,751-SCH-005,751,210119-2313,210119-XXXX,Lucas,Rasmussen,M,2019-01-21,2026-03-09,Lucas Rasmussen,+45 65 16 69 36,rasmussenfamilie@email.dk,Vestergade 145,1564,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00331,CLS-00103,751-SCH-003,751,080318-2448,080318-XXXX,Ella,Andersen,F,2018-03-08,2026-03-09,Mikkel Andersen,+45 28 25 88 26,andersenfamilie@email.dk,Hovedgade 59,8837,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00332,CLS-00086,751-SCH-007,751,241219-3783,241219-XXXX,Alfred,Petersen,M,2019-12-24,2026-03-09,Alfred Petersen,+45 23 45 18 30,petersenfamilie@email.dk,Kirkevej 41,1478,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00333,CLS-00229,751-SCH-004,751,170618-4770,170618-XXXX,Clara,Petersen,F,2018-06-17,2026-03-09,Oscar Petersen,+45 81 99 56 91,petersenfamilie@email.dk,Møllevej 82,2985,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00334,CLS-00124,751-SCH-004,751,270519-1082,270519-XXXX,Mathilde,Pedersen,F,2019-05-27,2026-03-09,Frederik Pedersen,+45 42 33 48 83,pedersenfamilie@email.dk,Kirkevej 104,5221,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00335,CLS-00200,751-SCH-003,751,030619-8098,030619-XXXX,Sofie,Jørgensen,F,2019-06-03,2026-03-09,Noah Jørgensen,+45 32 69 53 20,jørgensenfamilie@email.dk,Hovedgade 15,1518,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00336,CLS-00049,751-SCH-001,751,141119-9034,141119-XXXX,Freja,Hansen,F,2019-11-14,2026-03-09,Oscar Hansen,+45 59 34 22 83,hansenfamilie@email.dk,Søndergade 137,1722,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00337,CLS-00069,751-SCH-006,751,170118-8531,170118-XXXX,Noah,Madsen,M,2018-01-17,2026-03-09,Sebastian Madsen,+45 73 33 22 31,madsenfamilie@email.dk,Østergade 126,4362,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00338,CLS-00242,751-SCH-004,751,090519-9618,090519-XXXX,Sofia,Rasmussen,F,2019-05-09,2026-03-09,Alfred Rasmussen,+45 47 10 83 76,rasmussenfamilie@email.dk,Hovedgade 75,8668,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00339,CLS-00163,751-SCH-004,751,011118-6049,011118-XXXX,Oscar,Olsen,M,2018-11-01,2026-03-09,Mikkel Olsen,+45 41 62 36 99,olsenfamilie@email.dk,Skovvej 154,7579,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00340,CLS-00055,751-SCH-002,751,300818-5132,300818-XXXX,Laura,Jørgensen,F,2018-08-30,2026-03-09,Emil Jørgensen,+45 64 74 36 59,jørgensenfamilie@email.dk,Vestergade 16,8181,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00341,CLS-00191,751-SCH-003,751,290119-8788,290119-XXXX,Sofie,Christensen,F,2019-01-29,2026-03-09,Oliver Christensen,+45 32 19 19 61,christensenfamilie@email.dk,Nørregade 178,4784,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00342,CLS-00099,751-SCH-003,751,120919-7162,120919-XXXX,Freja,Sørensen,F,2019-09-12,2026-03-09,Emil Sørensen,+45 54 73 73 94,sørensenfamilie@email.dk,Østergade 40,2270,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00343,CLS-00093,751-SCH-007,751,201118-5897,201118-XXXX,Mikkel,Jensen,M,2018-11-20,2026-03-09,William Jensen,+45 22 32 41 86,jensenfamilie@email.dk,Vestergade 189,1625,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00344,CLS-00058,751-SCH-006,751,030718-9233,030718-XXXX,Rasmus,Petersen,M,2018-07-03,2026-03-09,Christian Petersen,+45 36 14 70 73,petersenfamilie@email.dk,Hovedgade 105,4034,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00345,CLS-00180,751-SCH-002,751,101018-2310,101018-XXXX,Sofie,Kristensen,F,2018-10-10,2026-03-09,Rasmus Kristensen,+45 23 29 73 87,kristensenfamilie@email.dk,Skovvej 73,1967,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00346,CLS-00086,751-SCH-002,751,190119-4558,190119-XXXX,Anna,Kristensen,F,2019-01-19,2026-03-09,Mikkel Kristensen,+45 26 85 99 39,kristensenfamilie@email.dk,Vestergade 12,2794,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00347,CLS-00126,751-SCH-002,751,040519-1350,040519-XXXX,Victoria,Jørgensen,F,2019-05-04,2026-03-09,Frederik Jørgensen,+45 82 18 78 29,jørgensenfamilie@email.dk,Søndergade 182,6443,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00348,CLS-00089,751-SCH-005,751,300818-8595,300818-XXXX,Frederik,Nielsen,M,2018-08-30,2026-03-09,Rasmus Nielsen,+45 54 84 34 69,nielsenfamilie@email.dk,Parkvej 162,2127,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00349,CLS-00140,751-SCH-005,751,150918-6266,150918-XXXX,Karla,Jensen,F,2018-09-15,2026-03-09,Sebastian Jensen,+45 79 40 46 86,jensenfamilie@email.dk,Kirkevej 91,6106,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00350,CLS-00168,751-SCH-004,751,040918-9857,040918-XXXX,Rasmus,Jensen,M,2018-09-04,2026-03-09,Oliver Jensen,+45 93 80 81 38,jensenfamilie@email.dk,Østergade 130,6979,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00351,CLS-00125,751-SCH-004,751,120419-4425,120419-XXXX,Christian,Larsen,M,2019-04-12,2026-03-09,Oliver Larsen,+45 75 30 67 66,larsenfamilie@email.dk,Nørregade 138,1213,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00352,CLS-00075,751-SCH-002,751,310118-5757,310118-XXXX,Noah,Nielsen,M,2018-01-31,2026-03-09,Alfred Nielsen,+45 75 98 94 63,nielsenfamilie@email.dk,Skovvej 157,5812,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00353,CLS-00195,751-SCH-003,751,130719-7654,130719-XXXX,Alma,Madsen,F,2019-07-13,2026-03-09,Victor Madsen,+45 74 14 48 73,madsenfamilie@email.dk,Skovvej 173,5003,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00354,CLS-00151,751-SCH-001,751,180719-2919,180719-XXXX,Alfred,Pedersen,M,2019-07-18,2026-03-09,Sebastian Pedersen,+45 29 71 84 19,pedersenfamilie@email.dk,Vestergade 100,6894,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00355,CLS-00214,751-SCH-003,751,261218-5835,261218-XXXX,Frederik,Jensen,M,2018-12-26,2026-03-09,Sebastian Jensen,+45 63 74 63 16,jensenfamilie@email.dk,Vestergade 184,6062,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00356,CLS-00085,751-SCH-003,751,210218-1522,210218-XXXX,Sofie,Madsen,F,2018-02-21,2026-03-09,Emil Madsen,+45 50 85 23 58,madsenfamilie@email.dk,Kirkevej 119,9584,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00357,CLS-00021,751-SCH-004,751,121218-8117,121218-XXXX,Christian,Nielsen,M,2018-12-12,2026-03-09,Malthe Nielsen,+45 98 61 56 67,nielsenfamilie@email.dk,Kirkevej 93,3049,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00358,CLS-00082,751-SCH-004,751,100918-4067,100918-XXXX,Rasmus,Jørgensen,M,2018-09-10,2026-03-09,Frederik Jørgensen,+45 96 89 61 91,jørgensenfamilie@email.dk,Søndergade 132,4449,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00359,CLS-00162,751-SCH-007,751,270118-9850,270118-XXXX,Isabella,Olsen,F,2018-01-27,2026-03-09,Frederik Olsen,+45 77 57 90 52,olsenfamilie@email.dk,Østergade 58,9372,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00360,CLS-00027,751-SCH-007,751,120118-3471,120118-XXXX,Alfred,Jensen,M,2018-01-12,2026-03-09,Oliver Jensen,+45 62 23 81 19,jensenfamilie@email.dk,Skovvej 82,5770,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00361,CLS-00074,751-SCH-007,751,180619-7083,180619-XXXX,Alfred,Olsen,M,2019-06-18,2026-03-09,Alfred Olsen,+45 67 17 98 33,olsenfamilie@email.dk,Nørregade 103,9924,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00362,CLS-00073,751-SCH-006,751,220518-4564,220518-XXXX,Anna,Pedersen,F,2018-05-22,2026-03-09,Frederik Pedersen,+45 34 43 56 46,pedersenfamilie@email.dk,Kirkevej 29,6968,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00363,CLS-00075,751-SCH-003,751,040819-1195,040819-XXXX,Lucas,Andersen,M,2019-08-04,2026-03-09,Lucas Andersen,+45 72 25 37 79,andersenfamilie@email.dk,Nørregade 24,9321,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00364,CLS-00198,751-SCH-003,751,210718-3974,210718-XXXX,Anna,Petersen,F,2018-07-21,2026-03-09,Frederik Petersen,+45 42 63 30 93,petersenfamilie@email.dk,Møllevej 31,1464,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00365,CLS-00002,751-SCH-003,751,230418-6665,230418-XXXX,Christian,Hansen,M,2018-04-23,2026-03-09,Frederik Hansen,+45 54 94 17 93,hansenfamilie@email.dk,Kirkevej 128,5285,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00366,CLS-00230,751-SCH-007,751,070718-1343,070718-XXXX,Oscar,Christensen,M,2018-07-07,2026-03-09,Alfred Christensen,+45 69 92 35 89,christensenfamilie@email.dk,Parkvej 8,7925,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00367,CLS-00173,751-SCH-006,751,220119-9180,220119-XXXX,Isabella,Madsen,F,2019-01-22,2026-03-09,Malthe Madsen,+45 44 83 96 52,madsenfamilie@email.dk,Strandvej 79,7513,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00368,CLS-00238,751-SCH-005,751,220519-4312,220519-XXXX,Isabella,Sørensen,F,2019-05-22,2026-03-09,Noah Sørensen,+45 20 32 86 25,sørensenfamilie@email.dk,Hovedgade 179,5000,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00369,CLS-00132,751-SCH-001,751,310119-8567,310119-XXXX,Alfred,Jørgensen,M,2019-01-31,2026-03-09,Sebastian Jørgensen,+45 27 18 19 82,jørgensenfamilie@email.dk,Søndergade 193,1583,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00370,CLS-00216,751-SCH-007,751,140718-1475,140718-XXXX,Mikkel,Hansen,M,2018-07-14,2026-03-09,Alfred Hansen,+45 39 17 28 81,hansenfamilie@email.dk,Østergade 188,3366,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00371,CLS-00020,751-SCH-007,751,020918-5075,020918-XXXX,Christian,Andersen,M,2018-09-02,2026-03-09,Alfred Andersen,+45 88 68 50 64,andersenfamilie@email.dk,Vestergade 98,9627,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00372,CLS-00070,751-SCH-002,751,031118-9183,031118-XXXX,Christian,Thomsen,M,2018-11-03,2026-03-09,William Thomsen,+45 27 45 94 10,thomsenfamilie@email.dk,Møllevej 71,9241,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00373,CLS-00044,751-SCH-001,751,030618-3636,030618-XXXX,Anna,Thomsen,F,2018-06-03,2026-03-09,Sebastian Thomsen,+45 87 20 10 51,thomsenfamilie@email.dk,Kirkevej 129,1995,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00374,CLS-00118,751-SCH-003,751,101219-8282,101219-XXXX,Isabella,Hansen,F,2019-12-10,2026-03-09,Rasmus Hansen,+45 88 56 97 62,hansenfamilie@email.dk,Søndergade 81,9015,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00375,CLS-00140,751-SCH-004,751,130819-9577,130819-XXXX,Magnus,Hansen,M,2019-08-13,2026-03-09,Sebastian Hansen,+45 49 66 94 32,hansenfamilie@email.dk,Vestergade 4,4822,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00376,CLS-00107,751-SCH-002,751,140618-5045,140618-XXXX,Oscar,Petersen,M,2018-06-14,2026-03-09,Lucas Petersen,+45 81 24 72 69,petersenfamilie@email.dk,Møllevej 121,2848,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00377,CLS-00010,751-SCH-003,751,050219-9756,050219-XXXX,Isabella,Andersen,F,2019-02-05,2026-03-09,Noah Andersen,+45 64 39 41 32,andersenfamilie@email.dk,Parkvej 6,7545,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00378,CLS-00103,751-SCH-003,751,090518-8106,090518-XXXX,Alma,Larsen,F,2018-05-09,2026-03-09,Noah Larsen,+45 91 86 81 94,larsenfamilie@email.dk,Møllevej 63,4646,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00379,CLS-00207,751-SCH-007,751,270618-1078,270618-XXXX,Emma,Nielsen,F,2018-06-27,2026-03-09,William Nielsen,+45 31 68 34 37,nielsenfamilie@email.dk,Parkvej 160,1328,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00380,CLS-00091,751-SCH-002,751,120419-9056,120419-XXXX,Lærke,Sørensen,F,2019-04-12,2026-03-09,Oliver Sørensen,+45 67 67 35 45,sørensenfamilie@email.dk,Østergade 121,7997,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00381,CLS-00103,751-SCH-007,751,100318-3537,100318-XXXX,Alfred,Hansen,M,2018-03-10,2026-03-09,Sebastian Hansen,+45 48 33 44 54,hansenfamilie@email.dk,Nørregade 49,5056,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00382,CLS-00217,751-SCH-007,751,210318-8835,210318-XXXX,Victor,Olsen,M,2018-03-21,2026-03-09,Sebastian Olsen,+45 27 65 80 87,olsenfamilie@email.dk,Vestergade 70,6687,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00383,CLS-00005,751-SCH-003,751,171118-6307,171118-XXXX,Emil,Hansen,M,2018-11-17,2026-03-09,Noah Hansen,+45 92 68 83 79,hansenfamilie@email.dk,Vestergade 129,2422,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00384,CLS-00111,751-SCH-001,751,040318-7866,040318-XXXX,Alma,Pedersen,F,2018-03-04,2026-03-09,Lucas Pedersen,+45 97 77 98 79,pedersenfamilie@email.dk,Vestergade 177,2935,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00385,CLS-00188,751-SCH-005,751,300819-7790,300819-XXXX,Anna,Rasmussen,F,2019-08-30,2026-03-09,Magnus Rasmussen,+45 78 45 30 10,rasmussenfamilie@email.dk,Vestergade 186,9292,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00386,CLS-00155,751-SCH-001,751,100719-7966,100719-XXXX,Lærke,Nielsen,F,2019-07-10,2026-03-09,Emil Nielsen,+45 40 68 12 75,nielsenfamilie@email.dk,Nørregade 149,6322,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00387,CLS-00173,751-SCH-005,751,240619-5642,240619-XXXX,Laura,Jørgensen,F,2019-06-24,2026-03-09,Mikkel Jørgensen,+45 48 94 16 64,jørgensenfamilie@email.dk,Søndergade 135,9420,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00388,CLS-00030,751-SCH-001,751,100418-9178,100418-XXXX,Sofie,Rasmussen,F,2018-04-10,2026-03-09,Sebastian Rasmussen,+45 64 85 69 72,rasmussenfamilie@email.dk,Strandvej 77,7510,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00389,CLS-00044,751-SCH-005,751,240118-4986,240118-XXXX,Ida,Sørensen,F,2018-01-24,2026-03-09,Noah Sørensen,+45 88 24 69 79,sørensenfamilie@email.dk,Hovedgade 5,4146,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00390,CLS-00073,751-SCH-001,751,280519-4241,280519-XXXX,Malthe,Rasmussen,M,2019-05-28,2026-03-09,Malthe Rasmussen,+45 60 50 92 84,rasmussenfamilie@email.dk,Kirkevej 36,3720,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00391,CLS-00041,751-SCH-005,751,130418-7819,130418-XXXX,Lucas,Madsen,M,2018-04-13,2026-03-09,Magnus Madsen,+45 43 37 13 46,madsenfamilie@email.dk,Nørregade 22,2487,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00392,CLS-00206,751-SCH-001,751,091218-5089,091218-XXXX,Magnus,Olsen,M,2018-12-09,2026-03-09,William Olsen,+45 86 90 40 49,olsenfamilie@email.dk,Søndergade 29,7245,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00393,CLS-00237,751-SCH-002,751,180618-2232,180618-XXXX,Ida,Jørgensen,F,2018-06-18,2026-03-09,Victor Jørgensen,+45 27 80 19 62,jørgensenfamilie@email.dk,Østergade 167,2407,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00394,CLS-00110,751-SCH-003,751,170818-6172,170818-XXXX,Victoria,Sørensen,F,2018-08-17,2026-03-09,Oscar Sørensen,+45 56 62 70 42,sørensenfamilie@email.dk,Møllevej 78,6991,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00395,CLS-00052,751-SCH-006,751,161218-6646,161218-XXXX,Freja,Madsen,F,2018-12-16,2026-03-09,William Madsen,+45 78 89 15 22,madsenfamilie@email.dk,Strandvej 105,4369,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00396,CLS-00058,751-SCH-006,751,131019-3065,131019-XXXX,Oscar,Madsen,M,2019-10-13,2026-03-09,Oscar Madsen,+45 26 18 86 73,madsenfamilie@email.dk,Nørregade 127,5795,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00397,CLS-00117,751-SCH-007,751,150918-2264,150918-XXXX,Ella,Hansen,F,2018-09-15,2026-03-09,Mikkel Hansen,+45 25 60 11 53,hansenfamilie@email.dk,Østergade 152,2589,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00398,CLS-00199,751-SCH-005,751,130119-7721,130119-XXXX,Oliver,Madsen,M,2019-01-13,2026-03-09,Lucas Madsen,+45 56 76 18 36,madsenfamilie@email.dk,Møllevej 34,2060,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00399,CLS-00020,751-SCH-005,751,281118-4130,281118-XXXX,Isabella,Kristensen,F,2018-11-28,2026-03-09,Emil Kristensen,+45 56 43 88 70,kristensenfamilie@email.dk,Nørregade 91,3887,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00400,CLS-00191,751-SCH-006,751,150219-4899,150219-XXXX,Christian,Olsen,M,2019-02-15,2026-03-09,William Olsen,+45 35 23 61 83,olsenfamilie@email.dk,Strandvej 45,5306,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
