student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-561-00416,CLS-00088,561-SCH-004,561,100618-5222,100618-XXXX,Victoria,Pedersen,F,2018-06-10,2026-03-09,Christian Pedersen,+45 54 58 19 60,pedersenfamilie@email.dk,Strandvej 157,9126,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00417,CLS-00027,561-SCH-006,561,300718-5398,300718-XXXX,Karla,Nielsen,F,2018-07-30,2026-03-09,Christian Nielsen,+45 29 80 64 20,nielsenfamilie@email.dk,Parkvej 34,5101,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00418,CLS-00066,561-SCH-008,561,181019-4086,181019-XXXX,Freja,Pedersen,F,2019-10-18,2026-03-09,Victor Pedersen,+45 21 68 74 69,pedersenfamilie@email.dk,Strandvej 186,4554,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00419,CLS-00141,561-SCH-002,561,241018-8958,241018-XXXX,Laura,Hansen,F,2018-10-24,2026-03-09,Sebastian Hansen,+45 25 32 59 59,hansenfamilie@email.dk,Parkvej 87,3597,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00420,CLS-00240,561-SCH-004,561,301018-8429,301018-XXXX,Alfred,Larsen,M,2018-10-30,2026-03-09,William Larsen,+45 40 36 14 73,larsenfamilie@email.dk,Kirkevej 89,6726,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00421,CLS-00043,561-SCH-007,561,010519-2363,010519-XXXX,Oliver,Jensen,M,2019-05-01,2026-03-09,Rasmus Jensen,+45 65 63 50 27,jensenfamilie@email.dk,Søndergade 26,6922,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00422,CLS-00212,561-SCH-004,561,280118-5322,280118-XXXX,Sofia,Olsen,F,2018-01-28,2026-03-09,Victor Olsen,+45 60 11 51 82,olsenfamilie@email.dk,Skovvej 77,1905,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00423,CLS-00027,561-SCH-003,561,250219-7015,250219-XXXX,Lucas,Thomsen,M,2019-02-25,2026-03-09,Magnus Thomsen,+45 24 98 49 34,thomsenfamilie@email.dk,Kirkevej 194,6219,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00424,CLS-00167,561-SCH-003,561,120118-6654,120118-XXXX,Laura,Madsen,F,2018-01-12,2026-03-09,Emil Madsen,+45 91 60 63 60,madsenfamilie@email.dk,Strandvej 167,2528,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00425,CLS-00029,561-SCH-007,561,040818-4114,040818-XXXX,Ella,Rasmussen,F,2018-08-04,2026-03-09,Sebastian Rasmussen,+45 22 85 31 96,rasmussenfamilie@email.dk,Søndergade 35,4945,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00426,CLS-00166,561-SCH-003,561,011219-2808,011219-XXXX,Mathilde,Nielsen,F,2019-12-01,2026-03-09,Oscar Nielsen,+45 25 16 61 21,nielsenfamilie@email.dk,Møllevej 154,4697,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00427,CLS-00203,561-SCH-002,561,040719-1998,040719-XXXX,Sofia,Pedersen,F,2019-07-04,2026-03-09,Magnus Pedersen,+45 72 90 32 26,pedersenfamilie@email.dk,Hovedgade 156,6317,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00428,CLS-00036,561-SCH-004,561,130219-1163,130219-XXXX,Magnus,Rasmussen,M,2019-02-13,2026-03-09,Frederik Rasmussen,+45 30 30 54 62,rasmussenfamilie@email.dk,Strandvej 20,3551,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00429,CLS-00222,561-SCH-008,561,260219-1242,260219-XXXX,Mathilde,Olsen,F,2019-02-26,2026-03-09,Oscar Olsen,+45 70 15 90 61,olsenfamilie@email.dk,Kirkevej 114,5782,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00430,CLS-00236,561-SCH-007,561,081119-4175,081119-XXXX,Magnus,Christensen,M,2019-11-08,2026-03-09,Lucas Christensen,+45 42 35 30 37,christensenfamilie@email.dk,Søndergade 145,3504,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00431,CLS-00098,561-SCH-008,561,070519-6196,070519-XXXX,Sofia,Christensen,F,2019-05-07,2026-03-09,Malthe Christensen,+45 88 57 92 13,christensenfamilie@email.dk,Hovedgade 199,1952,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00432,CLS-00218,561-SCH-006,561,030418-6169,030418-XXXX,Oliver,Jørgensen,M,2018-04-03,2026-03-09,William Jørgensen,+45 78 24 45 86,jørgensenfamilie@email.dk,Strandvej 156,7265,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00433,CLS-00063,561-SCH-003,561,120918-1563,120918-XXXX,Rasmus,Jørgensen,M,2018-09-12,2026-03-09,Victor Jørgensen,+45 31 38 81 74,jørgensenfamilie@email.dk,Vestergade 154,8307,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00434,CLS-00223,561-SCH-007,561,290319-6371,290319-XXXX,Sebastian,Madsen,M,2019-03-29,2026-03-09,Alfred Madsen,+45 58 27 17 93,madsenfamilie@email.dk,Østergade 114,2166,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00435,CLS-00007,561-SCH-009,561,210818-5871,210818-XXXX,Oscar,Hansen,M,2018-08-21,2026-03-09,Oliver Hansen,+45 84 27 37 50,hansenfamilie@email.dk,Strandvej 163,6758,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00436,CLS-00196,561-SCH-006,561,301118-2924,301118-XXXX,Ida,Thomsen,F,2018-11-30,2026-03-09,Magnus Thomsen,+45 91 70 52 22,thomsenfamilie@email.dk,Parkvej 60,8649,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00437,CLS-00135,561-SCH-004,561,260819-8669,260819-XXXX,Sebastian,Andersen,M,2019-08-26,2026-03-09,Magnus Andersen,+45 24 29 13 77,andersenfamilie@email.dk,Parkvej 138,4850,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00438,CLS-00204,561-SCH-002,561,250318-4991,250318-XXXX,Malthe,Nielsen,M,2018-03-25,2026-03-09,Victor Nielsen,+45 66 18 32 95,nielsenfamilie@email.dk,Hovedgade 2,8657,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00439,CLS-00032,561-SCH-008,561,260419-4089,260419-XXXX,Christian,Sørensen,M,2019-04-26,2026-03-09,William Sørensen,+45 98 46 32 36,sørensenfamilie@email.dk,Søndergade 159,9916,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00440,CLS-00092,561-SCH-002,561,260519-3185,260519-XXXX,Rasmus,Thomsen,M,2019-05-26,2026-03-09,William Thomsen,+45 32 57 34 52,thomsenfamilie@email.dk,Søndergade 125,8172,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00441,CLS-00190,561-SCH-001,561,091119-2751,091119-XXXX,Sebastian,Kristensen,M,2019-11-09,2026-03-09,Emil Kristensen,+45 35 94 43 33,kristensenfamilie@email.dk,Østergade 129,1821,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00442,CLS-00199,561-SCH-004,561,170819-1910,170819-XXXX,Clara,Rasmussen,F,2019-08-17,2026-03-09,Rasmus Rasmussen,+45 88 33 67 88,rasmussenfamilie@email.dk,Søndergade 191,8987,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00443,CLS-00231,561-SCH-003,561,250518-7021,250518-XXXX,Oscar,Thomsen,M,2018-05-25,2026-03-09,Mikkel Thomsen,+45 65 60 76 93,thomsenfamilie@email.dk,Kirkevej 165,4554,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00444,CLS-00079,561-SCH-004,561,201019-4232,201019-XXXX,Karla,Petersen,F,2019-10-20,2026-03-09,Alfred Petersen,+45 95 70 39 94,petersenfamilie@email.dk,Søndergade 197,2064,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00445,CLS-00015,561-SCH-009,561,011219-7793,011219-XXXX,Rasmus,Kristensen,M,2019-12-01,2026-03-09,Oliver Kristensen,+45 53 45 43 66,kristensenfamilie@email.dk,Skovvej 125,6698,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00446,CLS-00179,561-SCH-002,561,141119-4234,141119-XXXX,Ella,Larsen,F,2019-11-14,2026-03-09,Malthe Larsen,+45 72 24 25 86,larsenfamilie@email.dk,Hovedgade 4,1671,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00447,CLS-00100,561-SCH-002,561,131118-3901,131118-XXXX,Oscar,Nielsen,M,2018-11-13,2026-03-09,Rasmus Nielsen,+45 43 83 64 25,nielsenfamilie@email.dk,Hovedgade 166,4680,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00448,CLS-00161,561-SCH-001,561,190719-8302,190719-XXXX,Ella,Jørgensen,F,2019-07-19,2026-03-09,Alfred Jørgensen,+45 49 59 83 94,jørgensenfamilie@email.dk,Parkvej 142,2028,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00449,CLS-00198,561-SCH-009,561,220119-2529,220119-XXXX,Oscar,Petersen,M,2019-01-22,2026-03-09,Noah Petersen,+45 31 92 81 53,petersenfamilie@email.dk,Kirkevej 109,5332,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00450,CLS-00149,561-SCH-004,561,090819-4480,090819-XXXX,Freja,Rasmussen,F,2019-08-09,2026-03-09,Mikkel Rasmussen,+45 39 61 19 23,rasmussenfamilie@email.dk,Møllevej 46,1106,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00451,CLS-00173,561-SCH-007,561,210919-4518,210919-XXXX,Anna,Olsen,F,2019-09-21,2026-03-09,Victor Olsen,+45 24 40 37 62,olsenfamilie@email.dk,Søndergade 65,5439,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00452,CLS-00033,561-SCH-009,561,081218-4332,081218-XXXX,Laura,Christensen,F,2018-12-08,2026-03-09,Sebastian Christensen,+45 66 18 19 54,christensenfamilie@email.dk,Skovvej 27,9435,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00453,CLS-00086,561-SCH-007,561,100219-5656,100219-XXXX,Karla,Thomsen,F,2019-02-10,2026-03-09,Oliver Thomsen,+45 72 74 60 42,thomsenfamilie@email.dk,Søndergade 116,3072,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00454,CLS-00086,561-SCH-004,561,020319-2205,020319-XXXX,Frederik,Sørensen,M,2019-03-02,2026-03-09,Malthe Sørensen,+45 45 44 77 71,sørensenfamilie@email.dk,Østergade 189,2656,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00455,CLS-00080,561-SCH-009,561,240719-9251,240719-XXXX,Magnus,Andersen,M,2019-07-24,2026-03-09,Alfred Andersen,+45 56 56 74 35,andersenfamilie@email.dk,Vestergade 152,8131,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00456,CLS-00008,561-SCH-001,561,010918-1254,010918-XXXX,Ida,Thomsen,F,2018-09-01,2026-03-09,Victor Thomsen,+45 69 27 95 76,thomsenfamilie@email.dk,Vestergade 66,2925,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00457,CLS-00122,561-SCH-006,561,270118-7910,270118-XXXX,Mathilde,Kristensen,F,2018-01-27,2026-03-09,Rasmus Kristensen,+45 63 60 23 29,kristensenfamilie@email.dk,Vestergade 8,2432,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00458,CLS-00145,561-SCH-009,561,280219-3390,280219-XXXX,Sofie,Madsen,F,2019-02-28,2026-03-09,Oliver Madsen,+45 83 85 13 23,madsenfamilie@email.dk,Parkvej 86,3200,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00459,CLS-00053,561-SCH-008,561,250219-3766,250219-XXXX,Emma,Christensen,F,2019-02-25,2026-03-09,Frederik Christensen,+45 85 38 37 81,christensenfamilie@email.dk,Vestergade 44,6353,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00460,CLS-00229,561-SCH-002,561,201018-3032,201018-XXXX,Freja,Christensen,F,2018-10-20,2026-03-09,Oliver Christensen,+45 74 97 46 27,christensenfamilie@email.dk,Nørregade 13,1089,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00461,CLS-00250,561-SCH-005,561,280919-5920,280919-XXXX,Sofia,Andersen,F,2019-09-28,2026-03-09,Mikkel Andersen,+45 32 47 28 78,andersenfamilie@email.dk,Kirkevej 98,8610,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00462,CLS-00076,561-SCH-003,561,070919-5939,070919-XXXX,Alfred,Rasmussen,M,2019-09-07,2026-03-09,Magnus Rasmussen,+45 94 33 34 77,rasmussenfamilie@email.dk,Kirkevej 112,9682,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00463,CLS-00046,561-SCH-009,561,130219-7578,130219-XXXX,Sofie,Nielsen,F,2019-02-13,2026-03-09,Christian Nielsen,+45 70 74 81 15,nielsenfamilie@email.dk,Møllevej 94,5873,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00464,CLS-00243,561-SCH-002,561,240719-3877,240719-XXXX,Rasmus,Pedersen,M,2019-07-24,2026-03-09,Oliver Pedersen,+45 99 72 50 15,pedersenfamilie@email.dk,Vestergade 17,6522,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00465,CLS-00169,561-SCH-007,561,111218-2549,111218-XXXX,Rasmus,Kristensen,M,2018-12-11,2026-03-09,Emil Kristensen,+45 44 51 79 42,kristensenfamilie@email.dk,Hovedgade 77,2296,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00466,CLS-00056,561-SCH-009,561,110219-9033,110219-XXXX,Magnus,Petersen,M,2019-02-11,2026-03-09,Mikkel Petersen,+45 47 36 98 46,petersenfamilie@email.dk,Hovedgade 122,5024,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00467,CLS-00223,561-SCH-005,561,110618-5889,110618-XXXX,Victor,Nielsen,M,2018-06-11,2026-03-09,Alfred Nielsen,+45 78 24 63 82,nielsenfamilie@email.dk,Hovedgade 174,2840,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00468,CLS-00111,561-SCH-007,561,210419-7798,210419-XXXX,Freja,Sørensen,F,2019-04-21,2026-03-09,Oliver Sørensen,+45 22 70 42 39,sørensenfamilie@email.dk,Vestergade 88,3593,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00469,CLS-00099,561-SCH-003,561,190618-9409,190618-XXXX,Frederik,Andersen,M,2018-06-19,2026-03-09,Mikkel Andersen,+45 48 64 35 68,andersenfamilie@email.dk,Søndergade 155,5081,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00470,CLS-00060,561-SCH-009,561,050719-4046,050719-XXXX,Anna,Rasmussen,F,2019-07-05,2026-03-09,Rasmus Rasmussen,+45 59 45 23 83,rasmussenfamilie@email.dk,Søndergade 132,2937,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00471,CLS-00085,561-SCH-009,561,061218-2624,061218-XXXX,Freja,Jørgensen,F,2018-12-06,2026-03-09,Mikkel Jørgensen,+45 25 27 14 26,jørgensenfamilie@email.dk,Nørregade 109,8684,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00472,CLS-00108,561-SCH-006,561,130419-9423,130419-XXXX,Oliver,Hansen,M,2019-04-13,2026-03-09,Emil Hansen,+45 45 43 27 93,hansenfamilie@email.dk,Nørregade 94,2702,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00473,CLS-00019,561-SCH-004,561,021118-2308,021118-XXXX,Clara,Jensen,F,2018-11-02,2026-03-09,Noah Jensen,+45 32 92 29 67,jensenfamilie@email.dk,Østergade 155,4456,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00474,CLS-00176,561-SCH-005,561,251019-8456,251019-XXXX,Emma,Andersen,F,2019-10-25,2026-03-09,William Andersen,+45 86 99 16 88,andersenfamilie@email.dk,Parkvej 160,1967,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00475,CLS-00092,561-SCH-003,561,200618-7751,200618-XXXX,Christian,Andersen,M,2018-06-20,2026-03-09,Magnus Andersen,+45 36 47 24 69,andersenfamilie@email.dk,Østergade 94,6445,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00476,CLS-00172,561-SCH-008,561,170418-1081,170418-XXXX,Frederik,Andersen,M,2018-04-17,2026-03-09,Malthe Andersen,+45 90 46 54 51,andersenfamilie@email.dk,Østergade 153,4572,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00477,CLS-00214,561-SCH-009,561,170618-9310,170618-XXXX,Isabella,Larsen,F,2018-06-17,2026-03-09,Mikkel Larsen,+45 95 56 99 15,larsenfamilie@email.dk,Hovedgade 168,6091,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00478,CLS-00239,561-SCH-003,561,150419-7087,150419-XXXX,Magnus,Pedersen,M,2019-04-15,2026-03-09,Emil Pedersen,+45 42 34 30 53,pedersenfamilie@email.dk,Strandvej 145,5174,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00479,CLS-00136,561-SCH-002,561,140819-4103,140819-XXXX,Oscar,Jensen,M,2019-08-14,2026-03-09,Victor Jensen,+45 52 69 52 51,jensenfamilie@email.dk,Østergade 51,1822,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00480,CLS-00216,561-SCH-001,561,240418-5479,240418-XXXX,Victor,Sørensen,M,2018-04-24,2026-03-09,Oliver Sørensen,+45 85 70 42 44,sørensenfamilie@email.dk,Parkvej 116,1989,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00481,CLS-00185,561-SCH-009,561,220719-2174,220719-XXXX,Freja,Larsen,F,2019-07-22,2026-03-09,Mikkel Larsen,+45 52 44 84 82,larsenfamilie@email.dk,Hovedgade 67,9531,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00482,CLS-00074,561-SCH-005,561,140819-4016,140819-XXXX,Victoria,Kristensen,F,2019-08-14,2026-03-09,Victor Kristensen,+45 20 79 88 44,kristensenfamilie@email.dk,Østergade 12,6831,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00483,CLS-00059,561-SCH-008,561,020119-3329,020119-XXXX,Mikkel,Sørensen,M,2019-01-02,2026-03-09,Frederik Sørensen,+45 78 44 45 57,sørensenfamilie@email.dk,Hovedgade 71,2347,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00484,CLS-00173,561-SCH-001,561,210419-5827,210419-XXXX,Frederik,Christensen,M,2019-04-21,2026-03-09,Alfred Christensen,+45 65 14 26 58,christensenfamilie@email.dk,Strandvej 106,8392,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00485,CLS-00142,561-SCH-009,561,220618-6005,220618-XXXX,Oliver,Thomsen,M,2018-06-22,2026-03-09,William Thomsen,+45 42 44 89 58,thomsenfamilie@email.dk,Østergade 71,6699,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00486,CLS-00208,561-SCH-007,561,230619-2080,230619-XXXX,Karla,Rasmussen,F,2019-06-23,2026-03-09,Oscar Rasmussen,+45 32 48 10 82,rasmussenfamilie@email.dk,Hovedgade 166,6865,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00487,CLS-00002,561-SCH-001,561,141118-6060,141118-XXXX,Sofia,Nielsen,F,2018-11-14,2026-03-09,Magnus Nielsen,+45 49 23 61 92,nielsenfamilie@email.dk,Parkvej 14,5417,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00488,CLS-00153,561-SCH-006,561,010519-5886,010519-XXXX,Mathilde,Pedersen,F,2019-05-01,2026-03-09,Mikkel Pedersen,+45 39 34 55 57,pedersenfamilie@email.dk,Møllevej 179,8114,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00489,CLS-00076,561-SCH-005,561,010519-8959,010519-XXXX,Frederik,Hansen,M,2019-05-01,2026-03-09,Oscar Hansen,+45 84 86 97 87,hansenfamilie@email.dk,Parkvej 132,6396,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00490,CLS-00243,561-SCH-005,561,210819-2391,210819-XXXX,Mikkel,Sørensen,M,2019-08-21,2026-03-09,Malthe Sørensen,+45 47 39 84 27,sørensenfamilie@email.dk,Hovedgade 53,1705,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00491,CLS-00098,561-SCH-009,561,090518-8310,090518-XXXX,Emma,Christensen,F,2018-05-09,2026-03-09,Emil Christensen,+45 29 73 59 53,christensenfamilie@email.dk,Søndergade 26,8918,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00492,CLS-00015,561-SCH-003,561,240719-4915,240719-XXXX,Alfred,Madsen,M,2019-07-24,2026-03-09,Frederik Madsen,+45 24 24 54 86,madsenfamilie@email.dk,Hovedgade 8,3981,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00493,CLS-00129,561-SCH-004,561,010519-9374,010519-XXXX,Emma,Petersen,F,2019-05-01,2026-03-09,Victor Petersen,+45 92 99 91 38,petersenfamilie@email.dk,Østergade 74,1833,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00494,CLS-00046,561-SCH-004,561,150518-5670,150518-XXXX,Karla,Christensen,F,2018-05-15,2026-03-09,Lucas Christensen,+45 28 62 46 31,christensenfamilie@email.dk,Søndergade 113,9967,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00495,CLS-00250,561-SCH-005,561,230219-9962,230219-XXXX,Freja,Olsen,F,2019-02-23,2026-03-09,Victor Olsen,+45 39 93 53 36,olsenfamilie@email.dk,Møllevej 73,8552,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00496,CLS-00200,561-SCH-002,561,060319-6670,060319-XXXX,Laura,Andersen,F,2019-03-06,2026-03-09,Noah Andersen,+45 72 70 35 20,andersenfamilie@email.dk,Nørregade 2,3228,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00497,CLS-00133,561-SCH-008,561,230319-4735,230319-XXXX,Oscar,Jørgensen,M,2019-03-23,2026-03-09,Noah Jørgensen,+45 71 18 13 60,jørgensenfamilie@email.dk,Parkvej 197,2140,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00498,CLS-00200,561-SCH-002,561,240619-8793,240619-XXXX,Oscar,Rasmussen,M,2019-06-24,2026-03-09,William Rasmussen,+45 46 80 53 11,rasmussenfamilie@email.dk,Møllevej 86,3296,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00499,CLS-00209,561-SCH-008,561,160518-8068,160518-XXXX,Ida,Christensen,F,2018-05-16,2026-03-09,Christian Christensen,+45 45 73 33 79,christensenfamilie@email.dk,Kirkevej 40,1852,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00500,CLS-00042,561-SCH-007,561,210418-8435,210418-XXXX,Magnus,Sørensen,M,2018-04-21,2026-03-09,Christian Sørensen,+45 73 92 20 19,sørensenfamilie@email.dk,Vestergade 94,2792,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00501,CLS-00096,561-SCH-002,561,210619-7853,210619-XXXX,Noah,Madsen,M,2019-06-21,2026-03-09,Christian Madsen,+45 22 78 47 12,madsenfamilie@email.dk,Hovedgade 117,8252,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00502,CLS-00008,561-SCH-005,561,010120-7785,010120-XXXX,Oliver,Christensen,M,2020-01-01,2026-03-09,Victor Christensen,+45 83 81 76 98,christensenfamilie@email.dk,Hovedgade 13,8044,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00503,CLS-00054,561-SCH-005,561,120418-1228,120418-XXXX,Anna,Sørensen,F,2018-04-12,2026-03-09,Magnus Sørensen,+45 37 94 25 70,sørensenfamilie@email.dk,Strandvej 60,1440,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00504,CLS-00032,561-SCH-005,561,201119-7196,201119-XXXX,Isabella,Andersen,F,2019-11-20,2026-03-09,Oscar Andersen,+45 27 93 88 87,andersenfamilie@email.dk,Strandvej 14,4124,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00505,CLS-00093,561-SCH-003,561,190118-5471,190118-XXXX,Noah,Thomsen,M,2018-01-19,2026-03-09,Emil Thomsen,+45 68 85 24 12,thomsenfamilie@email.dk,Østergade 155,1558,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00506,CLS-00224,561-SCH-006,561,220218-4906,220218-XXXX,Clara,Pedersen,F,2018-02-22,2026-03-09,Emil Pedersen,+45 54 43 17 47,pedersenfamilie@email.dk,Nørregade 197,3197,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00507,CLS-00242,561-SCH-001,561,151119-3749,151119-XXXX,Oscar,Jørgensen,M,2019-11-15,2026-03-09,Victor Jørgensen,+45 89 47 15 89,jørgensenfamilie@email.dk,Østergade 147,5162,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00508,CLS-00072,561-SCH-006,561,060118-5767,060118-XXXX,Emil,Larsen,M,2018-01-06,2026-03-09,Oliver Larsen,+45 90 64 86 63,larsenfamilie@email.dk,Vestergade 82,9757,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00509,CLS-00249,561-SCH-002,561,111119-3363,111119-XXXX,Noah,Christensen,M,2019-11-11,2026-03-09,Christian Christensen,+45 74 96 95 49,christensenfamilie@email.dk,Strandvej 109,2050,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00510,CLS-00192,561-SCH-004,561,300419-6201,300419-XXXX,Oscar,Larsen,M,2019-04-30,2026-03-09,Magnus Larsen,+45 99 63 67 69,larsenfamilie@email.dk,Vestergade 2,7756,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00511,CLS-00025,561-SCH-005,561,180919-9771,180919-XXXX,Sebastian,Pedersen,M,2019-09-18,2026-03-09,Mikkel Pedersen,+45 20 68 31 26,pedersenfamilie@email.dk,Hovedgade 89,9227,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
