student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-561-00516,CLS-00051,561-SCH-009,561,070419-3773,070419-XXXX,Frederik,Petersen,M,2019-04-07,2026-03-09,Mikkel Petersen,+45 33 77 28 28,petersenfamilie@email.dk,Hovedgade 20,7869,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00517,CLS-00019,561-SCH-004,561,260419-1853,260419-XXXX,Oscar,Kristensen,M,2019-04-26,2026-03-09,Emil Kristensen,+45 20 81 20 56,kristensenfamilie@email.dk,Søndergade 65,4398,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00518,CLS-00210,561-SCH-005,561,251019-7950,251019-XXXX,Karla,Hansen,F,2019-10-25,2026-03-09,Noah Hansen,+45 99 40 43 44,hansenfamilie@email.dk,Parkvej 195,7744,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00519,CLS-00021,561-SCH-002,561,291218-6166,291218-XXXX,Sofie,Hansen,F,2018-12-29,2026-03-09,Magnus Hansen,+45 79 88 23 32,hansenfamilie@email.dk,Søndergade 100,9953,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00520,CLS-00057,561-SCH-006,561,040919-8225,040919-XXXX,Frederik,Sørensen,M,2019-09-04,2026-03-09,Malthe Sørensen,+45 83 81 66 72,sørensenfamilie@email.dk,Søndergade 155,9118,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00521,CLS-00130,561-SCH-001,561,020818-5807,020818-XXXX,Oscar,Thomsen,M,2018-08-02,2026-03-09,Alfred Thomsen,+45 76 51 91 75,thomsenfamilie@email.dk,Hovedgade 10,6302,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00522,CLS-00051,561-SCH-006,561,111019-1706,111019-XXXX,Isabella,Jørgensen,F,2019-10-11,2026-03-09,Christian Jørgensen,+45 71 82 16 53,jørgensenfamilie@email.dk,Møllevej 111,3569,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00523,CLS-00141,561-SCH-007,561,081119-9544,081119-XXXX,Emma,Madsen,F,2019-11-08,2026-03-09,Victor Madsen,+45 53 92 85 11,madsenfamilie@email.dk,Skovvej 113,3500,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00524,CLS-00149,561-SCH-002,561,060418-3801,060418-XXXX,Frederik,Kristensen,M,2018-04-06,2026-03-09,Noah Kristensen,+45 98 79 12 88,kristensenfamilie@email.dk,Parkvej 147,3494,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00525,CLS-00235,561-SCH-004,561,040319-3373,040319-XXXX,Sebastian,Hansen,M,2019-03-04,2026-03-09,Lucas Hansen,+45 39 38 88 89,hansenfamilie@email.dk,Møllevej 7,1983,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00526,CLS-00088,561-SCH-005,561,020518-8407,020518-XXXX,Victor,Rasmussen,M,2018-05-02,2026-03-09,Emil Rasmussen,+45 34 59 97 30,rasmussenfamilie@email.dk,Vestergade 23,9429,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00527,CLS-00217,561-SCH-008,561,281118-8615,281118-XXXX,William,Olsen,M,2018-11-28,2026-03-09,Sebastian Olsen,+45 94 45 36 45,olsenfamilie@email.dk,Kirkevej 141,4095,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00528,CLS-00032,561-SCH-008,561,180719-6955,180719-XXXX,William,Jensen,M,2019-07-18,2026-03-09,Alfred Jensen,+45 22 84 86 93,jensenfamilie@email.dk,Parkvej 179,9619,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00529,CLS-00049,561-SCH-002,561,030519-1845,030519-XXXX,Malthe,Petersen,M,2019-05-03,2026-03-09,Sebastian Petersen,+45 84 87 58 16,petersenfamilie@email.dk,Vestergade 125,2458,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00530,CLS-00089,561-SCH-006,561,210919-4745,210919-XXXX,Malthe,Kristensen,M,2019-09-21,2026-03-09,Alfred Kristensen,+45 23 50 24 11,kristensenfamilie@email.dk,Østergade 194,8973,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00531,CLS-00106,561-SCH-008,561,120618-4352,120618-XXXX,Sofie,Sørensen,F,2018-06-12,2026-03-09,Malthe Sørensen,+45 86 84 57 32,sørensenfamilie@email.dk,Vestergade 125,9282,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00532,CLS-00029,561-SCH-007,561,300818-1998,300818-XXXX,Mathilde,Madsen,F,2018-08-30,2026-03-09,Victor Madsen,+45 83 53 60 62,madsenfamilie@email.dk,Parkvej 106,9659,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00533,CLS-00138,561-SCH-005,561,220919-4146,220919-XXXX,Lærke,Petersen,F,2019-09-22,2026-03-09,William Petersen,+45 77 81 72 28,petersenfamilie@email.dk,Nørregade 96,7086,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00534,CLS-00130,561-SCH-004,561,100318-8521,100318-XXXX,Sebastian,Andersen,M,2018-03-10,2026-03-09,Victor Andersen,+45 25 57 93 27,andersenfamilie@email.dk,Nørregade 32,4290,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00535,CLS-00133,561-SCH-001,561,290818-1568,290818-XXXX,Ella,Christensen,F,2018-08-29,2026-03-09,Emil Christensen,+45 43 37 98 90,christensenfamilie@email.dk,Parkvej 136,2690,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00536,CLS-00181,561-SCH-006,561,191018-9327,191018-XXXX,Oscar,Thomsen,M,2018-10-19,2026-03-09,William Thomsen,+45 40 62 54 29,thomsenfamilie@email.dk,Nørregade 100,6321,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00537,CLS-00141,561-SCH-001,561,251219-9088,251219-XXXX,Emma,Kristensen,F,2019-12-25,2026-03-09,Magnus Kristensen,+45 35 88 68 67,kristensenfamilie@email.dk,Skovvej 64,9817,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00538,CLS-00163,561-SCH-008,561,010919-5761,010919-XXXX,Oscar,Sørensen,M,2019-09-01,2026-03-09,Sebastian Sørensen,+45 26 63 94 71,sørensenfamilie@email.dk,Vestergade 169,9834,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00539,CLS-00159,561-SCH-004,561,100718-4810,100718-XXXX,Alma,Thomsen,F,2018-07-10,2026-03-09,Alfred Thomsen,+45 61 55 87 28,thomsenfamilie@email.dk,Hovedgade 27,7512,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00540,CLS-00078,561-SCH-002,561,280419-5163,280419-XXXX,Malthe,Petersen,M,2019-04-28,2026-03-09,William Petersen,+45 95 38 93 80,petersenfamilie@email.dk,Nørregade 64,2197,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00541,CLS-00105,561-SCH-002,561,070119-3393,070119-XXXX,Lucas,Jensen,M,2019-01-07,2026-03-09,Alfred Jensen,+45 87 13 20 62,jensenfamilie@email.dk,Strandvej 125,9304,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00542,CLS-00157,561-SCH-004,561,230218-6191,230218-XXXX,Malthe,Kristensen,M,2018-02-23,2026-03-09,Lucas Kristensen,+45 80 89 80 64,kristensenfamilie@email.dk,Vestergade 35,1824,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00543,CLS-00073,561-SCH-004,561,310118-1364,310118-XXXX,Laura,Rasmussen,F,2018-01-31,2026-03-09,Lucas Rasmussen,+45 33 12 51 79,rasmussenfamilie@email.dk,Parkvej 3,1565,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00544,CLS-00038,561-SCH-007,561,040719-4112,040719-XXXX,Sofie,Olsen,F,2019-07-04,2026-03-09,Noah Olsen,+45 60 19 79 30,olsenfamilie@email.dk,Østergade 124,4657,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00545,CLS-00203,561-SCH-007,561,180618-2163,180618-XXXX,Sebastian,Hansen,M,2018-06-18,2026-03-09,Sebastian Hansen,+45 97 10 90 82,hansenfamilie@email.dk,Vestergade 86,2531,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00546,CLS-00217,561-SCH-009,561,260718-9485,260718-XXXX,Magnus,Sørensen,M,2018-07-26,2026-03-09,Oliver Sørensen,+45 84 90 68 65,sørensenfamilie@email.dk,Søndergade 66,4157,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00547,CLS-00004,561-SCH-008,561,060319-5680,060319-XXXX,Alma,Petersen,F,2019-03-06,2026-03-09,Christian Petersen,+45 76 22 87 32,petersenfamilie@email.dk,Parkvej 17,4689,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00548,CLS-00222,561-SCH-008,561,180318-1679,180318-XXXX,Noah,Thomsen,M,2018-03-18,2026-03-09,Lucas Thomsen,+45 64 45 11 30,thomsenfamilie@email.dk,Søndergade 44,7947,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00549,CLS-00010,561-SCH-001,561,021119-1323,021119-XXXX,William,Jørgensen,M,2019-11-02,2026-03-09,Rasmus Jørgensen,+45 34 16 53 94,jørgensenfamilie@email.dk,Parkvej 162,7809,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00550,CLS-00160,561-SCH-002,561,251219-3690,251219-XXXX,Alma,Rasmussen,F,2019-12-25,2026-03-09,William Rasmussen,+45 28 34 44 69,rasmussenfamilie@email.dk,Søndergade 76,3128,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00551,CLS-00197,561-SCH-007,561,230319-5642,230319-XXXX,Mathilde,Jensen,F,2019-03-23,2026-03-09,Christian Jensen,+45 94 69 97 53,jensenfamilie@email.dk,Søndergade 27,4615,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00552,CLS-00021,561-SCH-006,561,160119-9773,160119-XXXX,Oscar,Jørgensen,M,2019-01-16,2026-03-09,Oscar Jørgensen,+45 46 31 87 12,jørgensenfamilie@email.dk,Skovvej 168,3511,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00553,CLS-00203,561-SCH-001,561,270119-4704,270119-XXXX,Clara,Nielsen,F,2019-01-27,2026-03-09,Noah Nielsen,+45 40 95 34 61,nielsenfamilie@email.dk,Parkvej 72,1715,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00554,CLS-00178,561-SCH-003,561,010118-9648,010118-XXXX,Isabella,Nielsen,F,2018-01-01,2026-03-09,Christian Nielsen,+45 43 42 51 94,nielsenfamilie@email.dk,Skovvej 200,4152,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00555,CLS-00220,561-SCH-009,561,160419-4095,160419-XXXX,Magnus,Thomsen,M,2019-04-16,2026-03-09,Oliver Thomsen,+45 40 40 62 68,thomsenfamilie@email.dk,Strandvej 131,7210,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00556,CLS-00229,561-SCH-003,561,210919-7816,210919-XXXX,Anna,Madsen,F,2019-09-21,2026-03-09,Noah Madsen,+45 26 21 82 44,madsenfamilie@email.dk,Vestergade 108,9425,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00557,CLS-00225,561-SCH-007,561,190519-1942,190519-XXXX,Mathilde,Madsen,F,2019-05-19,2026-03-09,Victor Madsen,+45 51 85 52 42,madsenfamilie@email.dk,Skovvej 154,2868,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00558,CLS-00192,561-SCH-006,561,230919-3549,230919-XXXX,Lucas,Olsen,M,2019-09-23,2026-03-09,William Olsen,+45 75 10 78 29,olsenfamilie@email.dk,Møllevej 88,4745,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00559,CLS-00035,561-SCH-005,561,270319-4582,270319-XXXX,Laura,Hansen,F,2019-03-27,2026-03-09,Noah Hansen,+45 74 29 77 14,hansenfamilie@email.dk,Møllevej 95,5782,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00560,CLS-00149,561-SCH-001,561,300918-1723,300918-XXXX,Sebastian,Kristensen,M,2018-09-30,2026-03-09,Noah Kristensen,+45 50 65 43 62,kristensenfamilie@email.dk,Skovvej 27,2487,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00561,CLS-00123,561-SCH-003,561,180718-9432,180718-XXXX,Isabella,Olsen,F,2018-07-18,2026-03-09,Lucas Olsen,+45 40 61 15 47,olsenfamilie@email.dk,Nørregade 20,6354,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00562,CLS-00136,561-SCH-003,561,260119-3410,260119-XXXX,Sofia,Rasmussen,F,2019-01-26,2026-03-09,Rasmus Rasmussen,+45 66 66 52 72,rasmussenfamilie@email.dk,Vestergade 127,8014,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00563,CLS-00193,561-SCH-003,561,110519-3761,110519-XXXX,Rasmus,Christensen,M,2019-05-11,2026-03-09,Noah Christensen,+45 70 20 12 50,christensenfamilie@email.dk,Østergade 148,9358,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00564,CLS-00170,561-SCH-008,561,280118-5429,280118-XXXX,Christian,Madsen,M,2018-01-28,2026-03-09,Victor Madsen,+45 56 51 61 18,madsenfamilie@email.dk,Østergade 162,8518,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00565,CLS-00142,561-SCH-005,561,011019-9997,011019-XXXX,Mikkel,Nielsen,M,2019-10-01,2026-03-09,Alfred Nielsen,+45 39 45 22 71,nielsenfamilie@email.dk,Nørregade 124,7786,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00566,CLS-00215,561-SCH-008,561,020618-4044,020618-XXXX,Lærke,Christensen,F,2018-06-02,2026-03-09,Rasmus Christensen,+45 59 97 11 19,christensenfamilie@email.dk,Møllevej 167,8487,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00567,CLS-00098,561-SCH-003,561,181018-1351,181018-XXXX,Oliver,Christensen,M,2018-10-18,2026-03-09,Emil Christensen,+45 76 69 63 89,christensenfamilie@email.dk,Nørregade 148,4499,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00568,CLS-00160,561-SCH-008,561,260819-2916,260819-XXXX,Ida,Thomsen,F,2019-08-26,2026-03-09,Christian Thomsen,+45 35 54 38 98,thomsenfamilie@email.dk,Kirkevej 36,3293,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00569,CLS-00072,561-SCH-009,561,060218-4919,060218-XXXX,Oscar,Hansen,M,2018-02-06,2026-03-09,Sebastian Hansen,+45 30 22 37 74,hansenfamilie@email.dk,Nørregade 156,8083,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00570,CLS-00180,561-SCH-008,561,190819-4289,190819-XXXX,William,Kristensen,M,2019-08-19,2026-03-09,Rasmus Kristensen,+45 85 90 66 94,kristensenfamilie@email.dk,Skovvej 16,7717,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00571,CLS-00021,561-SCH-005,561,141119-2942,141119-XXXX,Freja,Pedersen,F,2019-11-14,2026-03-09,Magnus Pedersen,+45 73 70 86 89,pedersenfamilie@email.dk,Østergade 165,2666,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00572,CLS-00101,561-SCH-004,561,240318-4973,240318-XXXX,Victor,Jensen,M,2018-03-24,2026-03-09,Sebastian Jensen,+45 59 31 70 83,jensenfamilie@email.dk,Vestergade 29,3332,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00573,CLS-00152,561-SCH-003,561,130119-2209,130119-XXXX,Noah,Jørgensen,M,2019-01-13,2026-03-09,Oscar Jørgensen,+45 40 51 58 79,jørgensenfamilie@email.dk,Hovedgade 86,8823,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00574,CLS-00042,561-SCH-006,561,301219-7490,301219-XXXX,Sofie,Andersen,F,2019-12-30,2026-03-09,Emil Andersen,+45 49 75 92 98,andersenfamilie@email.dk,Østergade 127,6266,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00575,CLS-00062,561-SCH-006,561,040319-6520,040319-XXXX,Ida,Andersen,F,2019-03-04,2026-03-09,Lucas Andersen,+45 66 59 54 70,andersenfamilie@email.dk,Parkvej 70,5725,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00576,CLS-00108,561-SCH-005,561,180218-1575,180218-XXXX,Oliver,Rasmussen,M,2018-02-18,2026-03-09,Oscar Rasmussen,+45 29 36 95 84,rasmussenfamilie@email.dk,Skovvej 91,8442,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00577,CLS-00139,561-SCH-006,561,120719-3751,120719-XXXX,Alfred,Olsen,M,2019-07-12,2026-03-09,Mikkel Olsen,+45 61 15 65 97,olsenfamilie@email.dk,Kirkevej 17,4386,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00578,CLS-00251,561-SCH-009,561,270618-9278,270618-XXXX,Ida,Hansen,F,2018-06-27,2026-03-09,Sebastian Hansen,+45 69 19 66 32,hansenfamilie@email.dk,Østergade 196,3997,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00579,CLS-00091,561-SCH-009,561,110919-8567,110919-XXXX,Christian,Olsen,M,2019-09-11,2026-03-09,Lucas Olsen,+45 68 76 86 27,olsenfamilie@email.dk,Nørregade 192,2728,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00580,CLS-00060,561-SCH-005,561,010719-7008,010719-XXXX,Ida,Kristensen,F,2019-07-01,2026-03-09,William Kristensen,+45 32 13 68 94,kristensenfamilie@email.dk,Østergade 15,9633,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00581,CLS-00177,561-SCH-002,561,260118-4268,260118-XXXX,Sofie,Olsen,F,2018-01-26,2026-03-09,Christian Olsen,+45 20 18 23 77,olsenfamilie@email.dk,Strandvej 199,6751,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00582,CLS-00103,561-SCH-008,561,151019-9398,151019-XXXX,Victoria,Rasmussen,F,2019-10-15,2026-03-09,Victor Rasmussen,+45 21 91 72 93,rasmussenfamilie@email.dk,Skovvej 149,5889,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00583,CLS-00107,561-SCH-006,561,300118-1673,300118-XXXX,Mikkel,Petersen,M,2018-01-30,2026-03-09,Emil Petersen,+45 97 10 18 82,petersenfamilie@email.dk,Nørregade 75,4412,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00584,CLS-00003,561-SCH-005,561,210819-5801,210819-XXXX,Magnus,Jensen,M,2019-08-21,2026-03-09,Oscar Jensen,+45 80 60 63 83,jensenfamilie@email.dk,Østergade 48,8478,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00585,CLS-00016,561-SCH-004,561,130518-7282,130518-XXXX,Laura,Kristensen,F,2018-05-13,2026-03-09,Malthe Kristensen,+45 78 61 44 79,kristensenfamilie@email.dk,Nørregade 51,9646,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00586,CLS-00134,561-SCH-008,561,060319-9315,060319-XXXX,Christian,Christensen,M,2019-03-06,2026-03-09,Emil Christensen,+45 88 11 22 80,christensenfamilie@email.dk,Strandvej 197,2742,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00587,CLS-00243,561-SCH-009,561,090218-9393,090218-XXXX,Sebastian,Jørgensen,M,2018-02-09,2026-03-09,Mikkel Jørgensen,+45 27 29 33 52,jørgensenfamilie@email.dk,Skovvej 71,4007,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00588,CLS-00098,561-SCH-006,561,300119-1127,300119-XXXX,Magnus,Christensen,M,2019-01-30,2026-03-09,Alfred Christensen,+45 42 22 76 47,christensenfamilie@email.dk,Vestergade 93,3568,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00589,CLS-00203,561-SCH-005,561,051018-4782,051018-XXXX,Lærke,Christensen,F,2018-10-05,2026-03-09,Sebastian Christensen,+45 79 56 45 81,christensenfamilie@email.dk,Kirkevej 185,2045,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00590,CLS-00120,561-SCH-001,561,081118-8468,081118-XXXX,Anna,Larsen,F,2018-11-08,2026-03-09,Frederik Larsen,+45 61 67 99 79,larsenfamilie@email.dk,Parkvej 82,7051,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00591,CLS-00166,561-SCH-005,561,140318-9591,140318-XXXX,Oliver,Andersen,M,2018-03-14,2026-03-09,Magnus Andersen,+45 88 12 87 14,andersenfamilie@email.dk,Strandvej 111,1369,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00592,CLS-00004,561-SCH-008,561,250519-7008,250519-XXXX,Laura,Christensen,F,2019-05-25,2026-03-09,Magnus Christensen,+45 78 32 84 47,christensenfamilie@email.dk,Østergade 75,2386,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00593,CLS-00225,561-SCH-006,561,300918-1815,300918-XXXX,Lucas,Pedersen,M,2018-09-30,2026-03-09,Lucas Pedersen,+45 88 63 59 44,pedersenfamilie@email.dk,Østergade 96,5177,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00594,CLS-00230,561-SCH-004,561,230418-4755,230418-XXXX,Frederik,Christensen,M,2018-04-23,2026-03-09,Rasmus Christensen,+45 76 87 83 63,christensenfamilie@email.dk,Nørregade 4,5735,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00595,CLS-00022,561-SCH-008,561,280119-6347,280119-XXXX,Noah,Jensen,M,2019-01-28,2026-03-09,Malthe Jensen,+45 98 76 95 23,jensenfamilie@email.dk,Kirkevej 81,4187,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00596,CLS-00109,561-SCH-005,561,270518-5363,270518-XXXX,Mikkel,Thomsen,M,2018-05-27,2026-03-09,Magnus Thomsen,+45 67 98 52 67,thomsenfamilie@email.dk,Parkvej 103,9722,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00597,CLS-00151,561-SCH-002,561,080618-3409,080618-XXXX,Rasmus,Jensen,M,2018-06-08,2026-03-09,William Jensen,+45 60 85 38 26,jensenfamilie@email.dk,Hovedgade 169,7376,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00598,CLS-00114,561-SCH-004,561,190518-5520,190518-XXXX,Ella,Hansen,F,2018-05-19,2026-03-09,William Hansen,+45 93 43 16 77,hansenfamilie@email.dk,Hovedgade 89,2844,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00599,CLS-00133,561-SCH-002,561,090718-3495,090718-XXXX,Oscar,Jørgensen,M,2018-07-09,2026-03-09,Lucas Jørgensen,+45 36 40 26 24,jørgensenfamilie@email.dk,Strandvej 73,5285,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00600,CLS-00161,561-SCH-005,561,310818-9383,310818-XXXX,Magnus,Jørgensen,M,2018-08-31,2026-03-09,Alfred Jørgensen,+45 55 97 72 38,jørgensenfamilie@email.dk,Skovvej 5,6627,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00601,CLS-00045,561-SCH-005,561,020719-7969,020719-XXXX,Malthe,Sørensen,M,2019-07-02,2026-03-09,Victor Sørensen,+45 34 19 99 10,sørensenfamilie@email.dk,Hovedgade 141,4825,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00602,CLS-00008,561-SCH-002,561,150419-9678,150419-XXXX,Isabella,Nielsen,F,2019-04-15,2026-03-09,Mikkel Nielsen,+45 24 31 36 17,nielsenfamilie@email.dk,Skovvej 169,6780,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00603,CLS-00189,561-SCH-009,561,030918-9304,030918-XXXX,Laura,Petersen,F,2018-09-03,2026-03-09,Oliver Petersen,+45 95 88 52 14,petersenfamilie@email.dk,Søndergade 32,6204,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00604,CLS-00219,561-SCH-002,561,201219-7889,201219-XXXX,Noah,Hansen,M,2019-12-20,2026-03-09,Sebastian Hansen,+45 24 21 36 13,hansenfamilie@email.dk,Østergade 49,4199,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00605,CLS-00211,561-SCH-001,561,100119-5331,100119-XXXX,Malthe,Madsen,M,2019-01-10,2026-03-09,Christian Madsen,+45 35 59 95 46,madsenfamilie@email.dk,Møllevej 95,6839,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00606,CLS-00043,561-SCH-004,561,151219-6374,151219-XXXX,Mathilde,Larsen,F,2019-12-15,2026-03-09,Oscar Larsen,+45 22 56 21 42,larsenfamilie@email.dk,Parkvej 26,1800,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00607,CLS-00013,561-SCH-007,561,240418-3725,240418-XXXX,Frederik,Jensen,M,2018-04-24,2026-03-09,Frederik Jensen,+45 29 10 41 53,jensenfamilie@email.dk,Strandvej 188,5701,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00608,CLS-00216,561-SCH-009,561,040218-2172,040218-XXXX,Isabella,Kristensen,F,2018-02-04,2026-03-09,Sebastian Kristensen,+45 53 42 80 24,kristensenfamilie@email.dk,Parkvej 90,8859,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00609,CLS-00050,561-SCH-008,561,180318-1140,180318-XXXX,Sofia,Andersen,F,2018-03-18,2026-03-09,Oscar Andersen,+45 98 35 75 58,andersenfamilie@email.dk,Kirkevej 142,4361,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00610,CLS-00123,561-SCH-003,561,230119-3847,230119-XXXX,Frederik,Hansen,M,2019-01-23,2026-03-09,Noah Hansen,+45 51 39 60 29,hansenfamilie@email.dk,Hovedgade 129,8666,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00611,CLS-00232,561-SCH-002,561,021019-7637,021019-XXXX,Frederik,Madsen,M,2019-10-02,2026-03-09,Noah Madsen,+45 50 81 38 55,madsenfamilie@email.dk,Nørregade 176,5799,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
