student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-851-00336,CLS-00090,851-SCH-001,851,211118-9301,211118-XXXX,Mikkel,Sørensen,M,2018-11-21,2026-03-09,Christian Sørensen,+45 69 68 16 34,sørensenfamilie@email.dk,Skovvej 156,1324,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00337,CLS-00107,851-SCH-005,851,201219-3819,201219-XXXX,Christian,Andersen,M,2019-12-20,2026-03-09,Victor Andersen,+45 31 32 24 93,andersenfamilie@email.dk,Skovvej 118,7982,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00338,CLS-00165,851-SCH-003,851,080719-6794,080719-XXXX,Ida,Thomsen,F,2019-07-08,2026-03-09,Emil Thomsen,+45 37 43 18 66,thomsenfamilie@email.dk,Møllevej 181,1772,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00339,CLS-00173,851-SCH-002,851,060319-2619,060319-XXXX,Magnus,Pedersen,M,2019-03-06,2026-03-09,Malthe Pedersen,+45 78 61 22 57,pedersenfamilie@email.dk,Søndergade 102,8703,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00340,CLS-00162,851-SCH-001,851,100819-3731,100819-XXXX,Christian,Jørgensen,M,2019-08-10,2026-03-09,Oliver Jørgensen,+45 85 29 82 38,jørgensenfamilie@email.dk,Parkvej 57,4363,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00341,CLS-00025,851-SCH-005,851,020819-8199,020819-XXXX,Oscar,Andersen,M,2019-08-02,2026-03-09,Mikkel Andersen,+45 73 14 78 22,andersenfamilie@email.dk,Østergade 188,8073,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00342,CLS-00246,851-SCH-004,851,061118-1792,061118-XXXX,Sofie,Thomsen,F,2018-11-06,2026-03-09,Mikkel Thomsen,+45 55 48 65 44,thomsenfamilie@email.dk,Østergade 76,4649,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00343,CLS-00250,851-SCH-005,851,270518-7912,270518-XXXX,Karla,Petersen,F,2018-05-27,2026-03-09,Christian Petersen,+45 25 80 46 11,petersenfamilie@email.dk,Hovedgade 76,5555,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00344,CLS-00098,851-SCH-005,851,280419-8556,280419-XXXX,Lærke,Jensen,F,2019-04-28,2026-03-09,William Jensen,+45 33 81 23 82,jensenfamilie@email.dk,Parkvej 121,2616,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00345,CLS-00035,851-SCH-004,851,210318-6060,210318-XXXX,Lærke,Madsen,F,2018-03-21,2026-03-09,Alfred Madsen,+45 58 66 70 37,madsenfamilie@email.dk,Møllevej 102,3512,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00346,CLS-00220,851-SCH-001,851,091118-2136,091118-XXXX,Ella,Petersen,F,2018-11-09,2026-03-09,Malthe Petersen,+45 61 51 44 41,petersenfamilie@email.dk,Strandvej 169,2390,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00347,CLS-00201,851-SCH-002,851,211219-1704,211219-XXXX,Karla,Hansen,F,2019-12-21,2026-03-09,Malthe Hansen,+45 63 68 56 53,hansenfamilie@email.dk,Hovedgade 23,4445,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00348,CLS-00225,851-SCH-004,851,071018-9532,071018-XXXX,Sofie,Jørgensen,F,2018-10-07,2026-03-09,Oliver Jørgensen,+45 54 80 56 32,jørgensenfamilie@email.dk,Østergade 59,4825,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00349,CLS-00224,851-SCH-005,851,070719-7073,070719-XXXX,Mikkel,Olsen,M,2019-07-07,2026-03-09,Christian Olsen,+45 60 74 34 87,olsenfamilie@email.dk,Østergade 50,3691,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00350,CLS-00009,851-SCH-001,851,311018-6219,311018-XXXX,Mikkel,Sørensen,M,2018-10-31,2026-03-09,Rasmus Sørensen,+45 56 91 35 26,sørensenfamilie@email.dk,Nørregade 68,4377,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00351,CLS-00062,851-SCH-001,851,280818-3749,280818-XXXX,Oscar,Madsen,M,2018-08-28,2026-03-09,Christian Madsen,+45 93 15 15 41,madsenfamilie@email.dk,Nørregade 112,9267,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00352,CLS-00107,851-SCH-005,851,180218-4059,180218-XXXX,Oliver,Nielsen,M,2018-02-18,2026-03-09,Oscar Nielsen,+45 92 84 73 43,nielsenfamilie@email.dk,Skovvej 41,2746,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00353,CLS-00049,851-SCH-001,851,280518-1192,280518-XXXX,Ida,Sørensen,F,2018-05-28,2026-03-09,Christian Sørensen,+45 59 96 90 25,sørensenfamilie@email.dk,Hovedgade 178,2883,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00354,CLS-00122,851-SCH-004,851,290918-5669,290918-XXXX,Lucas,Nielsen,M,2018-09-29,2026-03-09,Magnus Nielsen,+45 53 23 88 95,nielsenfamilie@email.dk,Kirkevej 44,8042,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00355,CLS-00042,851-SCH-004,851,090218-8654,090218-XXXX,Freja,Kristensen,F,2018-02-09,2026-03-09,Magnus Kristensen,+45 94 21 25 36,kristensenfamilie@email.dk,Skovvej 30,7891,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00356,CLS-00042,851-SCH-005,851,240818-1545,240818-XXXX,Alfred,Jensen,M,2018-08-24,2026-03-09,Oscar Jensen,+45 77 69 12 32,jensenfamilie@email.dk,Parkvej 154,3204,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00357,CLS-00198,851-SCH-002,851,010918-4602,010918-XXXX,Karla,Olsen,F,2018-09-01,2026-03-09,Sebastian Olsen,+45 63 51 63 24,olsenfamilie@email.dk,Nørregade 1,7332,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00358,CLS-00191,851-SCH-004,851,200918-7849,200918-XXXX,Christian,Thomsen,M,2018-09-20,2026-03-09,Rasmus Thomsen,+45 53 99 30 72,thomsenfamilie@email.dk,Skovvej 138,2492,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00359,CLS-00164,851-SCH-005,851,160218-7446,160218-XXXX,Alma,Madsen,F,2018-02-16,2026-03-09,Sebastian Madsen,+45 33 96 73 54,madsenfamilie@email.dk,Kirkevej 20,7107,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00360,CLS-00102,851-SCH-004,851,030819-9481,030819-XXXX,Magnus,Larsen,M,2019-08-03,2026-03-09,Mikkel Larsen,+45 54 48 53 88,larsenfamilie@email.dk,Søndergade 143,6809,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00361,CLS-00236,851-SCH-002,851,030218-6854,030218-XXXX,Ida,Olsen,F,2018-02-03,2026-03-09,Mikkel Olsen,+45 76 28 52 55,olsenfamilie@email.dk,Søndergade 190,3936,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00362,CLS-00198,851-SCH-001,851,300819-4872,300819-XXXX,Isabella,Andersen,F,2019-08-30,2026-03-09,Lucas Andersen,+45 25 63 55 19,andersenfamilie@email.dk,Vestergade 18,5314,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00363,CLS-00120,851-SCH-003,851,200318-8322,200318-XXXX,Clara,Olsen,F,2018-03-20,2026-03-09,Sebastian Olsen,+45 21 24 24 39,olsenfamilie@email.dk,Møllevej 6,7798,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00364,CLS-00013,851-SCH-001,851,210519-4004,210519-XXXX,Ella,Olsen,F,2019-05-21,2026-03-09,Oscar Olsen,+45 95 36 57 67,olsenfamilie@email.dk,Skovvej 90,3546,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00365,CLS-00222,851-SCH-001,851,050219-4586,050219-XXXX,Freja,Sørensen,F,2019-02-05,2026-03-09,Magnus Sørensen,+45 38 51 10 99,sørensenfamilie@email.dk,Hovedgade 71,1470,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00366,CLS-00213,851-SCH-004,851,300618-6280,300618-XXXX,Lærke,Olsen,F,2018-06-30,2026-03-09,Magnus Olsen,+45 64 71 34 43,olsenfamilie@email.dk,Søndergade 112,1119,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00367,CLS-00117,851-SCH-003,851,221118-8911,221118-XXXX,Rasmus,Thomsen,M,2018-11-22,2026-03-09,Malthe Thomsen,+45 46 94 46 28,thomsenfamilie@email.dk,Strandvej 160,4783,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00368,CLS-00047,851-SCH-001,851,240518-6896,240518-XXXX,Emma,Christensen,F,2018-05-24,2026-03-09,Noah Christensen,+45 84 36 18 34,christensenfamilie@email.dk,Nørregade 51,6594,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00369,CLS-00166,851-SCH-005,851,271119-4774,271119-XXXX,Victoria,Kristensen,F,2019-11-27,2026-03-09,Oscar Kristensen,+45 47 18 20 30,kristensenfamilie@email.dk,Vestergade 184,6152,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00370,CLS-00072,851-SCH-001,851,280518-5107,280518-XXXX,William,Christensen,M,2018-05-28,2026-03-09,Oliver Christensen,+45 32 77 91 33,christensenfamilie@email.dk,Møllevej 160,4912,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00371,CLS-00008,851-SCH-003,851,030918-6484,030918-XXXX,Emma,Hansen,F,2018-09-03,2026-03-09,Victor Hansen,+45 75 35 90 47,hansenfamilie@email.dk,Skovvej 79,9449,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00372,CLS-00006,851-SCH-001,851,120118-8213,120118-XXXX,Victor,Kristensen,M,2018-01-12,2026-03-09,Victor Kristensen,+45 30 86 55 41,kristensenfamilie@email.dk,Hovedgade 44,8555,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00373,CLS-00023,851-SCH-002,851,130918-3416,130918-XXXX,Clara,Rasmussen,F,2018-09-13,2026-03-09,Magnus Rasmussen,+45 43 18 81 96,rasmussenfamilie@email.dk,Hovedgade 46,2942,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00374,CLS-00060,851-SCH-002,851,271119-1772,271119-XXXX,Lærke,Madsen,F,2019-11-27,2026-03-09,Magnus Madsen,+45 34 74 47 37,madsenfamilie@email.dk,Møllevej 82,1701,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00375,CLS-00138,851-SCH-003,851,250319-6947,250319-XXXX,Victor,Andersen,M,2019-03-25,2026-03-09,Malthe Andersen,+45 30 49 80 62,andersenfamilie@email.dk,Kirkevej 171,9325,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00376,CLS-00226,851-SCH-005,851,200619-4600,200619-XXXX,Ella,Nielsen,F,2019-06-20,2026-03-09,Malthe Nielsen,+45 37 31 22 31,nielsenfamilie@email.dk,Strandvej 165,4118,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00377,CLS-00242,851-SCH-003,851,090318-8841,090318-XXXX,William,Jørgensen,M,2018-03-09,2026-03-09,Oscar Jørgensen,+45 37 94 14 79,jørgensenfamilie@email.dk,Parkvej 13,6804,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00378,CLS-00165,851-SCH-005,851,241218-7340,241218-XXXX,Freja,Andersen,F,2018-12-24,2026-03-09,Oscar Andersen,+45 84 50 12 93,andersenfamilie@email.dk,Parkvej 39,3978,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00379,CLS-00226,851-SCH-003,851,250618-7484,250618-XXXX,Mathilde,Kristensen,F,2018-06-25,2026-03-09,Frederik Kristensen,+45 62 91 17 85,kristensenfamilie@email.dk,Nørregade 97,4598,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00380,CLS-00038,851-SCH-002,851,210919-9999,210919-XXXX,Magnus,Olsen,M,2019-09-21,2026-03-09,Oliver Olsen,+45 30 59 34 25,olsenfamilie@email.dk,Vestergade 192,6513,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00381,CLS-00075,851-SCH-003,851,191018-2246,191018-XXXX,Lærke,Rasmussen,F,2018-10-19,2026-03-09,Oscar Rasmussen,+45 41 99 20 15,rasmussenfamilie@email.dk,Søndergade 139,1639,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00382,CLS-00232,851-SCH-005,851,130319-9295,130319-XXXX,William,Thomsen,M,2019-03-13,2026-03-09,Mikkel Thomsen,+45 63 26 97 17,thomsenfamilie@email.dk,Strandvej 17,4690,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00383,CLS-00145,851-SCH-001,851,090319-6247,090319-XXXX,Sebastian,Thomsen,M,2019-03-09,2026-03-09,Magnus Thomsen,+45 27 75 52 17,thomsenfamilie@email.dk,Strandvej 20,3250,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00384,CLS-00207,851-SCH-002,851,030819-4964,030819-XXXX,Mathilde,Rasmussen,F,2019-08-03,2026-03-09,Christian Rasmussen,+45 33 46 48 92,rasmussenfamilie@email.dk,Parkvej 174,7852,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00385,CLS-00091,851-SCH-003,851,140919-5550,140919-XXXX,Victoria,Jørgensen,F,2019-09-14,2026-03-09,Lucas Jørgensen,+45 39 59 97 16,jørgensenfamilie@email.dk,Hovedgade 156,1524,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00386,CLS-00155,851-SCH-004,851,190619-1446,190619-XXXX,Isabella,Pedersen,F,2019-06-19,2026-03-09,William Pedersen,+45 77 40 74 51,pedersenfamilie@email.dk,Parkvej 159,4639,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00387,CLS-00123,851-SCH-001,851,150418-6210,150418-XXXX,Clara,Larsen,F,2018-04-15,2026-03-09,Oliver Larsen,+45 80 88 32 13,larsenfamilie@email.dk,Hovedgade 199,2441,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00388,CLS-00249,851-SCH-004,851,160219-8587,160219-XXXX,Lucas,Madsen,M,2019-02-16,2026-03-09,William Madsen,+45 79 23 26 20,madsenfamilie@email.dk,Østergade 131,6965,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00389,CLS-00236,851-SCH-003,851,281019-1187,281019-XXXX,Malthe,Larsen,M,2019-10-28,2026-03-09,Emil Larsen,+45 58 91 24 89,larsenfamilie@email.dk,Vestergade 155,3493,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00390,CLS-00091,851-SCH-001,851,040119-3583,040119-XXXX,Sebastian,Larsen,M,2019-01-04,2026-03-09,Rasmus Larsen,+45 36 70 79 69,larsenfamilie@email.dk,Møllevej 33,4492,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00391,CLS-00057,851-SCH-005,851,041118-9528,041118-XXXX,Ella,Hansen,F,2018-11-04,2026-03-09,Oscar Hansen,+45 51 95 98 88,hansenfamilie@email.dk,Kirkevej 21,4611,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00392,CLS-00233,851-SCH-004,851,060319-3245,060319-XXXX,Mikkel,Larsen,M,2019-03-06,2026-03-09,Emil Larsen,+45 55 20 80 23,larsenfamilie@email.dk,Vestergade 139,4813,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00393,CLS-00181,851-SCH-005,851,201018-8920,201018-XXXX,Karla,Petersen,F,2018-10-20,2026-03-09,Sebastian Petersen,+45 67 40 42 43,petersenfamilie@email.dk,Søndergade 146,8045,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00394,CLS-00204,851-SCH-005,851,170419-1509,170419-XXXX,Malthe,Olsen,M,2019-04-17,2026-03-09,Mikkel Olsen,+45 92 72 95 70,olsenfamilie@email.dk,Nørregade 193,6387,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00395,CLS-00117,851-SCH-004,851,080518-9680,080518-XXXX,Ella,Madsen,F,2018-05-08,2026-03-09,Victor Madsen,+45 21 58 22 65,madsenfamilie@email.dk,Nørregade 74,5638,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00396,CLS-00025,851-SCH-003,851,141118-1650,141118-XXXX,Emma,Sørensen,F,2018-11-14,2026-03-09,Malthe Sørensen,+45 70 85 90 52,sørensenfamilie@email.dk,Søndergade 158,1792,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00397,CLS-00093,851-SCH-003,851,051119-8961,051119-XXXX,Oliver,Thomsen,M,2019-11-05,2026-03-09,Magnus Thomsen,+45 93 21 77 21,thomsenfamilie@email.dk,Søndergade 148,5079,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00398,CLS-00163,851-SCH-002,851,270118-2753,270118-XXXX,Frederik,Christensen,M,2018-01-27,2026-03-09,Mikkel Christensen,+45 86 23 69 47,christensenfamilie@email.dk,Nørregade 146,5976,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00399,CLS-00128,851-SCH-005,851,010918-6614,010918-XXXX,Laura,Jørgensen,F,2018-09-01,2026-03-09,Emil Jørgensen,+45 91 77 19 93,jørgensenfamilie@email.dk,Østergade 48,1241,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00400,CLS-00036,851-SCH-002,851,291018-4700,291018-XXXX,Mathilde,Thomsen,F,2018-10-29,2026-03-09,Christian Thomsen,+45 82 33 53 48,thomsenfamilie@email.dk,Søndergade 79,7421,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00401,CLS-00144,851-SCH-005,851,140718-4004,140718-XXXX,Mathilde,Rasmussen,F,2018-07-14,2026-03-09,Malthe Rasmussen,+45 81 88 40 27,rasmussenfamilie@email.dk,Kirkevej 132,2281,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00402,CLS-00187,851-SCH-005,851,070518-1251,070518-XXXX,Emil,Andersen,M,2018-05-07,2026-03-09,Victor Andersen,+45 84 86 72 35,andersenfamilie@email.dk,Hovedgade 30,9557,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00403,CLS-00137,851-SCH-003,851,040919-4832,040919-XXXX,Victoria,Madsen,F,2019-09-04,2026-03-09,Sebastian Madsen,+45 46 34 98 92,madsenfamilie@email.dk,Vestergade 82,7268,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00404,CLS-00128,851-SCH-001,851,220518-6323,220518-XXXX,Rasmus,Jørgensen,M,2018-05-22,2026-03-09,Malthe Jørgensen,+45 66 97 39 94,jørgensenfamilie@email.dk,Østergade 145,5817,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00405,CLS-00045,851-SCH-005,851,100319-7553,100319-XXXX,Oscar,Nielsen,M,2019-03-10,2026-03-09,Mikkel Nielsen,+45 90 29 63 56,nielsenfamilie@email.dk,Østergade 3,8429,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00406,CLS-00212,851-SCH-004,851,211019-6454,211019-XXXX,Freja,Christensen,F,2019-10-21,2026-03-09,Christian Christensen,+45 52 32 22 59,christensenfamilie@email.dk,Vestergade 113,7108,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00407,CLS-00166,851-SCH-002,851,080718-9091,080718-XXXX,Oliver,Pedersen,M,2018-07-08,2026-03-09,Victor Pedersen,+45 28 67 39 18,pedersenfamilie@email.dk,Østergade 2,3705,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00408,CLS-00162,851-SCH-001,851,301019-7015,301019-XXXX,Alfred,Pedersen,M,2019-10-30,2026-03-09,Victor Pedersen,+45 42 55 29 15,pedersenfamilie@email.dk,Strandvej 14,6475,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00409,CLS-00026,851-SCH-002,851,061018-6916,061018-XXXX,Clara,Petersen,F,2018-10-06,2026-03-09,Rasmus Petersen,+45 91 12 79 29,petersenfamilie@email.dk,Strandvej 79,1318,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00410,CLS-00093,851-SCH-002,851,160619-7743,160619-XXXX,Magnus,Hansen,M,2019-06-16,2026-03-09,Victor Hansen,+45 83 89 26 37,hansenfamilie@email.dk,Strandvej 60,3345,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00411,CLS-00228,851-SCH-002,851,160218-4233,160218-XXXX,Sebastian,Thomsen,M,2018-02-16,2026-03-09,Malthe Thomsen,+45 81 84 98 37,thomsenfamilie@email.dk,Søndergade 142,7945,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00412,CLS-00044,851-SCH-003,851,291119-6158,291119-XXXX,Sofie,Rasmussen,F,2019-11-29,2026-03-09,Sebastian Rasmussen,+45 65 88 12 19,rasmussenfamilie@email.dk,Vestergade 170,4204,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00413,CLS-00080,851-SCH-002,851,050718-1648,050718-XXXX,Ida,Rasmussen,F,2018-07-05,2026-03-09,Victor Rasmussen,+45 48 22 39 44,rasmussenfamilie@email.dk,Søndergade 7,8074,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00414,CLS-00004,851-SCH-001,851,250219-9500,250219-XXXX,Anna,Rasmussen,F,2019-02-25,2026-03-09,Victor Rasmussen,+45 99 85 11 93,rasmussenfamilie@email.dk,Hovedgade 170,4647,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00415,CLS-00153,851-SCH-005,851,310318-8336,310318-XXXX,Alma,Andersen,F,2018-03-31,2026-03-09,Oliver Andersen,+45 97 35 26 47,andersenfamilie@email.dk,Nørregade 141,8758,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00416,CLS-00170,851-SCH-003,851,140918-3054,140918-XXXX,Clara,Thomsen,F,2018-09-14,2026-03-09,Oliver Thomsen,+45 71 88 83 36,thomsenfamilie@email.dk,Skovvej 25,8999,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00417,CLS-00193,851-SCH-004,851,100918-5898,100918-XXXX,Freja,Pedersen,F,2018-09-10,2026-03-09,William Pedersen,+45 81 36 90 35,pedersenfamilie@email.dk,Skovvej 115,2262,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00418,CLS-00144,851-SCH-003,851,121018-9797,121018-XXXX,Oliver,Thomsen,M,2018-10-12,2026-03-09,Lucas Thomsen,+45 79 84 41 37,thomsenfamilie@email.dk,Kirkevej 46,1275,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00419,CLS-00121,851-SCH-002,851,020819-1674,020819-XXXX,Freja,Larsen,F,2019-08-02,2026-03-09,Victor Larsen,+45 87 53 46 69,larsenfamilie@email.dk,Nørregade 100,4979,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00420,CLS-00048,851-SCH-003,851,240518-8582,240518-XXXX,Anna,Pedersen,F,2018-05-24,2026-03-09,Sebastian Pedersen,+45 25 79 74 47,pedersenfamilie@email.dk,Møllevej 129,3024,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00421,CLS-00120,851-SCH-005,851,141018-5630,141018-XXXX,Ida,Christensen,F,2018-10-14,2026-03-09,Victor Christensen,+45 75 76 92 32,christensenfamilie@email.dk,Vestergade 154,7060,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00422,CLS-00185,851-SCH-002,851,190719-8236,190719-XXXX,Sofie,Thomsen,F,2019-07-19,2026-03-09,Oscar Thomsen,+45 63 93 90 40,thomsenfamilie@email.dk,Nørregade 57,5240,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00423,CLS-00169,851-SCH-005,851,110418-2476,110418-XXXX,Sofia,Christensen,F,2018-04-11,2026-03-09,Rasmus Christensen,+45 68 24 96 78,christensenfamilie@email.dk,Møllevej 112,6692,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00424,CLS-00033,851-SCH-001,851,250119-6777,250119-XXXX,Frederik,Thomsen,M,2019-01-25,2026-03-09,Rasmus Thomsen,+45 24 20 86 32,thomsenfamilie@email.dk,Parkvej 19,3277,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00425,CLS-00240,851-SCH-004,851,180218-2796,180218-XXXX,Sofie,Madsen,F,2018-02-18,2026-03-09,Oscar Madsen,+45 21 35 36 81,madsenfamilie@email.dk,Østergade 55,6249,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00426,CLS-00207,851-SCH-003,851,260819-3054,260819-XXXX,Alma,Hansen,F,2019-08-26,2026-03-09,Oscar Hansen,+45 93 61 82 88,hansenfamilie@email.dk,Parkvej 59,5994,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00427,CLS-00232,851-SCH-003,851,280719-4766,280719-XXXX,Ida,Larsen,F,2019-07-28,2026-03-09,Oliver Larsen,+45 44 45 21 20,larsenfamilie@email.dk,Østergade 17,8849,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00428,CLS-00204,851-SCH-005,851,011019-9652,011019-XXXX,Lærke,Jensen,F,2019-10-01,2026-03-09,Oscar Jensen,+45 48 45 81 59,jensenfamilie@email.dk,Møllevej 75,6851,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00429,CLS-00046,851-SCH-004,851,041019-5496,041019-XXXX,Karla,Sørensen,F,2019-10-04,2026-03-09,Emil Sørensen,+45 57 20 51 15,sørensenfamilie@email.dk,Østergade 12,4934,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00430,CLS-00144,851-SCH-005,851,180619-5633,180619-XXXX,Victor,Andersen,M,2019-06-18,2026-03-09,Noah Andersen,+45 97 62 76 32,andersenfamilie@email.dk,Skovvej 98,3348,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00431,CLS-00121,851-SCH-002,851,211118-1868,211118-XXXX,Karla,Petersen,F,2018-11-21,2026-03-09,Victor Petersen,+45 42 96 51 69,petersenfamilie@email.dk,Østergade 6,3458,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
