student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-001432,CLS-00069,101-SCH-004,101,131018-5371,131018-XXXX,Kasper,Andersen,M,2018-10-13,2024-08-08,Emilie Andersen,+45 77 48 23 29,andersenfamilie@email.dk,Havevej 199,2307,Ingen,True,2026-02-27T13:34:07.872189,2026-02-27T13:34:07.872190
STU-001433,CLS-00069,101-SCH-004,101,271218-4256,271218-XXXX,Caroline,Johansen,F,2018-12-27,2024-08-05,Rasmus Johansen,+45 80 41 40 10,johansenfamilie@email.dk,Havevej 155,8366,ADHD,True,2026-02-27T13:34:07.872204,2026-02-27T13:34:07.872205
STU-001434,CLS-00069,101-SCH-004,101,050618-2974,050618-XXXX,Laura,Poulsen,F,2018-06-05,2024-08-04,Mathilde Poulsen,+45 53 60 99 71,poulsenfamilie@email.dk,Centrumvej 68,5816,Ingen,True,2026-02-27T13:34:07.872218,2026-02-27T13:34:07.872219
STU-001435,CLS-00069,101-SCH-004,101,211018-6391,211018-XXXX,Sebastian,Nielsen,M,2018-10-21,2024-08-15,Frederik Nielsen,+45 85 62 69 96,nielsenfamilie@email.dk,Bakkevej 86,8374,Motoriske vanskeligheder,True,2026-02-27T13:34:07.872232,2026-02-27T13:34:07.872233
STU-001436,CLS-00069,101-SCH-004,101,280218-4643,280218-XXXX,Mikkel,Kristensen,M,2018-02-28,2024-08-07,Sofia Kristensen,+45 78 91 53 94,kristensenfamilie@email.dk,Skovvej 30,1052,Ingen,True,2026-02-27T13:34:07.872247,2026-02-27T13:34:07.872247
STU-001437,CLS-00069,101-SCH-004,101,160518-7366,160518-XXXX,Anna,Eriksen,F,2018-05-16,2024-08-10,Carl Eriksen,+45 91 78 92 11,eriksenfamilie@email.dk,Markvej 7,5281,Ingen,True,2026-02-27T13:34:07.872261,2026-02-27T13:34:07.872262
STU-001438,CLS-00069,101-SCH-004,101,081018-3586,081018-XXXX,Nanna,Lund,F,2018-10-08,2024-08-05,Tobias Lund,+45 24 21 21 95,lundfamilie@email.dk,Havevej 33,8217,Dysleksi,True,2026-02-27T13:34:07.872282,2026-02-27T13:34:07.872283
STU-001439,CLS-00069,101-SCH-004,101,210418-1825,210418-XXXX,William,Sorensen,M,2018-04-21,2024-08-01,Sofia Sorensen,+45 52 37 91 23,sorensenfamilie@email.dk,Strandvej 117,8287,Ingen,True,2026-02-27T13:34:07.872296,2026-02-27T13:34:07.872297
STU-001440,CLS-00069,101-SCH-004,101,200618-8305,200618-XXXX,Christian,Rasmussen,M,2018-06-20,2024-08-12,Noah Rasmussen,+45 83 90 96 81,rasmussenfamilie@email.dk,Bakkevej 93,4131,Autisme,True,2026-02-27T13:34:07.872310,2026-02-27T13:34:07.872311
STU-001441,CLS-00069,101-SCH-004,101,200818-7544,200818-XXXX,Emilie,Pedersen,F,2018-08-20,2024-08-04,Emil Pedersen,+45 78 20 91 99,pedersenfamilie@email.dk,Bakkevej 89,3082,Ingen,True,2026-02-27T13:34:07.872324,2026-02-27T13:34:07.872325
STU-001442,CLS-00069,101-SCH-004,101,191018-6487,191018-XXXX,Victor,Jorgensen,M,2018-10-19,2024-08-07,William Jorgensen,+45 92 54 33 95,jorgensenfamilie@email.dk,Engvej 64,3125,Ingen,True,2026-02-27T13:34:07.872339,2026-02-27T13:34:07.872339
STU-001443,CLS-00069,101-SCH-004,101,251118-3521,251118-XXXX,Mikkel,Petersen,M,2018-11-25,2024-08-08,Line Petersen,+45 50 81 24 35,petersenfamilie@email.dk,Vestrevej 61,8618,Ingen,True,2026-02-27T13:34:07.872353,2026-02-27T13:34:07.872354
STU-001444,CLS-00069,101-SCH-004,101,111118-6213,111118-XXXX,Rasmus,Moller,M,2018-11-11,2024-08-07,Nanna Moller,+45 21 29 94 63,mollerfamilie@email.dk,Bakkevej 145,9335,Ingen,True,2026-02-27T13:34:07.872367,2026-02-27T13:34:07.872368
STU-001445,CLS-00069,101-SCH-004,101,111118-8740,111118-XXXX,Sofie,Poulsen,F,2018-11-11,2024-08-08,William Poulsen,+45 35 67 74 43,poulsenfamilie@email.dk,Slotvej 131,4168,Ingen,True,2026-02-27T13:34:07.872381,2026-02-27T13:34:07.872382
STU-001446,CLS-00069,101-SCH-004,101,271118-4921,271118-XXXX,Mikkel,Pedersen,M,2018-11-27,2024-08-12,Mathias Pedersen,+45 79 67 83 57,pedersenfamilie@email.dk,Skovvej 61,2320,Autisme,True,2026-02-27T13:34:07.872399,2026-02-27T13:34:07.872399
STU-001447,CLS-00069,101-SCH-004,101,061018-2416,061018-XXXX,Sofie,Mortensen,F,2018-10-06,2024-08-04,Ida Mortensen,+45 89 24 65 23,mortensenfamilie@email.dk,Havevej 45,2720,Ingen,True,2026-02-27T13:34:07.872417,2026-02-27T13:34:07.872418
STU-001448,CLS-00070,101-SCH-004,101,071218-3922,071218-XXXX,Caroline,Johansen,F,2018-12-07,2024-08-05,Isabella Johansen,+45 86 47 16 49,johansenfamilie@email.dk,Borgvej 33,4417,Ingen,True,2026-02-27T13:34:07.872432,2026-02-27T13:34:07.872433
STU-001449,CLS-00070,101-SCH-004,101,181118-5818,181118-XXXX,Julie,Knudsen,F,2018-11-18,2024-08-05,Camilla Knudsen,+45 47 77 72 63,knudsenfamilie@email.dk,Ostrevej 69,8544,Autisme,True,2026-02-27T13:34:07.872446,2026-02-27T13:34:07.872447
STU-001450,CLS-00070,101-SCH-004,101,220918-6048,220918-XXXX,Freja,Andersen,F,2018-09-22,2024-08-08,Lucas Andersen,+45 91 19 40 51,andersenfamilie@email.dk,Skovvej 16,2192,Autisme,True,2026-02-27T13:34:07.872460,2026-02-27T13:34:07.872461
STU-001451,CLS-00070,101-SCH-004,101,280218-9447,280218-XXXX,Sebastian,Poulsen,M,2018-02-28,2024-08-01,Nikolaj Poulsen,+45 86 20 11 45,poulsenfamilie@email.dk,Strandvej 161,3850,Ingen,True,2026-02-27T13:34:07.872475,2026-02-27T13:34:07.872476
STU-001452,CLS-00070,101-SCH-004,101,020118-3077,020118-XXXX,Victor,Christensen,M,2018-01-02,2024-08-12,Ida Christensen,+45 31 69 90 45,christensenfamilie@email.dk,Markvej 183,4018,Ingen,True,2026-02-27T13:34:07.872489,2026-02-27T13:34:07.872490
STU-001453,CLS-00070,101-SCH-004,101,190218-3225,190218-XXXX,Tobias,Thomsen,M,2018-02-19,2024-08-12,Emma Thomsen,+45 77 86 60 55,thomsenfamilie@email.dk,Kirkevej 91,4817,Ingen,True,2026-02-27T13:34:07.872503,2026-02-27T13:34:07.872504
STU-001454,CLS-00070,101-SCH-004,101,260618-6988,260618-XXXX,Maja,Thomsen,F,2018-06-26,2024-08-08,Julie Thomsen,+45 36 82 30 77,thomsenfamilie@email.dk,Skovvej 154,7169,Ingen,True,2026-02-27T13:34:07.872517,2026-02-27T13:34:07.872518
STU-001455,CLS-00070,101-SCH-004,101,140318-3293,140318-XXXX,Jakob,Hansen,M,2018-03-14,2024-08-05,Victoria Hansen,+45 20 65 93 40,hansenfamilie@email.dk,Ostrevej 64,5267,ADHD,True,2026-02-27T13:34:07.872531,2026-02-27T13:34:07.872532
STU-001456,CLS-00070,101-SCH-004,101,141218-5982,141218-XXXX,Emilie,Moller,F,2018-12-14,2024-08-11,Mathilde Moller,+45 77 84 25 24,mollerfamilie@email.dk,Kirkevej 131,1531,ADHD,True,2026-02-27T13:34:07.872546,2026-02-27T13:34:07.872546
STU-001457,CLS-00070,101-SCH-004,101,120118-6230,120118-XXXX,Clara,Poulsen,F,2018-01-12,2024-08-12,Caroline Poulsen,+45 76 61 75 92,poulsenfamilie@email.dk,Ostrevej 63,8373,Motoriske vanskeligheder,True,2026-02-27T13:34:07.872560,2026-02-27T13:34:07.872561
STU-001458,CLS-00070,101-SCH-004,101,080918-5820,080918-XXXX,Freja,Hansen,F,2018-09-08,2024-08-04,Magnus Hansen,+45 58 74 94 31,hansenfamilie@email.dk,Vestrevej 50,1669,Dysleksi,True,2026-02-27T13:34:07.872574,2026-02-27T13:34:07.872575
STU-001459,CLS-00070,101-SCH-004,101,030618-4851,030618-XXXX,Victor,Olsen,M,2018-06-03,2024-08-11,Oscar Olsen,+45 70 55 45 54,olsenfamilie@email.dk,Engvej 196,9081,Ingen,True,2026-02-27T13:34:07.872589,2026-02-27T13:34:07.872589
STU-001460,CLS-00070,101-SCH-004,101,230418-1467,230418-XXXX,Jakob,Mortensen,M,2018-04-23,2024-08-12,Kasper Mortensen,+45 63 30 80 18,mortensenfamilie@email.dk,Nordrevej 145,5382,Sprogvanskeligheder,True,2026-02-27T13:34:07.872605,2026-02-27T13:34:07.872606
STU-001461,CLS-00070,101-SCH-004,101,191118-9269,191118-XXXX,Simon,Madsen,M,2018-11-19,2024-08-07,Simon Madsen,+45 44 50 47 94,madsenfamilie@email.dk,Havevej 159,8573,Ingen,True,2026-02-27T13:34:07.872620,2026-02-27T13:34:07.872620
STU-001462,CLS-00070,101-SCH-004,101,160618-1119,160618-XXXX,Frederik,Rasmussen,M,2018-06-16,2024-08-13,Ida Rasmussen,+45 64 95 71 25,rasmussenfamilie@email.dk,Slotvej 110,1202,Ingen,True,2026-02-27T13:34:07.872634,2026-02-27T13:34:07.872635
STU-001463,CLS-00070,101-SCH-004,101,100818-5572,100818-XXXX,Laura,Knudsen,F,2018-08-10,2024-08-07,Laura Knudsen,+45 66 88 17 84,knudsenfamilie@email.dk,Engvej 52,2308,Ingen,True,2026-02-27T13:34:07.872648,2026-02-27T13:34:07.872649
STU-001464,CLS-00070,101-SCH-004,101,031218-8030,031218-XXXX,Sofie,Jensen,F,2018-12-03,2024-08-04,Oliver Jensen,+45 43 39 59 25,jensenfamilie@email.dk,Ostrevej 134,6485,Ingen,True,2026-02-27T13:34:07.872664,2026-02-27T13:34:07.872665
STU-001465,CLS-00070,101-SCH-004,101,250918-1580,250918-XXXX,Camilla,Olsen,F,2018-09-25,2024-08-05,Emma Olsen,+45 77 16 25 26,olsenfamilie@email.dk,Nordrevej 129,6709,ADHD,True,2026-02-27T13:34:07.872681,2026-02-27T13:34:07.872682
STU-001466,CLS-00070,101-SCH-004,101,190118-5242,190118-XXXX,Sofie,Knudsen,F,2018-01-19,2024-08-13,Simon Knudsen,+45 34 37 40 63,knudsenfamilie@email.dk,Slotvej 83,9271,Ingen,True,2026-02-27T13:34:07.872696,2026-02-27T13:34:07.872697
STU-001467,CLS-00070,101-SCH-004,101,111218-9653,111218-XXXX,Oscar,Sorensen,M,2018-12-11,2024-08-04,Nanna Sorensen,+45 20 55 80 32,sorensenfamilie@email.dk,Markvej 6,3401,ADHD,True,2026-02-27T13:34:07.872711,2026-02-27T13:34:07.872712
STU-001468,CLS-00070,101-SCH-004,101,271118-3895,271118-XXXX,Emil,Eriksen,M,2018-11-27,2024-08-15,Oliver Eriksen,+45 55 54 48 76,eriksenfamilie@email.dk,Sondrevej 159,7650,Ingen,True,2026-02-27T13:34:07.872733,2026-02-27T13:34:07.872734
STU-001469,CLS-00071,101-SCH-004,101,200618-9654,200618-XXXX,Emma,Berg,F,2018-06-20,2024-08-07,Katrine Berg,+45 78 74 58 69,bergfamilie@email.dk,Skovvej 41,2211,Ingen,True,2026-02-27T13:34:07.872749,2026-02-27T13:34:07.872750
STU-001470,CLS-00071,101-SCH-004,101,050318-2215,050318-XXXX,Carl,Berg,M,2018-03-05,2024-08-11,Oscar Berg,+45 54 25 13 16,bergfamilie@email.dk,Kirkevej 98,2508,Ingen,True,2026-02-27T13:34:07.872764,2026-02-27T13:34:07.872765
STU-001471,CLS-00071,101-SCH-004,101,220318-2762,220318-XXXX,Camilla,Knudsen,F,2018-03-22,2024-08-08,Victor Knudsen,+45 57 42 66 85,knudsenfamilie@email.dk,Centrumvej 132,1131,Ingen,True,2026-02-27T13:34:07.872779,2026-02-27T13:34:07.872779
STU-001472,CLS-00071,101-SCH-004,101,190518-2107,190518-XXXX,Alexander,Johansen,M,2018-05-19,2024-08-04,Christian Johansen,+45 32 23 45 25,johansenfamilie@email.dk,Nordrevej 186,6754,ADHD,True,2026-02-27T13:34:07.872793,2026-02-27T13:34:07.872794
STU-001473,CLS-00071,101-SCH-004,101,021218-6705,021218-XXXX,Kasper,Thomsen,M,2018-12-02,2024-08-05,Sebastian Thomsen,+45 97 79 46 84,thomsenfamilie@email.dk,Bakkevej 62,5496,Ingen,True,2026-02-27T13:34:07.872807,2026-02-27T13:34:07.872808
STU-001474,CLS-00071,101-SCH-004,101,250918-9542,250918-XXXX,Caroline,Petersen,F,2018-09-25,2024-08-05,Simon Petersen,+45 76 99 30 52,petersenfamilie@email.dk,Bakkevej 21,6601,Ingen,True,2026-02-27T13:34:07.872822,2026-02-27T13:34:07.872822
STU-001475,CLS-00071,101-SCH-004,101,080318-6582,080318-XXXX,Marie,Jensen,F,2018-03-08,2024-08-11,William Jensen,+45 77 56 13 17,jensenfamilie@email.dk,Bakkevej 71,5566,Dysleksi,True,2026-02-27T13:34:07.872836,2026-02-27T13:34:07.872837
STU-001476,CLS-00071,101-SCH-004,101,170318-3847,170318-XXXX,Lucas,Johansen,M,2018-03-17,2024-08-03,Kasper Johansen,+45 25 86 61 84,johansenfamilie@email.dk,Borgvej 47,9824,Autisme,True,2026-02-27T13:34:07.872850,2026-02-27T13:34:07.872851
STU-001477,CLS-00071,101-SCH-004,101,020318-3679,020318-XXXX,Christian,Knudsen,M,2018-03-02,2024-08-12,Frederik Knudsen,+45 80 22 69 79,knudsenfamilie@email.dk,Parkvej 131,2910,ADHD,True,2026-02-27T13:34:07.872864,2026-02-27T13:34:07.872865
STU-001478,CLS-00071,101-SCH-004,101,251218-8498,251218-XXXX,Maja,Lund,F,2018-12-25,2024-08-09,Caroline Lund,+45 38 95 45 70,lundfamilie@email.dk,Strandvej 90,1870,Ingen,True,2026-02-27T13:34:07.872879,2026-02-27T13:34:07.872879
STU-001479,CLS-00071,101-SCH-004,101,011118-1977,011118-XXXX,Lucas,Hansen,M,2018-11-01,2024-08-03,Camilla Hansen,+45 66 37 93 42,hansenfamilie@email.dk,Ostrevej 152,6368,Autisme,True,2026-02-27T13:34:07.872893,2026-02-27T13:34:07.872894
STU-001480,CLS-00071,101-SCH-004,101,170118-7457,170118-XXXX,Oliver,Lund,M,2018-01-17,2024-08-12,Mathias Lund,+45 44 52 85 32,lundfamilie@email.dk,Kirkevej 55,1733,Ingen,True,2026-02-27T13:34:07.872907,2026-02-27T13:34:07.872908
STU-001481,CLS-00071,101-SCH-004,101,170618-2625,170618-XXXX,Carl,Jakobsen,M,2018-06-17,2024-08-13,Marie Jakobsen,+45 61 40 75 71,jakobsenfamilie@email.dk,Centrumvej 181,2049,Ingen,True,2026-02-27T13:34:07.872922,2026-02-27T13:34:07.872923
STU-001482,CLS-00071,101-SCH-004,101,180718-2153,180718-XXXX,Simon,Moller,M,2018-07-18,2024-08-02,Oscar Moller,+45 35 56 55 27,mollerfamilie@email.dk,Vestrevej 168,9733,Ingen,True,2026-02-27T13:34:07.872936,2026-02-27T13:34:07.872937
STU-001483,CLS-00071,101-SCH-004,101,100118-6658,100118-XXXX,Anna,Jensen,F,2018-01-10,2024-08-01,Rasmus Jensen,+45 86 68 87 87,jensenfamilie@email.dk,Slotvej 168,5582,Ingen,True,2026-02-27T13:34:07.872950,2026-02-27T13:34:07.872951
STU-001484,CLS-00071,101-SCH-004,101,160118-4102,160118-XXXX,Anna,Jorgensen,F,2018-01-16,2024-08-15,Caroline Jorgensen,+45 55 32 76 98,jorgensenfamilie@email.dk,Engvej 139,5872,Motoriske vanskeligheder,True,2026-02-27T13:34:07.872964,2026-02-27T13:34:07.872965
STU-001485,CLS-00071,101-SCH-004,101,011118-8179,011118-XXXX,Tobias,Sorensen,M,2018-11-01,2024-08-06,Mikkel Sorensen,+45 99 81 22 44,sorensenfamilie@email.dk,Strandvej 68,5430,Ingen,True,2026-02-27T13:34:07.872979,2026-02-27T13:34:07.872979
STU-001486,CLS-00071,101-SCH-004,101,051118-5052,051118-XXXX,Emilie,Madsen,F,2018-11-05,2024-08-13,Alma Madsen,+45 33 30 65 98,madsenfamilie@email.dk,Vestrevej 88,7562,ADHD,True,2026-02-27T13:34:07.872993,2026-02-27T13:34:07.872994
STU-001487,CLS-00071,101-SCH-004,101,151118-3997,151118-XXXX,Jonas,Sorensen,M,2018-11-15,2024-08-15,Jakob Sorensen,+45 69 44 99 61,sorensenfamilie@email.dk,Skovvej 112,8336,ADHD,True,2026-02-27T13:34:07.873009,2026-02-27T13:34:07.873010
STU-001488,CLS-00072,101-SCH-004,101,260617-3626,260617-XXXX,Caroline,Poulsen,F,2017-06-26,2024-08-08,Mads Poulsen,+45 63 66 88 13,poulsenfamilie@email.dk,Parkvej 78,1014,Sprogvanskeligheder,True,2026-02-27T13:34:07.873024,2026-02-27T13:34:07.873024
STU-001489,CLS-00072,101-SCH-004,101,211017-2210,211017-XXXX,Emilie,Olsen,F,2017-10-21,2024-08-15,Sofie Olsen,+45 98 48 86 15,olsenfamilie@email.dk,Markvej 104,4181,Dysleksi,True,2026-02-27T13:34:07.873038,2026-02-27T13:34:07.873039
STU-001490,CLS-00072,101-SCH-004,101,040617-6181,040617-XXXX,Jakob,Poulsen,M,2017-06-04,2024-08-03,Sofie Poulsen,+45 26 87 67 75,poulsenfamilie@email.dk,Centrumvej 33,7682,ADHD,True,2026-02-27T13:34:07.873053,2026-02-27T13:34:07.873053
STU-001491,CLS-00072,101-SCH-004,101,260517-8557,260517-XXXX,Jonas,Mortensen,M,2017-05-26,2024-08-13,Caroline Mortensen,+45 80 60 29 84,mortensenfamilie@email.dk,Parkvej 144,1840,ADHD,True,2026-02-27T13:34:07.873068,2026-02-27T13:34:07.873069
STU-001492,CLS-00072,101-SCH-004,101,041017-4395,041017-XXXX,Frederik,Andersen,M,2017-10-04,2024-08-06,Nanna Andersen,+45 90 28 95 50,andersenfamilie@email.dk,Bakkevej 108,2285,ADHD,True,2026-02-27T13:34:07.873083,2026-02-27T13:34:07.873084
STU-001493,CLS-00072,101-SCH-004,101,270317-8123,270317-XXXX,Sebastian,Pedersen,M,2017-03-27,2024-08-13,Ida Pedersen,+45 78 42 54 22,pedersenfamilie@email.dk,Parkvej 62,6050,Ingen,True,2026-02-27T13:34:07.873097,2026-02-27T13:34:07.873098
STU-001494,CLS-00072,101-SCH-004,101,240117-2171,240117-XXXX,Christian,Rasmussen,M,2017-01-24,2024-08-02,Sofia Rasmussen,+45 80 55 70 30,rasmussenfamilie@email.dk,Havevej 175,7149,Dysleksi,True,2026-02-27T13:34:07.873112,2026-02-27T13:34:07.873112
STU-001495,CLS-00072,101-SCH-004,101,271017-9113,271017-XXXX,Jakob,Mortensen,M,2017-10-27,2024-08-12,Clara Mortensen,+45 90 26 47 77,mortensenfamilie@email.dk,Sondrevej 9,5982,Ingen,True,2026-02-27T13:34:07.873126,2026-02-27T13:34:07.873127
STU-001496,CLS-00072,101-SCH-004,101,040717-7057,040717-XXXX,Jonas,Jakobsen,M,2017-07-04,2024-08-05,Frederik Jakobsen,+45 44 81 71 77,jakobsenfamilie@email.dk,Havevej 80,2326,Ingen,True,2026-02-27T13:34:07.873140,2026-02-27T13:34:07.873141
STU-001497,CLS-00072,101-SCH-004,101,270117-4028,270117-XXXX,Caroline,Madsen,F,2017-01-27,2024-08-01,Rasmus Madsen,+45 90 26 35 79,madsenfamilie@email.dk,Centrumvej 182,1318,Ingen,True,2026-02-27T13:34:07.873157,2026-02-27T13:34:07.873158
STU-001498,CLS-00072,101-SCH-004,101,110817-8296,110817-XXXX,Katrine,Moller,F,2017-08-11,2024-08-12,Sofie Moller,+45 82 89 85 36,mollerfamilie@email.dk,Skovvej 141,3797,Ingen,True,2026-02-27T13:34:07.873176,2026-02-27T13:34:07.873177
STU-001499,CLS-00072,101-SCH-004,101,100117-7424,100117-XXXX,Anna,Eriksen,F,2017-01-10,2024-08-14,Ida Eriksen,+45 66 56 74 95,eriksenfamilie@email.dk,Engvej 25,1453,Ingen,True,2026-02-27T13:34:07.873193,2026-02-27T13:34:07.873193
STU-001500,CLS-00072,101-SCH-004,101,251017-9233,251017-XXXX,Nikolaj,Mortensen,M,2017-10-25,2024-08-13,Maja Mortensen,+45 70 36 26 47,mortensenfamilie@email.dk,Markvej 66,1716,Ingen,True,2026-02-27T13:34:07.873208,2026-02-27T13:34:07.873209
STU-001501,CLS-00072,101-SCH-004,101,030217-9615,030217-XXXX,Rasmus,Poulsen,M,2017-02-03,2024-08-15,Camilla Poulsen,+45 24 85 26 99,poulsenfamilie@email.dk,Sondrevej 26,4525,Ingen,True,2026-02-27T13:34:07.873223,2026-02-27T13:34:07.873224
STU-001502,CLS-00072,101-SCH-004,101,190117-8114,190117-XXXX,Sofie,Thomsen,F,2017-01-19,2024-08-07,Sofie Thomsen,+45 98 62 96 28,thomsenfamilie@email.dk,Kirkevej 55,6956,Ingen,True,2026-02-27T13:34:07.873244,2026-02-27T13:34:07.873245
STU-001503,CLS-00072,101-SCH-004,101,140417-8897,140417-XXXX,Frederik,Lund,M,2017-04-14,2024-08-15,Emma Lund,+45 35 54 64 80,lundfamilie@email.dk,Parkvej 94,3540,Ingen,True,2026-02-27T13:34:07.873259,2026-02-27T13:34:07.873260
STU-001504,CLS-00072,101-SCH-004,101,250117-4337,250117-XXXX,Sebastian,Nielsen,M,2017-01-25,2024-08-01,Jakob Nielsen,+45 20 97 68 37,nielsenfamilie@email.dk,Kirkevej 150,3767,Ingen,True,2026-02-27T13:34:07.873275,2026-02-27T13:34:07.873276
STU-001505,CLS-00072,101-SCH-004,101,030117-1366,030117-XXXX,Nanna,Mortensen,F,2017-01-03,2024-08-15,Mads Mortensen,+45 76 73 84 41,mortensenfamilie@email.dk,Havevej 164,8821,Ingen,True,2026-02-27T13:34:07.873293,2026-02-27T13:34:07.873294
STU-001506,CLS-00072,101-SCH-004,101,041017-3103,041017-XXXX,Rasmus,Christensen,M,2017-10-04,2024-08-11,Alexander Christensen,+45 81 71 33 34,christensenfamilie@email.dk,Ostrevej 101,9002,Sprogvanskeligheder,True,2026-02-27T13:34:07.873309,2026-02-27T13:34:07.873309
STU-001507,CLS-00072,101-SCH-004,101,070617-7296,070617-XXXX,Nanna,Eriksen,F,2017-06-07,2024-08-01,Maja Eriksen,+45 51 91 36 34,eriksenfamilie@email.dk,Centrumvej 194,8174,Ingen,True,2026-02-27T13:34:07.873324,2026-02-27T13:34:07.873325
STU-001508,CLS-00072,101-SCH-004,101,260917-8284,260917-XXXX,Nanna,Thomsen,F,2017-09-26,2024-08-04,Maja Thomsen,+45 62 86 95 80,thomsenfamilie@email.dk,Skovvej 36,6870,Dysleksi,True,2026-02-27T13:34:07.873340,2026-02-27T13:34:07.873340
STU-001509,CLS-00073,101-SCH-004,101,100216-3365,100216-XXXX,Noah,Thomsen,M,2016-02-10,2024-08-12,Oliver Thomsen,+45 70 23 40 58,thomsenfamilie@email.dk,Engvej 39,1299,Autisme,True,2026-02-27T13:34:07.873355,2026-02-27T13:34:07.873356
STU-001510,CLS-00073,101-SCH-004,101,140916-2375,140916-XXXX,Simon,Berg,M,2016-09-14,2024-08-02,Magnus Berg,+45 50 22 91 91,bergfamilie@email.dk,Centrumvej 187,9489,Ingen,True,2026-02-27T13:34:07.873371,2026-02-27T13:34:07.873372
STU-001511,CLS-00073,101-SCH-004,101,020916-9151,020916-XXXX,Magnus,Eriksen,M,2016-09-02,2024-08-12,Rasmus Eriksen,+45 44 26 89 33,eriksenfamilie@email.dk,Engvej 103,3703,Dysleksi,True,2026-02-27T13:34:07.873386,2026-02-27T13:34:07.873387
STU-001512,CLS-00073,101-SCH-004,101,170916-5286,170916-XXXX,Sarah,Hansen,F,2016-09-17,2024-08-11,Victor Hansen,+45 67 75 68 58,hansenfamilie@email.dk,Parkvej 33,7440,Synsvanskeligheder,True,2026-02-27T13:34:07.873402,2026-02-27T13:34:07.873403
STU-001513,CLS-00073,101-SCH-004,101,020716-5294,020716-XXXX,Emma,Jakobsen,F,2016-07-02,2024-08-01,Jakob Jakobsen,+45 45 24 82 71,jakobsenfamilie@email.dk,Sondrevej 86,5749,Ingen,True,2026-02-27T13:34:07.873417,2026-02-27T13:34:07.873418
STU-001514,CLS-00073,101-SCH-004,101,010316-3800,010316-XXXX,Sofie,Knudsen,F,2016-03-01,2024-08-09,Emil Knudsen,+45 90 28 87 29,knudsenfamilie@email.dk,Slotvej 43,8200,Autisme,True,2026-02-27T13:34:07.873437,2026-02-27T13:34:07.873437
STU-001515,CLS-00073,101-SCH-004,101,270916-4913,270916-XXXX,Mads,Andersen,M,2016-09-27,2024-08-14,Emilie Andersen,+45 75 79 36 44,andersenfamilie@email.dk,Engvej 66,4674,Ingen,True,2026-02-27T13:34:07.873452,2026-02-27T13:34:07.873453
STU-001516,CLS-00073,101-SCH-004,101,270116-7277,270116-XXXX,Noah,Moller,M,2016-01-27,2024-08-07,Rasmus Moller,+45 70 59 78 14,mollerfamilie@email.dk,Strandvej 162,9087,Ingen,True,2026-02-27T13:34:07.873467,2026-02-27T13:34:07.873468
STU-001517,CLS-00073,101-SCH-004,101,131016-3984,131016-XXXX,Line,Larsen,F,2016-10-13,2024-08-03,Rasmus Larsen,+45 29 21 84 97,larsenfamilie@email.dk,Parkvej 23,3197,Ingen,True,2026-02-27T13:34:07.873484,2026-02-27T13:34:07.873485
STU-001518,CLS-00073,101-SCH-004,101,070916-5252,070916-XXXX,Josefine,Hansen,F,2016-09-07,2024-08-08,Julie Hansen,+45 77 35 83 74,hansenfamilie@email.dk,Centrumvej 45,5622,Ingen,True,2026-02-27T13:34:07.873500,2026-02-27T13:34:07.873501
STU-001519,CLS-00073,101-SCH-004,101,060116-7618,060116-XXXX,Line,Rasmussen,F,2016-01-06,2024-08-13,Nanna Rasmussen,+45 81 26 39 28,rasmussenfamilie@email.dk,Kirkevej 88,3236,Horenedsaettelse,True,2026-02-27T13:34:07.873516,2026-02-27T13:34:07.873516
STU-001520,CLS-00073,101-SCH-004,101,130116-9506,130116-XXXX,Laura,Jorgensen,F,2016-01-13,2024-08-02,Freja Jorgensen,+45 55 98 37 69,jorgensenfamilie@email.dk,Centrumvej 177,8162,Ingen,True,2026-02-27T13:34:07.873534,2026-02-27T13:34:07.873535
STU-001521,CLS-00073,101-SCH-004,101,070716-6515,070716-XXXX,Victor,Christensen,M,2016-07-07,2024-08-01,Carl Christensen,+45 42 38 22 47,christensenfamilie@email.dk,Markvej 135,4943,Ingen,True,2026-02-27T13:34:07.873549,2026-02-27T13:34:07.873550
STU-001522,CLS-00073,101-SCH-004,101,260416-4039,260416-XXXX,Emil,Thomsen,M,2016-04-26,2024-08-11,Isabella Thomsen,+45 82 27 93 40,thomsenfamilie@email.dk,Havevej 161,2326,ADHD,True,2026-02-27T13:34:07.873564,2026-02-27T13:34:07.873565
STU-001523,CLS-00073,101-SCH-004,101,161016-3667,161016-XXXX,Jakob,Poulsen,M,2016-10-16,2024-08-01,Victor Poulsen,+45 30 40 80 41,poulsenfamilie@email.dk,Centrumvej 173,1355,Ingen,True,2026-02-27T13:34:07.873582,2026-02-27T13:34:07.873583
STU-001524,CLS-00073,101-SCH-004,101,100916-4268,100916-XXXX,Camilla,Petersen,F,2016-09-10,2024-08-14,Victoria Petersen,+45 76 49 16 56,petersenfamilie@email.dk,Strandvej 170,7714,Ingen,True,2026-02-27T13:34:07.873598,2026-02-27T13:34:07.873599
