student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-101-00609,CLS-00247,101-SCH-001,101,191019-5716,191019-XXXX,Alma,Larsen,F,2019-10-19,2026-03-09,Oscar Larsen,+45 31 37 56 52,larsenfamilie@email.dk,Østergade 192,9395,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00610,CLS-00218,101-SCH-004,101,050418-6542,050418-XXXX,Alma,Nielsen,F,2018-04-05,2026-03-09,Oscar Nielsen,+45 54 81 50 27,nielsenfamilie@email.dk,Skovvej 169,9720,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00611,CLS-00212,101-SCH-001,101,010419-5358,010419-XXXX,Ida,Sørensen,F,2019-04-01,2026-03-09,Mikkel Sørensen,+45 43 47 41 62,sørensenfamilie@email.dk,Vestergade 140,1661,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00612,CLS-00191,101-SCH-002,101,140219-8398,140219-XXXX,Freja,Rasmussen,F,2019-02-14,2026-03-09,Christian Rasmussen,+45 42 71 56 41,rasmussenfamilie@email.dk,Parkvej 120,1840,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00613,CLS-00040,101-SCH-007,101,010618-6778,010618-XXXX,Karla,Andersen,F,2018-06-01,2026-03-09,Alfred Andersen,+45 48 47 13 54,andersenfamilie@email.dk,Kirkevej 45,9273,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00614,CLS-00219,101-SCH-002,101,300518-4800,300518-XXXX,Laura,Sørensen,F,2018-05-30,2026-03-09,Oliver Sørensen,+45 35 15 72 57,sørensenfamilie@email.dk,Nørregade 97,8198,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00615,CLS-00029,101-SCH-005,101,120819-3434,120819-XXXX,Alma,Madsen,F,2019-08-12,2026-03-09,Emil Madsen,+45 78 93 21 70,madsenfamilie@email.dk,Skovvej 73,5082,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00616,CLS-00146,101-SCH-001,101,160919-3743,160919-XXXX,Noah,Jensen,M,2019-09-16,2026-03-09,Oliver Jensen,+45 62 33 56 69,jensenfamilie@email.dk,Hovedgade 16,2169,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00617,CLS-00138,101-SCH-002,101,180719-5354,180719-XXXX,Alma,Pedersen,F,2019-07-18,2026-03-09,Malthe Pedersen,+45 47 65 36 84,pedersenfamilie@email.dk,Vestergade 36,9339,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00618,CLS-00032,101-SCH-005,101,291118-2791,291118-XXXX,Malthe,Jensen,M,2018-11-29,2026-03-09,Noah Jensen,+45 35 55 55 52,jensenfamilie@email.dk,Østergade 164,3558,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00619,CLS-00157,101-SCH-006,101,110619-3124,110619-XXXX,Emma,Pedersen,F,2019-06-11,2026-03-09,Mikkel Pedersen,+45 69 74 24 19,pedersenfamilie@email.dk,Strandvej 120,2049,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00620,CLS-00100,101-SCH-001,101,130818-3971,130818-XXXX,Victor,Larsen,M,2018-08-13,2026-03-09,Oliver Larsen,+45 49 75 27 57,larsenfamilie@email.dk,Parkvej 143,3292,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00621,CLS-00245,101-SCH-002,101,241018-1721,241018-XXXX,Mikkel,Olsen,M,2018-10-24,2026-03-09,Mikkel Olsen,+45 31 45 46 67,olsenfamilie@email.dk,Søndergade 191,2416,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00622,CLS-00115,101-SCH-001,101,130919-6898,130919-XXXX,Laura,Christensen,F,2019-09-13,2026-03-09,Emil Christensen,+45 64 73 53 83,christensenfamilie@email.dk,Kirkevej 24,4899,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00623,CLS-00033,101-SCH-007,101,260819-9613,260819-XXXX,Rasmus,Christensen,M,2019-08-26,2026-03-09,Mikkel Christensen,+45 51 68 63 93,christensenfamilie@email.dk,Hovedgade 87,6021,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00624,CLS-00150,101-SCH-004,101,060919-8426,060919-XXXX,Emma,Larsen,F,2019-09-06,2026-03-09,Lucas Larsen,+45 53 69 63 68,larsenfamilie@email.dk,Skovvej 167,7565,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00625,CLS-00108,101-SCH-007,101,050619-4307,050619-XXXX,Frederik,Olsen,M,2019-06-05,2026-03-09,Oliver Olsen,+45 90 98 89 76,olsenfamilie@email.dk,Strandvej 137,7856,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00626,CLS-00013,101-SCH-006,101,270919-7972,270919-XXXX,Ella,Christensen,F,2019-09-27,2026-03-09,Victor Christensen,+45 47 94 10 52,christensenfamilie@email.dk,Parkvej 1,7925,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00627,CLS-00186,101-SCH-006,101,011019-8595,011019-XXXX,Alfred,Jensen,M,2019-10-01,2026-03-09,Christian Jensen,+45 68 51 26 75,jensenfamilie@email.dk,Kirkevej 3,6427,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00628,CLS-00145,101-SCH-006,101,250318-2370,250318-XXXX,Lærke,Madsen,F,2018-03-25,2026-03-09,Oliver Madsen,+45 36 33 85 65,madsenfamilie@email.dk,Hovedgade 124,4403,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00629,CLS-00223,101-SCH-001,101,250418-9077,250418-XXXX,Sebastian,Nielsen,M,2018-04-25,2026-03-09,Emil Nielsen,+45 93 26 92 41,nielsenfamilie@email.dk,Møllevej 189,3261,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00630,CLS-00216,101-SCH-002,101,111119-3281,111119-XXXX,Emil,Larsen,M,2019-11-11,2026-03-09,Alfred Larsen,+45 97 95 81 50,larsenfamilie@email.dk,Skovvej 44,4559,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00631,CLS-00058,101-SCH-006,101,211019-4543,211019-XXXX,Alfred,Kristensen,M,2019-10-21,2026-03-09,Oscar Kristensen,+45 33 31 46 26,kristensenfamilie@email.dk,Møllevej 56,1268,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00632,CLS-00150,101-SCH-006,101,230918-1005,230918-XXXX,William,Thomsen,M,2018-09-23,2026-03-09,Alfred Thomsen,+45 20 86 44 47,thomsenfamilie@email.dk,Vestergade 99,6579,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00633,CLS-00127,101-SCH-004,101,160418-7567,160418-XXXX,Christian,Pedersen,M,2018-04-16,2026-03-09,William Pedersen,+45 32 67 60 21,pedersenfamilie@email.dk,Østergade 14,7214,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00634,CLS-00078,101-SCH-003,101,030918-7667,030918-XXXX,Emil,Olsen,M,2018-09-03,2026-03-09,Lucas Olsen,+45 27 16 46 68,olsenfamilie@email.dk,Strandvej 44,3950,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00635,CLS-00244,101-SCH-007,101,250519-4109,250519-XXXX,Mikkel,Andersen,M,2019-05-25,2026-03-09,Alfred Andersen,+45 89 65 34 59,andersenfamilie@email.dk,Møllevej 157,1526,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00636,CLS-00004,101-SCH-007,101,100819-1749,100819-XXXX,William,Andersen,M,2019-08-10,2026-03-09,Oliver Andersen,+45 91 28 35 68,andersenfamilie@email.dk,Vestergade 29,2443,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00637,CLS-00073,101-SCH-006,101,270718-4653,270718-XXXX,Magnus,Sørensen,M,2018-07-27,2026-03-09,Sebastian Sørensen,+45 94 49 69 68,sørensenfamilie@email.dk,Hovedgade 94,9064,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00638,CLS-00072,101-SCH-007,101,300719-1066,300719-XXXX,Lærke,Thomsen,F,2019-07-30,2026-03-09,Oliver Thomsen,+45 99 74 62 28,thomsenfamilie@email.dk,Søndergade 54,8359,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00639,CLS-00219,101-SCH-001,101,150518-2945,150518-XXXX,Oscar,Hansen,M,2018-05-15,2026-03-09,Noah Hansen,+45 29 21 60 60,hansenfamilie@email.dk,Møllevej 168,6318,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00640,CLS-00050,101-SCH-001,101,171018-3882,171018-XXXX,Clara,Madsen,F,2018-10-17,2026-03-09,Rasmus Madsen,+45 63 83 71 27,madsenfamilie@email.dk,Nørregade 191,4116,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00641,CLS-00151,101-SCH-002,101,021219-3194,021219-XXXX,Sofie,Kristensen,F,2019-12-02,2026-03-09,Rasmus Kristensen,+45 72 43 68 88,kristensenfamilie@email.dk,Østergade 96,1801,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00642,CLS-00180,101-SCH-004,101,240819-6700,240819-XXXX,Laura,Olsen,F,2019-08-24,2026-03-09,Magnus Olsen,+45 52 52 74 64,olsenfamilie@email.dk,Nørregade 178,1290,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00643,CLS-00061,101-SCH-003,101,171218-9758,171218-XXXX,Ella,Jørgensen,F,2018-12-17,2026-03-09,Malthe Jørgensen,+45 51 12 11 56,jørgensenfamilie@email.dk,Østergade 191,8029,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00644,CLS-00127,101-SCH-002,101,140918-9268,140918-XXXX,Sofia,Madsen,F,2018-09-14,2026-03-09,Alfred Madsen,+45 93 29 49 80,madsenfamilie@email.dk,Østergade 49,3317,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00645,CLS-00019,101-SCH-003,101,290119-7417,290119-XXXX,Frederik,Madsen,M,2019-01-29,2026-03-09,Sebastian Madsen,+45 46 47 72 25,madsenfamilie@email.dk,Østergade 165,5891,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00646,CLS-00015,101-SCH-006,101,081219-5168,081219-XXXX,Ida,Pedersen,F,2019-12-08,2026-03-09,Mikkel Pedersen,+45 41 11 54 61,pedersenfamilie@email.dk,Møllevej 14,6762,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00647,CLS-00058,101-SCH-006,101,270619-9219,270619-XXXX,Malthe,Petersen,M,2019-06-27,2026-03-09,Christian Petersen,+45 22 78 50 36,petersenfamilie@email.dk,Kirkevej 97,3061,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00648,CLS-00200,101-SCH-006,101,250119-2247,250119-XXXX,Oliver,Nielsen,M,2019-01-25,2026-03-09,Magnus Nielsen,+45 57 93 70 85,nielsenfamilie@email.dk,Strandvej 116,6693,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00649,CLS-00153,101-SCH-005,101,280719-9718,280719-XXXX,Emma,Jensen,F,2019-07-28,2026-03-09,Christian Jensen,+45 75 95 22 90,jensenfamilie@email.dk,Hovedgade 170,7302,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00650,CLS-00064,101-SCH-001,101,080119-9328,080119-XXXX,Ida,Hansen,F,2019-01-08,2026-03-09,Lucas Hansen,+45 96 91 24 17,hansenfamilie@email.dk,Strandvej 171,2630,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00651,CLS-00120,101-SCH-002,101,310518-4909,310518-XXXX,Oscar,Petersen,M,2018-05-31,2026-03-09,William Petersen,+45 85 21 97 87,petersenfamilie@email.dk,Møllevej 80,9655,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00652,CLS-00028,101-SCH-001,101,240518-7159,240518-XXXX,Lucas,Pedersen,M,2018-05-24,2026-03-09,Emil Pedersen,+45 39 93 87 85,pedersenfamilie@email.dk,Skovvej 1,4140,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00653,CLS-00193,101-SCH-006,101,090619-5024,090619-XXXX,Sofie,Kristensen,F,2019-06-09,2026-03-09,William Kristensen,+45 81 99 58 89,kristensenfamilie@email.dk,Parkvej 122,3994,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00654,CLS-00248,101-SCH-003,101,040818-4070,040818-XXXX,Victoria,Thomsen,F,2018-08-04,2026-03-09,Oscar Thomsen,+45 33 73 49 56,thomsenfamilie@email.dk,Strandvej 47,1156,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00655,CLS-00201,101-SCH-003,101,291118-1070,291118-XXXX,Sofie,Christensen,F,2018-11-29,2026-03-09,Malthe Christensen,+45 61 38 68 30,christensenfamilie@email.dk,Skovvej 72,4427,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00656,CLS-00060,101-SCH-006,101,230819-2873,230819-XXXX,Oliver,Christensen,M,2019-08-23,2026-03-09,Emil Christensen,+45 27 11 41 41,christensenfamilie@email.dk,Strandvej 26,5194,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00657,CLS-00252,101-SCH-001,101,100518-6930,100518-XXXX,Victoria,Kristensen,F,2018-05-10,2026-03-09,William Kristensen,+45 22 75 17 38,kristensenfamilie@email.dk,Skovvej 111,6879,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00658,CLS-00168,101-SCH-003,101,010619-7636,010619-XXXX,Ida,Rasmussen,F,2019-06-01,2026-03-09,Oscar Rasmussen,+45 81 27 47 53,rasmussenfamilie@email.dk,Nørregade 109,6506,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00659,CLS-00055,101-SCH-006,101,271219-7134,271219-XXXX,Victoria,Petersen,F,2019-12-27,2026-03-09,Magnus Petersen,+45 88 21 52 30,petersenfamilie@email.dk,Parkvej 155,8111,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00660,CLS-00076,101-SCH-006,101,240918-7637,240918-XXXX,Magnus,Sørensen,M,2018-09-24,2026-03-09,Malthe Sørensen,+45 86 98 14 47,sørensenfamilie@email.dk,Vestergade 163,3384,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00661,CLS-00211,101-SCH-005,101,160519-9920,160519-XXXX,Anna,Madsen,F,2019-05-16,2026-03-09,Malthe Madsen,+45 48 97 48 89,madsenfamilie@email.dk,Skovvej 175,6836,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00662,CLS-00035,101-SCH-007,101,151019-1929,151019-XXXX,Emil,Larsen,M,2019-10-15,2026-03-09,Oscar Larsen,+45 22 74 83 63,larsenfamilie@email.dk,Skovvej 4,3505,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00663,CLS-00040,101-SCH-002,101,280219-1338,280219-XXXX,Clara,Jørgensen,F,2019-02-28,2026-03-09,William Jørgensen,+45 50 35 43 79,jørgensenfamilie@email.dk,Strandvej 90,7409,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00664,CLS-00042,101-SCH-002,101,081219-8593,081219-XXXX,Victor,Jensen,M,2019-12-08,2026-03-09,Victor Jensen,+45 76 45 54 44,jensenfamilie@email.dk,Parkvej 135,3508,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00665,CLS-00094,101-SCH-001,101,090318-5378,090318-XXXX,Isabella,Andersen,F,2018-03-09,2026-03-09,Malthe Andersen,+45 76 44 17 93,andersenfamilie@email.dk,Skovvej 139,2624,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00666,CLS-00226,101-SCH-003,101,160618-8005,160618-XXXX,Oscar,Sørensen,M,2018-06-16,2026-03-09,Malthe Sørensen,+45 84 27 28 59,sørensenfamilie@email.dk,Nørregade 112,4629,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00667,CLS-00171,101-SCH-006,101,120618-5888,120618-XXXX,Isabella,Rasmussen,F,2018-06-12,2026-03-09,Oscar Rasmussen,+45 75 20 64 96,rasmussenfamilie@email.dk,Strandvej 88,1594,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00668,CLS-00033,101-SCH-005,101,070119-8437,070119-XXXX,Oliver,Pedersen,M,2019-01-07,2026-03-09,Mikkel Pedersen,+45 21 39 87 67,pedersenfamilie@email.dk,Møllevej 88,1045,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00669,CLS-00197,101-SCH-002,101,030618-6224,030618-XXXX,Laura,Jørgensen,F,2018-06-03,2026-03-09,Victor Jørgensen,+45 40 95 74 56,jørgensenfamilie@email.dk,Skovvej 35,6448,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00670,CLS-00194,101-SCH-002,101,230418-9883,230418-XXXX,Victor,Larsen,M,2018-04-23,2026-03-09,Frederik Larsen,+45 80 67 67 84,larsenfamilie@email.dk,Strandvej 11,9245,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00671,CLS-00218,101-SCH-005,101,030719-4664,030719-XXXX,Lærke,Christensen,F,2019-07-03,2026-03-09,Magnus Christensen,+45 96 37 12 21,christensenfamilie@email.dk,Nørregade 144,1528,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00672,CLS-00060,101-SCH-004,101,030719-6107,030719-XXXX,Oliver,Larsen,M,2019-07-03,2026-03-09,Victor Larsen,+45 50 11 57 61,larsenfamilie@email.dk,Hovedgade 181,1620,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00673,CLS-00039,101-SCH-005,101,230319-9340,230319-XXXX,Clara,Kristensen,F,2019-03-23,2026-03-09,Alfred Kristensen,+45 85 83 19 81,kristensenfamilie@email.dk,Nørregade 71,7437,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00674,CLS-00173,101-SCH-004,101,050519-2418,050519-XXXX,Ella,Thomsen,F,2019-05-05,2026-03-09,Emil Thomsen,+45 40 51 88 96,thomsenfamilie@email.dk,Søndergade 79,6354,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00675,CLS-00233,101-SCH-004,101,010519-8953,010519-XXXX,Christian,Thomsen,M,2019-05-01,2026-03-09,Alfred Thomsen,+45 93 84 64 87,thomsenfamilie@email.dk,Vestergade 58,2425,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00676,CLS-00152,101-SCH-002,101,010318-1055,010318-XXXX,Frederik,Pedersen,M,2018-03-01,2026-03-09,Malthe Pedersen,+45 32 27 61 22,pedersenfamilie@email.dk,Søndergade 125,4644,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00677,CLS-00097,101-SCH-003,101,070918-8460,070918-XXXX,Sofia,Hansen,F,2018-09-07,2026-03-09,Christian Hansen,+45 31 21 87 87,hansenfamilie@email.dk,Vestergade 76,9305,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00678,CLS-00079,101-SCH-006,101,090618-4056,090618-XXXX,Clara,Nielsen,F,2018-06-09,2026-03-09,Oscar Nielsen,+45 98 35 86 69,nielsenfamilie@email.dk,Kirkevej 76,4216,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00679,CLS-00149,101-SCH-006,101,110519-3568,110519-XXXX,Sofie,Jensen,F,2019-05-11,2026-03-09,Magnus Jensen,+45 68 28 59 58,jensenfamilie@email.dk,Vestergade 121,4060,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00680,CLS-00242,101-SCH-006,101,160618-9140,160618-XXXX,Sofie,Olsen,F,2018-06-16,2026-03-09,Oscar Olsen,+45 45 49 54 31,olsenfamilie@email.dk,Nørregade 64,4161,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00681,CLS-00200,101-SCH-006,101,151218-8218,151218-XXXX,Freja,Sørensen,F,2018-12-15,2026-03-09,Alfred Sørensen,+45 73 84 46 69,sørensenfamilie@email.dk,Hovedgade 172,5322,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00682,CLS-00175,101-SCH-007,101,201018-8929,201018-XXXX,Rasmus,Jørgensen,M,2018-10-20,2026-03-09,Noah Jørgensen,+45 60 48 41 73,jørgensenfamilie@email.dk,Strandvej 112,4072,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00683,CLS-00022,101-SCH-005,101,190819-6344,190819-XXXX,Clara,Andersen,F,2019-08-19,2026-03-09,Oscar Andersen,+45 82 13 35 11,andersenfamilie@email.dk,Skovvej 22,5705,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00684,CLS-00071,101-SCH-005,101,221018-6610,221018-XXXX,Sofie,Pedersen,F,2018-10-22,2026-03-09,Malthe Pedersen,+45 40 90 87 55,pedersenfamilie@email.dk,Kirkevej 162,8466,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00685,CLS-00237,101-SCH-004,101,270819-1501,270819-XXXX,Oliver,Nielsen,M,2019-08-27,2026-03-09,Victor Nielsen,+45 75 58 90 89,nielsenfamilie@email.dk,Kirkevej 52,1494,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00686,CLS-00002,101-SCH-007,101,190918-9133,190918-XXXX,Noah,Madsen,M,2018-09-19,2026-03-09,Alfred Madsen,+45 28 32 82 67,madsenfamilie@email.dk,Parkvej 104,9901,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00687,CLS-00138,101-SCH-005,101,131218-2461,131218-XXXX,Christian,Andersen,M,2018-12-13,2026-03-09,Mikkel Andersen,+45 65 35 25 23,andersenfamilie@email.dk,Skovvej 3,1293,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00688,CLS-00250,101-SCH-005,101,100819-9544,100819-XXXX,Anna,Kristensen,F,2019-08-10,2026-03-09,Christian Kristensen,+45 91 22 28 41,kristensenfamilie@email.dk,Søndergade 29,4927,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00689,CLS-00056,101-SCH-005,101,070419-3406,070419-XXXX,Sofia,Petersen,F,2019-04-07,2026-03-09,Lucas Petersen,+45 35 58 86 91,petersenfamilie@email.dk,Parkvej 192,2272,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00690,CLS-00128,101-SCH-002,101,050719-2024,050719-XXXX,Karla,Madsen,F,2019-07-05,2026-03-09,Christian Madsen,+45 25 77 21 22,madsenfamilie@email.dk,Parkvej 184,9938,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00691,CLS-00207,101-SCH-004,101,260918-5871,260918-XXXX,Oscar,Christensen,M,2018-09-26,2026-03-09,Emil Christensen,+45 77 99 48 29,christensenfamilie@email.dk,Strandvej 98,8920,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00692,CLS-00040,101-SCH-003,101,130619-2428,130619-XXXX,Lærke,Pedersen,F,2019-06-13,2026-03-09,Magnus Pedersen,+45 66 57 63 85,pedersenfamilie@email.dk,Vestergade 174,1595,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00693,CLS-00208,101-SCH-007,101,280118-8141,280118-XXXX,Sebastian,Olsen,M,2018-01-28,2026-03-09,Alfred Olsen,+45 46 53 85 14,olsenfamilie@email.dk,Strandvej 118,5090,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00694,CLS-00100,101-SCH-005,101,110118-4618,110118-XXXX,Alma,Petersen,F,2018-01-11,2026-03-09,Oliver Petersen,+45 24 35 88 67,petersenfamilie@email.dk,Østergade 11,7963,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00695,CLS-00067,101-SCH-007,101,020318-1680,020318-XXXX,Ida,Pedersen,F,2018-03-02,2026-03-09,Noah Pedersen,+45 53 93 58 14,pedersenfamilie@email.dk,Østergade 178,7887,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00696,CLS-00099,101-SCH-004,101,250418-7931,250418-XXXX,Rasmus,Nielsen,M,2018-04-25,2026-03-09,Oliver Nielsen,+45 24 61 61 44,nielsenfamilie@email.dk,Møllevej 149,3029,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00697,CLS-00181,101-SCH-005,101,280618-4934,280618-XXXX,Clara,Andersen,F,2018-06-28,2026-03-09,Alfred Andersen,+45 33 44 62 98,andersenfamilie@email.dk,Parkvej 139,4643,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00698,CLS-00082,101-SCH-004,101,011019-2793,011019-XXXX,Frederik,Jensen,M,2019-10-01,2026-03-09,William Jensen,+45 97 17 61 48,jensenfamilie@email.dk,Parkvej 78,3519,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00699,CLS-00131,101-SCH-007,101,030519-3197,030519-XXXX,Malthe,Sørensen,M,2019-05-03,2026-03-09,Malthe Sørensen,+45 42 17 51 75,sørensenfamilie@email.dk,Nørregade 129,8947,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00700,CLS-00035,101-SCH-004,101,140718-2881,140718-XXXX,Noah,Christensen,M,2018-07-14,2026-03-09,Rasmus Christensen,+45 70 22 28 71,christensenfamilie@email.dk,Nørregade 45,3296,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00701,CLS-00046,101-SCH-004,101,280819-5950,280819-XXXX,Ida,Jensen,F,2019-08-28,2026-03-09,William Jensen,+45 84 88 76 58,jensenfamilie@email.dk,Vestergade 129,3013,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00702,CLS-00060,101-SCH-006,101,020619-3457,020619-XXXX,Magnus,Petersen,M,2019-06-02,2026-03-09,William Petersen,+45 89 77 96 95,petersenfamilie@email.dk,Hovedgade 197,7724,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00703,CLS-00097,101-SCH-006,101,090119-9651,090119-XXXX,Rasmus,Olsen,M,2019-01-09,2026-03-09,Frederik Olsen,+45 58 17 79 57,olsenfamilie@email.dk,Strandvej 129,2531,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00704,CLS-00036,101-SCH-006,101,110219-2564,110219-XXXX,Anna,Kristensen,F,2019-02-11,2026-03-09,Magnus Kristensen,+45 46 49 78 46,kristensenfamilie@email.dk,Strandvej 47,7835,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00705,CLS-00055,101-SCH-002,101,100418-6935,100418-XXXX,Frederik,Andersen,M,2018-04-10,2026-03-09,Noah Andersen,+45 70 36 90 78,andersenfamilie@email.dk,Søndergade 197,9681,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
