student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-101-00359,CLS-00062,101-SCH-003,101,301219-1964,301219-XXXX,Anna,Jensen,F,2019-12-30,2026-03-09,Rasmus Jensen,+45 49 97 28 38,jensenfamilie@email.dk,Kirkevej 159,8984,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00360,CLS-00171,101-SCH-003,101,060319-9195,060319-XXXX,Emil,Nielsen,M,2019-03-06,2026-03-09,Malthe Nielsen,+45 41 94 11 51,nielsenfamilie@email.dk,Møllevej 71,4400,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00361,CLS-00107,101-SCH-002,101,241018-7615,241018-XXXX,Magnus,Kristensen,M,2018-10-24,2026-03-09,Frederik Kristensen,+45 73 39 75 44,kristensenfamilie@email.dk,Vestergade 135,1980,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00362,CLS-00123,101-SCH-006,101,230919-3947,230919-XXXX,Oscar,Kristensen,M,2019-09-23,2026-03-09,Alfred Kristensen,+45 85 81 69 69,kristensenfamilie@email.dk,Nørregade 184,9830,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00363,CLS-00055,101-SCH-004,101,290919-6297,290919-XXXX,Magnus,Christensen,M,2019-09-29,2026-03-09,Magnus Christensen,+45 46 84 39 88,christensenfamilie@email.dk,Strandvej 94,5660,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00364,CLS-00207,101-SCH-006,101,260818-9698,260818-XXXX,Clara,Madsen,F,2018-08-26,2026-03-09,Sebastian Madsen,+45 76 91 69 83,madsenfamilie@email.dk,Nørregade 14,5793,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00365,CLS-00032,101-SCH-005,101,210618-3312,210618-XXXX,Lærke,Jensen,F,2018-06-21,2026-03-09,Mikkel Jensen,+45 62 29 59 92,jensenfamilie@email.dk,Strandvej 78,3530,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00366,CLS-00094,101-SCH-002,101,270718-1696,270718-XXXX,Alma,Sørensen,F,2018-07-27,2026-03-09,Frederik Sørensen,+45 99 13 79 31,sørensenfamilie@email.dk,Hovedgade 3,6234,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00367,CLS-00220,101-SCH-007,101,060519-4808,060519-XXXX,Anna,Kristensen,F,2019-05-06,2026-03-09,Sebastian Kristensen,+45 63 41 30 37,kristensenfamilie@email.dk,Skovvej 186,9256,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00368,CLS-00164,101-SCH-006,101,250819-3751,250819-XXXX,Frederik,Christensen,M,2019-08-25,2026-03-09,Alfred Christensen,+45 73 85 88 40,christensenfamilie@email.dk,Søndergade 43,7502,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00369,CLS-00010,101-SCH-004,101,081019-4177,081019-XXXX,Oscar,Kristensen,M,2019-10-08,2026-03-09,Sebastian Kristensen,+45 30 50 46 30,kristensenfamilie@email.dk,Hovedgade 141,3632,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00370,CLS-00184,101-SCH-002,101,050219-3212,050219-XXXX,Freja,Hansen,F,2019-02-05,2026-03-09,Magnus Hansen,+45 94 76 27 57,hansenfamilie@email.dk,Skovvej 15,7894,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00371,CLS-00199,101-SCH-006,101,040318-4429,040318-XXXX,Rasmus,Rasmussen,M,2018-03-04,2026-03-09,Frederik Rasmussen,+45 89 18 10 96,rasmussenfamilie@email.dk,Møllevej 75,5295,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00372,CLS-00033,101-SCH-001,101,081018-2420,081018-XXXX,Lærke,Larsen,F,2018-10-08,2026-03-09,Frederik Larsen,+45 91 66 92 44,larsenfamilie@email.dk,Parkvej 40,6080,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00373,CLS-00099,101-SCH-004,101,070518-8169,070518-XXXX,Frederik,Thomsen,M,2018-05-07,2026-03-09,Noah Thomsen,+45 90 30 10 49,thomsenfamilie@email.dk,Vestergade 107,1781,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00374,CLS-00022,101-SCH-003,101,040918-6655,040918-XXXX,Frederik,Larsen,M,2018-09-04,2026-03-09,Victor Larsen,+45 54 68 88 95,larsenfamilie@email.dk,Møllevej 75,1342,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00375,CLS-00167,101-SCH-002,101,251218-8835,251218-XXXX,Magnus,Thomsen,M,2018-12-25,2026-03-09,Rasmus Thomsen,+45 57 29 71 62,thomsenfamilie@email.dk,Søndergade 24,3737,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00376,CLS-00220,101-SCH-001,101,220919-4187,220919-XXXX,Victor,Olsen,M,2019-09-22,2026-03-09,Frederik Olsen,+45 81 36 57 10,olsenfamilie@email.dk,Møllevej 163,2130,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00377,CLS-00149,101-SCH-006,101,071118-9018,071118-XXXX,Alma,Kristensen,F,2018-11-07,2026-03-09,Christian Kristensen,+45 33 55 78 38,kristensenfamilie@email.dk,Kirkevej 134,4074,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00378,CLS-00143,101-SCH-004,101,290718-1157,290718-XXXX,Noah,Kristensen,M,2018-07-29,2026-03-09,Lucas Kristensen,+45 40 60 63 31,kristensenfamilie@email.dk,Skovvej 114,4309,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00379,CLS-00141,101-SCH-001,101,250818-6268,250818-XXXX,Sofie,Rasmussen,F,2018-08-25,2026-03-09,Noah Rasmussen,+45 26 65 12 75,rasmussenfamilie@email.dk,Hovedgade 41,7696,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00380,CLS-00094,101-SCH-004,101,100618-7611,100618-XXXX,Alfred,Petersen,M,2018-06-10,2026-03-09,Christian Petersen,+45 74 76 32 53,petersenfamilie@email.dk,Møllevej 76,8390,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00381,CLS-00199,101-SCH-005,101,051219-4516,051219-XXXX,Alma,Sørensen,F,2019-12-05,2026-03-09,Frederik Sørensen,+45 81 61 67 52,sørensenfamilie@email.dk,Østergade 46,7356,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00382,CLS-00171,101-SCH-002,101,010118-7236,010118-XXXX,Alma,Hansen,F,2018-01-01,2026-03-09,Oliver Hansen,+45 53 43 59 74,hansenfamilie@email.dk,Parkvej 26,3123,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00383,CLS-00015,101-SCH-003,101,200418-1843,200418-XXXX,Emil,Petersen,M,2018-04-20,2026-03-09,Mikkel Petersen,+45 52 34 59 43,petersenfamilie@email.dk,Vestergade 138,3175,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00384,CLS-00095,101-SCH-003,101,080919-9826,080919-XXXX,Freja,Thomsen,F,2019-09-08,2026-03-09,Sebastian Thomsen,+45 21 45 85 37,thomsenfamilie@email.dk,Østergade 171,1200,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00385,CLS-00166,101-SCH-001,101,140419-3596,140419-XXXX,Victoria,Rasmussen,F,2019-04-14,2026-03-09,Lucas Rasmussen,+45 92 31 11 56,rasmussenfamilie@email.dk,Hovedgade 198,2877,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00386,CLS-00033,101-SCH-006,101,270719-7005,270719-XXXX,Magnus,Madsen,M,2019-07-27,2026-03-09,Malthe Madsen,+45 37 31 16 12,madsenfamilie@email.dk,Nørregade 91,7039,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00387,CLS-00249,101-SCH-005,101,240719-7594,240719-XXXX,Ella,Larsen,F,2019-07-24,2026-03-09,Emil Larsen,+45 69 87 58 29,larsenfamilie@email.dk,Hovedgade 131,4571,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00388,CLS-00118,101-SCH-005,101,300918-7894,300918-XXXX,Laura,Christensen,F,2018-09-30,2026-03-09,Rasmus Christensen,+45 81 24 92 68,christensenfamilie@email.dk,Vestergade 23,6878,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00389,CLS-00231,101-SCH-007,101,240818-1779,240818-XXXX,Oliver,Nielsen,M,2018-08-24,2026-03-09,Lucas Nielsen,+45 64 68 90 90,nielsenfamilie@email.dk,Skovvej 74,8836,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00390,CLS-00192,101-SCH-003,101,121119-9218,121119-XXXX,Mathilde,Olsen,F,2019-11-12,2026-03-09,Sebastian Olsen,+45 32 37 94 15,olsenfamilie@email.dk,Kirkevej 116,3761,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00391,CLS-00029,101-SCH-004,101,010619-8542,010619-XXXX,Laura,Petersen,F,2019-06-01,2026-03-09,Mikkel Petersen,+45 38 66 54 42,petersenfamilie@email.dk,Parkvej 153,3605,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00392,CLS-00066,101-SCH-003,101,260518-2887,260518-XXXX,William,Andersen,M,2018-05-26,2026-03-09,Magnus Andersen,+45 23 87 19 70,andersenfamilie@email.dk,Søndergade 18,7173,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00393,CLS-00076,101-SCH-004,101,010118-4257,010118-XXXX,Malthe,Jensen,M,2018-01-01,2026-03-09,Malthe Jensen,+45 76 50 42 26,jensenfamilie@email.dk,Strandvej 161,7837,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00394,CLS-00105,101-SCH-002,101,271219-6518,271219-XXXX,Sofia,Pedersen,F,2019-12-27,2026-03-09,Oliver Pedersen,+45 73 60 92 29,pedersenfamilie@email.dk,Østergade 68,8631,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00395,CLS-00065,101-SCH-005,101,030518-8903,030518-XXXX,Lucas,Petersen,M,2018-05-03,2026-03-09,William Petersen,+45 97 72 79 76,petersenfamilie@email.dk,Hovedgade 25,7130,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00396,CLS-00215,101-SCH-006,101,181119-3931,181119-XXXX,Christian,Petersen,M,2019-11-18,2026-03-09,Malthe Petersen,+45 34 37 86 28,petersenfamilie@email.dk,Skovvej 18,1942,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00397,CLS-00115,101-SCH-001,101,070219-6350,070219-XXXX,Alma,Hansen,F,2019-02-07,2026-03-09,Victor Hansen,+45 29 17 85 65,hansenfamilie@email.dk,Strandvej 196,5358,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00398,CLS-00022,101-SCH-001,101,150618-4258,150618-XXXX,Ella,Hansen,F,2018-06-15,2026-03-09,Oliver Hansen,+45 51 12 26 32,hansenfamilie@email.dk,Parkvej 19,6000,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00399,CLS-00077,101-SCH-006,101,221119-6714,221119-XXXX,Anna,Christensen,F,2019-11-22,2026-03-09,Rasmus Christensen,+45 52 15 17 30,christensenfamilie@email.dk,Møllevej 39,2316,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00400,CLS-00110,101-SCH-002,101,150918-8769,150918-XXXX,Magnus,Hansen,M,2018-09-15,2026-03-09,Oliver Hansen,+45 41 20 46 43,hansenfamilie@email.dk,Søndergade 118,4345,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00401,CLS-00119,101-SCH-006,101,250818-4451,250818-XXXX,Emil,Nielsen,M,2018-08-25,2026-03-09,Rasmus Nielsen,+45 40 44 99 31,nielsenfamilie@email.dk,Vestergade 162,1935,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00402,CLS-00105,101-SCH-005,101,300719-7396,300719-XXXX,Ida,Andersen,F,2019-07-30,2026-03-09,Noah Andersen,+45 61 11 96 97,andersenfamilie@email.dk,Søndergade 168,9486,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00403,CLS-00114,101-SCH-006,101,300519-7884,300519-XXXX,Freja,Petersen,F,2019-05-30,2026-03-09,Sebastian Petersen,+45 31 35 64 80,petersenfamilie@email.dk,Strandvej 46,9405,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00404,CLS-00070,101-SCH-006,101,010718-6452,010718-XXXX,Karla,Jensen,F,2018-07-01,2026-03-09,Malthe Jensen,+45 87 44 49 54,jensenfamilie@email.dk,Strandvej 77,3240,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00405,CLS-00135,101-SCH-004,101,030119-4062,030119-XXXX,Emma,Christensen,F,2019-01-03,2026-03-09,Christian Christensen,+45 25 27 70 63,christensenfamilie@email.dk,Skovvej 34,5052,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00406,CLS-00239,101-SCH-005,101,060619-8942,060619-XXXX,Laura,Olsen,F,2019-06-06,2026-03-09,Sebastian Olsen,+45 48 89 17 85,olsenfamilie@email.dk,Søndergade 110,2367,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00407,CLS-00145,101-SCH-004,101,290818-8489,290818-XXXX,Magnus,Larsen,M,2018-08-29,2026-03-09,Mikkel Larsen,+45 73 35 72 34,larsenfamilie@email.dk,Kirkevej 198,8766,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00408,CLS-00171,101-SCH-007,101,120619-6204,120619-XXXX,Freja,Madsen,F,2019-06-12,2026-03-09,William Madsen,+45 94 93 59 35,madsenfamilie@email.dk,Kirkevej 92,2898,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00409,CLS-00115,101-SCH-003,101,281218-7496,281218-XXXX,Sofia,Christensen,F,2018-12-28,2026-03-09,Victor Christensen,+45 39 77 10 17,christensenfamilie@email.dk,Nørregade 199,1925,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00410,CLS-00212,101-SCH-002,101,030518-6246,030518-XXXX,Victoria,Madsen,F,2018-05-03,2026-03-09,Malthe Madsen,+45 32 57 96 58,madsenfamilie@email.dk,Parkvej 55,1252,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00411,CLS-00039,101-SCH-007,101,070419-7457,070419-XXXX,Frederik,Olsen,M,2019-04-07,2026-03-09,Sebastian Olsen,+45 55 42 46 25,olsenfamilie@email.dk,Hovedgade 23,5722,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00412,CLS-00205,101-SCH-001,101,150218-8984,150218-XXXX,Ida,Jensen,F,2018-02-15,2026-03-09,Victor Jensen,+45 40 90 78 74,jensenfamilie@email.dk,Skovvej 178,4476,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00413,CLS-00125,101-SCH-002,101,030118-6082,030118-XXXX,Sofia,Hansen,F,2018-01-03,2026-03-09,William Hansen,+45 71 56 56 38,hansenfamilie@email.dk,Møllevej 119,8759,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00414,CLS-00160,101-SCH-003,101,270119-2545,270119-XXXX,Emil,Olsen,M,2019-01-27,2026-03-09,Alfred Olsen,+45 65 52 49 43,olsenfamilie@email.dk,Kirkevej 93,6658,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00415,CLS-00160,101-SCH-007,101,170418-4456,170418-XXXX,Sofia,Jensen,F,2018-04-17,2026-03-09,Rasmus Jensen,+45 95 53 88 80,jensenfamilie@email.dk,Skovvej 18,2195,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00416,CLS-00138,101-SCH-003,101,050719-3802,050719-XXXX,Sofie,Kristensen,F,2019-07-05,2026-03-09,Magnus Kristensen,+45 35 22 86 13,kristensenfamilie@email.dk,Søndergade 154,4310,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00417,CLS-00091,101-SCH-002,101,180218-7331,180218-XXXX,Emil,Kristensen,M,2018-02-18,2026-03-09,Oscar Kristensen,+45 60 54 49 25,kristensenfamilie@email.dk,Søndergade 95,6088,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00418,CLS-00200,101-SCH-006,101,191118-8482,191118-XXXX,Anna,Madsen,F,2018-11-19,2026-03-09,Magnus Madsen,+45 89 70 92 42,madsenfamilie@email.dk,Vestergade 14,5003,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00419,CLS-00117,101-SCH-007,101,040919-1975,040919-XXXX,Alfred,Christensen,M,2019-09-04,2026-03-09,Alfred Christensen,+45 25 48 75 19,christensenfamilie@email.dk,Nørregade 81,8473,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00420,CLS-00017,101-SCH-003,101,120819-6832,120819-XXXX,Ida,Madsen,F,2019-08-12,2026-03-09,Mikkel Madsen,+45 29 84 37 22,madsenfamilie@email.dk,Parkvej 177,1549,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00421,CLS-00198,101-SCH-003,101,300719-3471,300719-XXXX,Christian,Jensen,M,2019-07-30,2026-03-09,Noah Jensen,+45 22 84 75 53,jensenfamilie@email.dk,Parkvej 86,4404,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00422,CLS-00060,101-SCH-002,101,100318-9827,100318-XXXX,Sebastian,Thomsen,M,2018-03-10,2026-03-09,Alfred Thomsen,+45 97 66 57 40,thomsenfamilie@email.dk,Kirkevej 186,1797,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00423,CLS-00142,101-SCH-004,101,071018-1000,071018-XXXX,Sofia,Andersen,F,2018-10-07,2026-03-09,Malthe Andersen,+45 78 21 91 88,andersenfamilie@email.dk,Møllevej 165,1777,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00424,CLS-00169,101-SCH-001,101,010119-7781,010119-XXXX,Mikkel,Pedersen,M,2019-01-01,2026-03-09,Noah Pedersen,+45 38 32 33 10,pedersenfamilie@email.dk,Strandvej 121,6752,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00425,CLS-00236,101-SCH-001,101,020718-9558,020718-XXXX,Lærke,Kristensen,F,2018-07-02,2026-03-09,Rasmus Kristensen,+45 47 97 69 82,kristensenfamilie@email.dk,Vestergade 153,8747,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00426,CLS-00212,101-SCH-003,101,040418-9241,040418-XXXX,Oliver,Rasmussen,M,2018-04-04,2026-03-09,Sebastian Rasmussen,+45 33 27 97 33,rasmussenfamilie@email.dk,Vestergade 178,4358,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00427,CLS-00030,101-SCH-007,101,061018-1182,061018-XXXX,Anna,Jørgensen,F,2018-10-06,2026-03-09,Emil Jørgensen,+45 43 11 91 97,jørgensenfamilie@email.dk,Hovedgade 87,7390,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00428,CLS-00234,101-SCH-002,101,281018-2396,281018-XXXX,Victoria,Andersen,F,2018-10-28,2026-03-09,Oscar Andersen,+45 82 22 97 70,andersenfamilie@email.dk,Hovedgade 139,8669,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00429,CLS-00142,101-SCH-001,101,240519-6261,240519-XXXX,Sebastian,Sørensen,M,2019-05-24,2026-03-09,Sebastian Sørensen,+45 55 51 23 92,sørensenfamilie@email.dk,Vestergade 75,3333,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00430,CLS-00014,101-SCH-003,101,250618-7095,250618-XXXX,Frederik,Olsen,M,2018-06-25,2026-03-09,Christian Olsen,+45 71 99 17 86,olsenfamilie@email.dk,Østergade 179,6636,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00431,CLS-00209,101-SCH-001,101,140219-7795,140219-XXXX,Rasmus,Jørgensen,M,2019-02-14,2026-03-09,Victor Jørgensen,+45 74 71 46 63,jørgensenfamilie@email.dk,Hovedgade 113,4412,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00432,CLS-00181,101-SCH-001,101,060918-3431,060918-XXXX,Emil,Sørensen,M,2018-09-06,2026-03-09,Oliver Sørensen,+45 49 92 36 91,sørensenfamilie@email.dk,Hovedgade 169,9847,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00433,CLS-00075,101-SCH-001,101,170919-6107,170919-XXXX,Oliver,Madsen,M,2019-09-17,2026-03-09,Magnus Madsen,+45 77 25 17 18,madsenfamilie@email.dk,Østergade 102,4301,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00434,CLS-00123,101-SCH-004,101,120119-9706,120119-XXXX,Ida,Nielsen,F,2019-01-12,2026-03-09,Rasmus Nielsen,+45 56 24 52 21,nielsenfamilie@email.dk,Vestergade 68,1325,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00435,CLS-00025,101-SCH-005,101,281118-1523,281118-XXXX,Mikkel,Madsen,M,2018-11-28,2026-03-09,Magnus Madsen,+45 50 82 65 76,madsenfamilie@email.dk,Kirkevej 5,9674,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00436,CLS-00124,101-SCH-002,101,311019-8426,311019-XXXX,Lærke,Rasmussen,F,2019-10-31,2026-03-09,William Rasmussen,+45 54 27 10 12,rasmussenfamilie@email.dk,Kirkevej 29,7982,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00437,CLS-00056,101-SCH-007,101,300119-7150,300119-XXXX,Victoria,Christensen,F,2019-01-30,2026-03-09,Noah Christensen,+45 52 84 14 41,christensenfamilie@email.dk,Møllevej 132,9365,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00438,CLS-00052,101-SCH-007,101,170918-1417,170918-XXXX,Christian,Rasmussen,M,2018-09-17,2026-03-09,William Rasmussen,+45 56 24 45 35,rasmussenfamilie@email.dk,Møllevej 78,2318,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00439,CLS-00080,101-SCH-003,101,140319-9748,140319-XXXX,Karla,Jørgensen,F,2019-03-14,2026-03-09,Victor Jørgensen,+45 40 60 83 85,jørgensenfamilie@email.dk,Hovedgade 178,7240,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00440,CLS-00102,101-SCH-005,101,270319-8760,270319-XXXX,Freja,Kristensen,F,2019-03-27,2026-03-09,Victor Kristensen,+45 85 46 61 27,kristensenfamilie@email.dk,Vestergade 70,8126,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00441,CLS-00223,101-SCH-005,101,290719-9222,290719-XXXX,Emma,Thomsen,F,2019-07-29,2026-03-09,Sebastian Thomsen,+45 77 68 48 47,thomsenfamilie@email.dk,Skovvej 6,4931,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00442,CLS-00014,101-SCH-006,101,230718-7099,230718-XXXX,Christian,Jørgensen,M,2018-07-23,2026-03-09,Sebastian Jørgensen,+45 35 25 92 94,jørgensenfamilie@email.dk,Østergade 22,4994,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00443,CLS-00192,101-SCH-007,101,050718-6092,050718-XXXX,Mathilde,Hansen,F,2018-07-05,2026-03-09,Alfred Hansen,+45 77 23 41 41,hansenfamilie@email.dk,Nørregade 70,8078,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00444,CLS-00189,101-SCH-001,101,191019-4126,191019-XXXX,Ida,Andersen,F,2019-10-19,2026-03-09,Rasmus Andersen,+45 62 75 20 37,andersenfamilie@email.dk,Skovvej 106,8692,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00445,CLS-00032,101-SCH-003,101,071018-8645,071018-XXXX,Frederik,Jensen,M,2018-10-07,2026-03-09,Victor Jensen,+45 71 37 62 64,jensenfamilie@email.dk,Strandvej 144,6169,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00446,CLS-00100,101-SCH-007,101,250619-2990,250619-XXXX,Karla,Petersen,F,2019-06-25,2026-03-09,Noah Petersen,+45 72 60 51 48,petersenfamilie@email.dk,Hovedgade 186,8392,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00447,CLS-00203,101-SCH-004,101,100318-6841,100318-XXXX,Lucas,Thomsen,M,2018-03-10,2026-03-09,Sebastian Thomsen,+45 86 76 60 35,thomsenfamilie@email.dk,Nørregade 71,3226,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00448,CLS-00244,101-SCH-007,101,280619-5097,280619-XXXX,Christian,Sørensen,M,2019-06-28,2026-03-09,Noah Sørensen,+45 26 88 52 12,sørensenfamilie@email.dk,Østergade 90,9643,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00449,CLS-00134,101-SCH-001,101,170319-5667,170319-XXXX,Mikkel,Rasmussen,M,2019-03-17,2026-03-09,Malthe Rasmussen,+45 50 71 38 82,rasmussenfamilie@email.dk,Strandvej 146,8639,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00450,CLS-00040,101-SCH-001,101,200618-6859,200618-XXXX,Oliver,Sørensen,M,2018-06-20,2026-03-09,Alfred Sørensen,+45 34 27 85 28,sørensenfamilie@email.dk,Vestergade 184,5478,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00451,CLS-00034,101-SCH-007,101,031219-9104,031219-XXXX,Clara,Jørgensen,F,2019-12-03,2026-03-09,Oscar Jørgensen,+45 93 95 93 79,jørgensenfamilie@email.dk,Kirkevej 78,6009,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00452,CLS-00218,101-SCH-003,101,230419-5075,230419-XXXX,Magnus,Olsen,M,2019-04-23,2026-03-09,Frederik Olsen,+45 93 98 42 39,olsenfamilie@email.dk,Skovvej 172,5598,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00453,CLS-00145,101-SCH-003,101,220918-8760,220918-XXXX,Laura,Pedersen,F,2018-09-22,2026-03-09,Christian Pedersen,+45 44 59 12 87,pedersenfamilie@email.dk,Vestergade 77,5196,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00454,CLS-00223,101-SCH-007,101,110918-3051,110918-XXXX,Noah,Christensen,M,2018-09-11,2026-03-09,Frederik Christensen,+45 49 26 17 93,christensenfamilie@email.dk,Parkvej 30,8502,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
