student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-000223,CLS-00011,561-SCH-001,561,131213-7537,131213-XXXX,Magnus,Andersen,M,2013-12-13,2024-08-08,Jakob Andersen,+45 54 11 97 60,andersenfamilie@email.dk,Sondrevej 162,5473,Dysleksi,True,2026-02-27T13:34:08.192699,2026-02-27T13:34:08.192700
STU-000224,CLS-00011,561-SCH-001,561,070313-1268,070313-XXXX,Emilie,Moller,F,2013-03-07,2024-08-15,Tobias Moller,+45 46 51 39 74,mollerfamilie@email.dk,Engvej 10,8907,Autisme,True,2026-02-27T13:34:08.192713,2026-02-27T13:34:08.192714
STU-000225,CLS-00011,561-SCH-001,561,080213-8480,080213-XXXX,Sofia,Larsen,F,2013-02-08,2024-08-10,Lucas Larsen,+45 59 43 64 27,larsenfamilie@email.dk,Borgvej 82,4229,Autisme,True,2026-02-27T13:34:08.192728,2026-02-27T13:34:08.192728
STU-000226,CLS-00011,561-SCH-001,561,080413-4131,080413-XXXX,Tobias,Nielsen,M,2013-04-08,2024-08-13,Alexander Nielsen,+45 29 24 80 88,nielsenfamilie@email.dk,Ostrevej 156,3282,Ingen,True,2026-02-27T13:34:08.192741,2026-02-27T13:34:08.192742
STU-000227,CLS-00011,561-SCH-001,561,180713-3850,180713-XXXX,Anna,Andersen,F,2013-07-18,2024-08-01,Victor Andersen,+45 62 38 59 92,andersenfamilie@email.dk,Kirkevej 14,3386,Ingen,True,2026-02-27T13:34:08.192755,2026-02-27T13:34:08.192756
STU-000228,CLS-00012,561-SCH-001,561,030513-8911,030513-XXXX,Mads,Berg,M,2013-05-03,2024-08-06,Emil Berg,+45 54 12 93 89,bergfamilie@email.dk,Kirkevej 6,8372,Ingen,True,2026-02-27T13:34:08.192772,2026-02-27T13:34:08.192773
STU-000229,CLS-00012,561-SCH-001,561,060713-8663,060713-XXXX,Noah,Berg,M,2013-07-06,2024-08-04,Julie Berg,+45 35 45 72 24,bergfamilie@email.dk,Bakkevej 167,4414,Ingen,True,2026-02-27T13:34:08.192786,2026-02-27T13:34:08.192787
STU-000230,CLS-00012,561-SCH-001,561,050313-8122,050313-XXXX,Nanna,Mortensen,F,2013-03-05,2024-08-13,Alexander Mortensen,+45 94 43 12 37,mortensenfamilie@email.dk,Strandvej 24,2041,Sprogvanskeligheder,True,2026-02-27T13:34:08.192801,2026-02-27T13:34:08.192801
STU-000231,CLS-00012,561-SCH-001,561,191213-6593,191213-XXXX,Magnus,Mortensen,M,2013-12-19,2024-08-06,Freja Mortensen,+45 78 85 39 56,mortensenfamilie@email.dk,Ostrevej 166,3371,Autisme,True,2026-02-27T13:34:08.192815,2026-02-27T13:34:08.192816
STU-000232,CLS-00012,561-SCH-001,561,200213-5543,200213-XXXX,Sebastian,Nielsen,M,2013-02-20,2024-08-02,Laura Nielsen,+45 68 53 82 23,nielsenfamilie@email.dk,Strandvej 185,7003,Ingen,True,2026-02-27T13:34:08.192829,2026-02-27T13:34:08.192830
STU-000233,CLS-00012,561-SCH-001,561,120613-9894,120613-XXXX,Sarah,Thomsen,F,2013-06-12,2024-08-07,Maja Thomsen,+45 99 53 84 72,thomsenfamilie@email.dk,Engvej 120,9082,Ingen,True,2026-02-27T13:34:08.192843,2026-02-27T13:34:08.192844
STU-000234,CLS-00012,561-SCH-001,561,150713-8815,150713-XXXX,Alexander,Berg,M,2013-07-15,2024-08-07,William Berg,+45 92 43 85 99,bergfamilie@email.dk,Ostrevej 39,3975,ADHD,True,2026-02-27T13:34:08.192858,2026-02-27T13:34:08.192859
STU-000235,CLS-00012,561-SCH-001,561,250913-3179,250913-XXXX,William,Kristensen,M,2013-09-25,2024-08-13,Emil Kristensen,+45 76 27 20 89,kristensenfamilie@email.dk,Sondrevej 125,5917,Ingen,True,2026-02-27T13:34:08.192872,2026-02-27T13:34:08.192873
STU-000236,CLS-00012,561-SCH-001,561,250513-5850,250513-XXXX,Line,Sorensen,F,2013-05-25,2024-08-06,Mads Sorensen,+45 36 81 12 48,sorensenfamilie@email.dk,Borgvej 80,6733,Ingen,True,2026-02-27T13:34:08.192887,2026-02-27T13:34:08.192887
STU-000237,CLS-00012,561-SCH-001,561,220213-8638,220213-XXXX,Sarah,Jensen,F,2013-02-22,2024-08-01,Oliver Jensen,+45 62 55 87 33,jensenfamilie@email.dk,Markvej 102,6693,Ingen,True,2026-02-27T13:34:08.192901,2026-02-27T13:34:08.192902
STU-000238,CLS-00012,561-SCH-001,561,140313-8147,140313-XXXX,Emil,Hansen,M,2013-03-14,2024-08-01,Tobias Hansen,+45 37 47 78 22,hansenfamilie@email.dk,Strandvej 153,3776,Ingen,True,2026-02-27T13:34:08.192915,2026-02-27T13:34:08.192916
STU-000239,CLS-00012,561-SCH-001,561,190213-6671,190213-XXXX,Carl,Andersen,M,2013-02-19,2024-08-06,Nikolaj Andersen,+45 22 63 49 53,andersenfamilie@email.dk,Markvej 22,4368,Ingen,True,2026-02-27T13:34:08.192929,2026-02-27T13:34:08.192930
STU-000240,CLS-00012,561-SCH-001,561,250213-8039,250213-XXXX,Emil,Mortensen,M,2013-02-25,2024-08-14,Laura Mortensen,+45 53 44 52 23,mortensenfamilie@email.dk,Ostrevej 189,1500,Ingen,True,2026-02-27T13:34:08.192945,2026-02-27T13:34:08.192946
STU-000241,CLS-00012,561-SCH-001,561,050413-2380,050413-XXXX,Sarah,Knudsen,F,2013-04-05,2024-08-13,Frederik Knudsen,+45 54 28 75 19,knudsenfamilie@email.dk,Borgvej 191,4795,Sprogvanskeligheder,True,2026-02-27T13:34:08.192960,2026-02-27T13:34:08.192961
STU-000242,CLS-00012,561-SCH-001,561,210613-5173,210613-XXXX,Tobias,Sorensen,M,2013-06-21,2024-08-12,Tobias Sorensen,+45 63 74 62 56,sorensenfamilie@email.dk,Borgvej 133,5962,Autisme,True,2026-02-27T13:34:08.192974,2026-02-27T13:34:08.192975
STU-000243,CLS-00012,561-SCH-001,561,231213-3027,231213-XXXX,Alexander,Lund,M,2013-12-23,2024-08-03,Jonas Lund,+45 39 78 87 13,lundfamilie@email.dk,Skovvej 40,9504,Ingen,True,2026-02-27T13:34:08.192988,2026-02-27T13:34:08.192989
STU-000244,CLS-00012,561-SCH-001,561,180313-8918,180313-XXXX,Julie,Kristensen,F,2013-03-18,2024-08-08,Anna Kristensen,+45 33 10 13 26,kristensenfamilie@email.dk,Markvej 86,3879,Ingen,True,2026-02-27T13:34:08.193003,2026-02-27T13:34:08.193004
STU-000245,CLS-00012,561-SCH-001,561,030113-6419,030113-XXXX,Frederik,Sorensen,M,2013-01-03,2024-08-12,Oscar Sorensen,+45 37 35 19 92,sorensenfamilie@email.dk,Havevej 69,2493,Ingen,True,2026-02-27T13:34:08.193017,2026-02-27T13:34:08.193018
STU-000246,CLS-00012,561-SCH-001,561,190613-1969,190613-XXXX,Simon,Larsen,M,2013-06-19,2024-08-01,Emma Larsen,+45 90 37 72 81,larsenfamilie@email.dk,Skovvej 181,7088,Ingen,True,2026-02-27T13:34:08.193031,2026-02-27T13:34:08.193032
STU-000247,CLS-00012,561-SCH-001,561,140213-9568,140213-XXXX,Victoria,Madsen,F,2013-02-14,2024-08-06,Victor Madsen,+45 94 71 75 67,madsenfamilie@email.dk,Havevej 29,5918,Ingen,True,2026-02-27T13:34:08.193046,2026-02-27T13:34:08.193047
STU-000248,CLS-00012,561-SCH-001,561,160813-9426,160813-XXXX,Line,Lund,F,2013-08-16,2024-08-12,Camilla Lund,+45 85 32 38 52,lundfamilie@email.dk,Skovvej 127,1734,Ingen,True,2026-02-27T13:34:08.193060,2026-02-27T13:34:08.193061
STU-000249,CLS-00012,561-SCH-001,561,070213-1984,070213-XXXX,Emilie,Sorensen,F,2013-02-07,2024-08-01,Julie Sorensen,+45 25 88 24 76,sorensenfamilie@email.dk,Vestrevej 1,2993,Ingen,True,2026-02-27T13:34:08.193075,2026-02-27T13:34:08.193075
STU-000250,CLS-00013,561-SCH-001,561,200512-9534,200512-XXXX,Nanna,Rasmussen,F,2012-05-20,2024-08-10,Sebastian Rasmussen,+45 34 77 84 53,rasmussenfamilie@email.dk,Strandvej 134,5266,Ingen,True,2026-02-27T13:34:08.193089,2026-02-27T13:34:08.193090
STU-000251,CLS-00013,561-SCH-001,561,260612-6513,260612-XXXX,Noah,Thomsen,M,2012-06-26,2024-08-08,Mathias Thomsen,+45 43 33 31 93,thomsenfamilie@email.dk,Sondrevej 161,5300,Ingen,True,2026-02-27T13:34:08.193103,2026-02-27T13:34:08.193104
STU-000252,CLS-00013,561-SCH-001,561,041012-6614,041012-XXXX,Emilie,Jensen,F,2012-10-04,2024-08-04,Emma Jensen,+45 68 11 80 28,jensenfamilie@email.dk,Strandvej 57,3420,Ingen,True,2026-02-27T13:34:08.193118,2026-02-27T13:34:08.193119
STU-000253,CLS-00013,561-SCH-001,561,170312-3532,170312-XXXX,Sarah,Rasmussen,F,2012-03-17,2024-08-06,Christian Rasmussen,+45 58 25 32 24,rasmussenfamilie@email.dk,Engvej 39,2399,Autisme,True,2026-02-27T13:34:08.193136,2026-02-27T13:34:08.193137
STU-000254,CLS-00013,561-SCH-001,561,020312-4858,020312-XXXX,Sofia,Sorensen,F,2012-03-02,2024-08-06,Simon Sorensen,+45 71 27 49 68,sorensenfamilie@email.dk,Bakkevej 140,2691,Ingen,True,2026-02-27T13:34:08.193151,2026-02-27T13:34:08.193152
STU-000255,CLS-00013,561-SCH-001,561,180712-8126,180712-XXXX,Freja,Jakobsen,F,2012-07-18,2024-08-04,Josefine Jakobsen,+45 67 65 44 31,jakobsenfamilie@email.dk,Engvej 65,6250,Sprogvanskeligheder,True,2026-02-27T13:34:08.193166,2026-02-27T13:34:08.193167
STU-000256,CLS-00013,561-SCH-001,561,021212-7601,021212-XXXX,Mathias,Johansen,M,2012-12-02,2024-08-02,Noah Johansen,+45 80 93 90 73,johansenfamilie@email.dk,Skovvej 180,2412,Ingen,True,2026-02-27T13:34:08.193181,2026-02-27T13:34:08.193182
STU-000257,CLS-00013,561-SCH-001,561,050812-9054,050812-XXXX,Emilie,Jorgensen,F,2012-08-05,2024-08-15,Caroline Jorgensen,+45 70 58 68 89,jorgensenfamilie@email.dk,Kirkevej 2,1529,Ingen,True,2026-02-27T13:34:08.193199,2026-02-27T13:34:08.193200
STU-000258,CLS-00013,561-SCH-001,561,240712-8884,240712-XXXX,Sarah,Olsen,F,2012-07-24,2024-08-10,Sofia Olsen,+45 45 99 96 36,olsenfamilie@email.dk,Slotvej 54,5645,Ingen,True,2026-02-27T13:34:08.193214,2026-02-27T13:34:08.193215
STU-000259,CLS-00013,561-SCH-001,561,250212-5004,250212-XXXX,Nanna,Madsen,F,2012-02-25,2024-08-06,Emil Madsen,+45 34 35 91 27,madsenfamilie@email.dk,Centrumvej 101,3324,Ingen,True,2026-02-27T13:34:08.193229,2026-02-27T13:34:08.193230
STU-000260,CLS-00013,561-SCH-001,561,261012-3791,261012-XXXX,William,Poulsen,M,2012-10-26,2024-08-14,Sarah Poulsen,+45 68 18 13 35,poulsenfamilie@email.dk,Vestrevej 199,5917,Ingen,True,2026-02-27T13:34:08.193244,2026-02-27T13:34:08.193245
STU-000261,CLS-00013,561-SCH-001,561,230712-9490,230712-XXXX,Nanna,Nielsen,F,2012-07-23,2024-08-13,Oliver Nielsen,+45 86 59 70 26,nielsenfamilie@email.dk,Nordrevej 89,7162,Ingen,True,2026-02-27T13:34:08.193259,2026-02-27T13:34:08.193260
STU-000262,CLS-00013,561-SCH-001,561,070912-2073,070912-XXXX,Frederik,Jorgensen,M,2012-09-07,2024-08-11,Christian Jorgensen,+45 45 55 53 43,jorgensenfamilie@email.dk,Kirkevej 158,7326,Ingen,True,2026-02-27T13:34:08.193274,2026-02-27T13:34:08.193274
STU-000263,CLS-00013,561-SCH-001,561,140212-1131,140212-XXXX,William,Jakobsen,M,2012-02-14,2024-08-10,Emma Jakobsen,+45 91 48 54 73,jakobsenfamilie@email.dk,Vestrevej 96,9142,Ingen,True,2026-02-27T13:34:08.193288,2026-02-27T13:34:08.193289
STU-000264,CLS-00013,561-SCH-001,561,180712-8268,180712-XXXX,Emilie,Madsen,F,2012-07-18,2024-08-02,Nanna Madsen,+45 43 90 54 13,madsenfamilie@email.dk,Parkvej 97,7640,ADHD,True,2026-02-27T13:34:08.193303,2026-02-27T13:34:08.193304
STU-000265,CLS-00013,561-SCH-001,561,120612-4358,120612-XXXX,Alma,Larsen,F,2012-06-12,2024-08-02,Jakob Larsen,+45 44 33 85 23,larsenfamilie@email.dk,Havevej 157,3836,Ingen,True,2026-02-27T13:34:08.193318,2026-02-27T13:34:08.193319
STU-000266,CLS-00013,561-SCH-001,561,280212-9349,280212-XXXX,Kasper,Madsen,M,2012-02-28,2024-08-02,Frederik Madsen,+45 40 41 19 42,madsenfamilie@email.dk,Havevej 25,6444,Dysleksi,True,2026-02-27T13:34:08.193333,2026-02-27T13:34:08.193333
STU-000267,CLS-00013,561-SCH-001,561,280612-1073,280612-XXXX,Mathias,Berg,M,2012-06-28,2024-08-05,Camilla Berg,+45 55 53 47 34,bergfamilie@email.dk,Nordrevej 105,6358,Motoriske vanskeligheder,True,2026-02-27T13:34:08.193353,2026-02-27T13:34:08.193353
STU-000268,CLS-00013,561-SCH-001,561,151112-1772,151112-XXXX,Maja,Sorensen,F,2012-11-15,2024-08-04,Emilie Sorensen,+45 62 39 68 75,sorensenfamilie@email.dk,Sondrevej 149,3691,Ingen,True,2026-02-27T13:34:08.193369,2026-02-27T13:34:08.193370
STU-000269,CLS-00013,561-SCH-001,561,240812-2299,240812-XXXX,Christian,Thomsen,M,2012-08-24,2024-08-03,Maja Thomsen,+45 85 65 17 73,thomsenfamilie@email.dk,Bakkevej 145,7626,Ingen,True,2026-02-27T13:34:08.193385,2026-02-27T13:34:08.193386
STU-000270,CLS-00013,561-SCH-001,561,280812-3355,280812-XXXX,Sebastian,Larsen,M,2012-08-28,2024-08-03,Carl Larsen,+45 79 21 70 10,larsenfamilie@email.dk,Ostrevej 30,8271,Autisme,True,2026-02-27T13:34:08.193400,2026-02-27T13:34:08.193401
STU-000271,CLS-00013,561-SCH-001,561,150812-4094,150812-XXXX,Katrine,Pedersen,F,2012-08-15,2024-08-04,Lucas Pedersen,+45 31 68 12 32,pedersenfamilie@email.dk,Slotvej 83,8747,Ingen,True,2026-02-27T13:34:08.193415,2026-02-27T13:34:08.193416
STU-000272,CLS-00013,561-SCH-001,561,260812-2879,260812-XXXX,Oscar,Kristensen,M,2012-08-26,2024-08-10,Josefine Kristensen,+45 67 10 92 29,kristensenfamilie@email.dk,Sondrevej 146,9995,Autisme,True,2026-02-27T13:34:08.193430,2026-02-27T13:34:08.193430
STU-000273,CLS-00013,561-SCH-001,561,270812-9617,270812-XXXX,Sebastian,Nielsen,M,2012-08-27,2024-08-04,Sarah Nielsen,+45 68 27 11 71,nielsenfamilie@email.dk,Nordrevej 157,7244,Ingen,True,2026-02-27T13:34:08.193444,2026-02-27T13:34:08.193445
STU-000274,CLS-00014,561-SCH-001,561,110711-5860,110711-XXXX,Josefine,Andersen,F,2011-07-11,2024-08-11,Mikkel Andersen,+45 96 12 68 26,andersenfamilie@email.dk,Vestrevej 21,3074,Ingen,True,2026-02-27T13:34:08.193460,2026-02-27T13:34:08.193460
STU-000275,CLS-00014,561-SCH-001,561,161211-2163,161211-XXXX,Mikkel,Madsen,M,2011-12-16,2024-08-02,Julie Madsen,+45 55 63 79 55,madsenfamilie@email.dk,Ostrevej 4,2770,Ingen,True,2026-02-27T13:34:08.193475,2026-02-27T13:34:08.193476
STU-000276,CLS-00014,561-SCH-001,561,200311-2042,200311-XXXX,Clara,Jensen,F,2011-03-20,2024-08-08,Caroline Jensen,+45 33 15 88 26,jensenfamilie@email.dk,Skovvej 188,5051,ADHD,True,2026-02-27T13:34:08.193490,2026-02-27T13:34:08.193490
STU-000277,CLS-00014,561-SCH-001,561,020911-8681,020911-XXXX,Rasmus,Andersen,M,2011-09-02,2024-08-03,Caroline Andersen,+45 58 94 18 21,andersenfamilie@email.dk,Centrumvej 163,2400,Ingen,True,2026-02-27T13:34:08.193505,2026-02-27T13:34:08.193505
STU-000278,CLS-00014,561-SCH-001,561,100411-6978,100411-XXXX,Katrine,Knudsen,F,2011-04-10,2024-08-12,Alma Knudsen,+45 44 72 52 17,knudsenfamilie@email.dk,Sondrevej 144,5091,Ingen,True,2026-02-27T13:34:08.193519,2026-02-27T13:34:08.193520
STU-000279,CLS-00014,561-SCH-001,561,140211-4852,140211-XXXX,Anna,Rasmussen,F,2011-02-14,2024-08-09,Laura Rasmussen,+45 89 33 96 29,rasmussenfamilie@email.dk,Ostrevej 182,2038,Ingen,True,2026-02-27T13:34:08.193534,2026-02-27T13:34:08.193535
STU-000280,CLS-00014,561-SCH-001,561,091111-9978,091111-XXXX,Ida,Rasmussen,F,2011-11-09,2024-08-06,Frederik Rasmussen,+45 22 87 91 99,rasmussenfamilie@email.dk,Sondrevej 171,5330,Ingen,True,2026-02-27T13:34:08.193549,2026-02-27T13:34:08.193550
STU-000281,CLS-00014,561-SCH-001,561,260711-3765,260711-XXXX,Kasper,Olsen,M,2011-07-26,2024-08-03,Laura Olsen,+45 90 87 14 70,olsenfamilie@email.dk,Havevej 183,9963,Ingen,True,2026-02-27T13:34:08.193564,2026-02-27T13:34:08.193565
STU-000282,CLS-00014,561-SCH-001,561,240211-1251,240211-XXXX,Oscar,Petersen,M,2011-02-24,2024-08-01,Rasmus Petersen,+45 85 92 46 82,petersenfamilie@email.dk,Centrumvej 77,2217,Dysleksi,True,2026-02-27T13:34:08.193579,2026-02-27T13:34:08.193579
STU-000283,CLS-00014,561-SCH-001,561,230411-5316,230411-XXXX,Mathilde,Eriksen,F,2011-04-23,2024-08-04,Emilie Eriksen,+45 61 26 45 33,eriksenfamilie@email.dk,Skovvej 181,5908,ADHD,True,2026-02-27T13:34:08.193594,2026-02-27T13:34:08.193594
STU-000284,CLS-00014,561-SCH-001,561,240711-5804,240711-XXXX,Ida,Larsen,F,2011-07-24,2024-08-06,Ida Larsen,+45 83 33 34 66,larsenfamilie@email.dk,Engvej 169,2869,Ingen,True,2026-02-27T13:34:08.193609,2026-02-27T13:34:08.193609
STU-000285,CLS-00014,561-SCH-001,561,011011-2979,011011-XXXX,Tobias,Mortensen,M,2011-10-01,2024-08-01,Sofia Mortensen,+45 77 93 13 32,mortensenfamilie@email.dk,Vestrevej 30,9914,Ingen,True,2026-02-27T13:34:08.193624,2026-02-27T13:34:08.193624
STU-000286,CLS-00014,561-SCH-001,561,090411-3246,090411-XXXX,Katrine,Poulsen,F,2011-04-09,2024-08-06,Clara Poulsen,+45 70 25 57 83,poulsenfamilie@email.dk,Markvej 77,2745,Ingen,True,2026-02-27T13:34:08.193638,2026-02-27T13:34:08.193639
STU-000287,CLS-00014,561-SCH-001,561,031111-7126,031111-XXXX,Katrine,Christensen,F,2011-11-03,2024-08-03,Sarah Christensen,+45 73 17 87 95,christensenfamilie@email.dk,Vestrevej 94,2421,Sprogvanskeligheder,True,2026-02-27T13:34:08.193653,2026-02-27T13:34:08.193654
STU-000288,CLS-00014,561-SCH-001,561,070311-7252,070311-XXXX,Laura,Moller,F,2011-03-07,2024-08-01,Ida Moller,+45 76 73 15 29,mollerfamilie@email.dk,Vestrevej 45,7547,Ingen,True,2026-02-27T13:34:08.193668,2026-02-27T13:34:08.193669
STU-000289,CLS-00014,561-SCH-001,561,180311-2554,180311-XXXX,Freja,Hansen,F,2011-03-18,2024-08-13,Emma Hansen,+45 65 41 13 60,hansenfamilie@email.dk,Strandvej 150,8043,Motoriske vanskeligheder,True,2026-02-27T13:34:08.193682,2026-02-27T13:34:08.193683
STU-000290,CLS-00014,561-SCH-001,561,060811-5331,060811-XXXX,Lucas,Sorensen,M,2011-08-06,2024-08-05,Oliver Sorensen,+45 38 46 93 56,sorensenfamilie@email.dk,Strandvej 92,3417,Ingen,True,2026-02-27T13:34:08.193697,2026-02-27T13:34:08.193698
STU-000291,CLS-00014,561-SCH-001,561,220611-1573,220611-XXXX,Carl,Rasmussen,M,2011-06-22,2024-08-11,Lucas Rasmussen,+45 69 85 49 20,rasmussenfamilie@email.dk,Skovvej 165,5205,Ingen,True,2026-02-27T13:34:08.193712,2026-02-27T13:34:08.193713
STU-000292,CLS-00014,561-SCH-001,561,030511-1300,030511-XXXX,Isabella,Christensen,F,2011-05-03,2024-08-05,Nikolaj Christensen,+45 21 82 91 80,christensenfamilie@email.dk,Vestrevej 133,3298,Ingen,True,2026-02-27T13:34:08.193727,2026-02-27T13:34:08.193728
STU-000293,CLS-00014,561-SCH-001,561,110911-8021,110911-XXXX,Kasper,Sorensen,M,2011-09-11,2024-08-15,Sofie Sorensen,+45 33 99 30 61,sorensenfamilie@email.dk,Ostrevej 61,8314,Ingen,True,2026-02-27T13:34:08.193742,2026-02-27T13:34:08.193743
STU-000294,CLS-00014,561-SCH-001,561,110711-9990,110711-XXXX,Freja,Jorgensen,F,2011-07-11,2024-08-14,Jakob Jorgensen,+45 28 41 88 38,jorgensenfamilie@email.dk,Markvej 143,5489,Ingen,True,2026-02-27T13:34:08.193758,2026-02-27T13:34:08.193759
STU-000295,CLS-00015,561-SCH-001,561,060310-8661,060310-XXXX,Jonas,Mortensen,M,2010-03-06,2024-08-14,Isabella Mortensen,+45 81 21 17 99,mortensenfamilie@email.dk,Bakkevej 174,5461,Ingen,True,2026-02-27T13:34:08.193773,2026-02-27T13:34:08.193774
STU-000296,CLS-00015,561-SCH-001,561,200210-4868,200210-XXXX,Line,Larsen,F,2010-02-20,2024-08-15,Oliver Larsen,+45 65 33 82 18,larsenfamilie@email.dk,Skovvej 141,3495,Ingen,True,2026-02-27T13:34:08.193788,2026-02-27T13:34:08.193789
STU-000297,CLS-00015,561-SCH-001,561,190210-4509,190210-XXXX,Rasmus,Jakobsen,M,2010-02-19,2024-08-05,Ida Jakobsen,+45 98 95 82 48,jakobsenfamilie@email.dk,Parkvej 65,2808,Ingen,True,2026-02-27T13:34:08.193803,2026-02-27T13:34:08.193803
STU-000298,CLS-00015,561-SCH-001,561,061010-4494,061010-XXXX,Katrine,Moller,F,2010-10-06,2024-08-07,Laura Moller,+45 71 35 88 55,mollerfamilie@email.dk,Sondrevej 134,3118,Ingen,True,2026-02-27T13:34:08.193819,2026-02-27T13:34:08.193820
STU-000299,CLS-00015,561-SCH-001,561,151010-2857,151010-XXXX,William,Berg,M,2010-10-15,2024-08-08,Mathilde Berg,+45 29 13 60 76,bergfamilie@email.dk,Bakkevej 156,6134,Ingen,True,2026-02-27T13:34:08.193834,2026-02-27T13:34:08.193835
STU-000300,CLS-00015,561-SCH-001,561,031210-4836,031210-XXXX,Caroline,Jakobsen,F,2010-12-03,2024-08-03,Maja Jakobsen,+45 21 37 57 15,jakobsenfamilie@email.dk,Parkvej 1,5009,Ingen,True,2026-02-27T13:34:08.193849,2026-02-27T13:34:08.193850
STU-000301,CLS-00015,561-SCH-001,561,280210-1676,280210-XXXX,Emilie,Christensen,F,2010-02-28,2024-08-03,Josefine Christensen,+45 33 34 52 93,christensenfamilie@email.dk,Centrumvej 29,8154,Ingen,True,2026-02-27T13:34:08.193864,2026-02-27T13:34:08.193864
STU-000302,CLS-00015,561-SCH-001,561,140110-3241,140110-XXXX,Magnus,Johansen,M,2010-01-14,2024-08-09,Simon Johansen,+45 52 61 20 35,johansenfamilie@email.dk,Skovvej 18,8949,Ingen,True,2026-02-27T13:34:08.193878,2026-02-27T13:34:08.193879
STU-000303,CLS-00015,561-SCH-001,561,160110-8317,160110-XXXX,Kasper,Jorgensen,M,2010-01-16,2024-08-10,Sarah Jorgensen,+45 58 55 38 87,jorgensenfamilie@email.dk,Ostrevej 66,3895,Ingen,True,2026-02-27T13:34:08.193893,2026-02-27T13:34:08.193894
STU-000304,CLS-00015,561-SCH-001,561,181210-4821,181210-XXXX,Alexander,Jakobsen,M,2010-12-18,2024-08-04,Kasper Jakobsen,+45 32 12 54 40,jakobsenfamilie@email.dk,Skovvej 199,7924,Sprogvanskeligheder,True,2026-02-27T13:34:08.193908,2026-02-27T13:34:08.193909
STU-000305,CLS-00015,561-SCH-001,561,130210-2026,130210-XXXX,Emilie,Larsen,F,2010-02-13,2024-08-08,Oscar Larsen,+45 67 14 45 69,larsenfamilie@email.dk,Havevej 173,4794,Ingen,True,2026-02-27T13:34:08.193922,2026-02-27T13:34:08.193923
STU-000306,CLS-00015,561-SCH-001,561,040610-5768,040610-XXXX,Sofia,Larsen,F,2010-06-04,2024-08-05,Jonas Larsen,+45 41 52 26 18,larsenfamilie@email.dk,Strandvej 124,1391,Ingen,True,2026-02-27T13:34:08.193937,2026-02-27T13:34:08.193938
STU-000307,CLS-00015,561-SCH-001,561,181110-3757,181110-XXXX,Nikolaj,Christensen,M,2010-11-18,2024-08-01,Alma Christensen,+45 42 98 71 95,christensenfamilie@email.dk,Skovvej 106,1458,Ingen,True,2026-02-27T13:34:08.193952,2026-02-27T13:34:08.193953
STU-000308,CLS-00015,561-SCH-001,561,041110-6847,041110-XXXX,Mads,Andersen,M,2010-11-04,2024-08-10,Simon Andersen,+45 91 92 96 42,andersenfamilie@email.dk,Engvej 194,6497,Ingen,True,2026-02-27T13:34:08.193968,2026-02-27T13:34:08.193969
STU-000309,CLS-00015,561-SCH-001,561,220710-9109,220710-XXXX,Magnus,Jorgensen,M,2010-07-22,2024-08-05,Ida Jorgensen,+45 99 96 44 75,jorgensenfamilie@email.dk,Bakkevej 191,2878,Dysleksi,True,2026-02-27T13:34:08.193983,2026-02-27T13:34:08.193984
STU-000310,CLS-00015,561-SCH-001,561,091110-3584,091110-XXXX,Maja,Thomsen,F,2010-11-09,2024-08-07,Nanna Thomsen,+45 94 35 27 51,thomsenfamilie@email.dk,Havevej 178,9390,Ingen,True,2026-02-27T13:34:08.194003,2026-02-27T13:34:08.194004
STU-000311,CLS-00015,561-SCH-001,561,010810-5680,010810-XXXX,Maja,Johansen,F,2010-08-01,2024-08-04,Noah Johansen,+45 57 21 15 88,johansenfamilie@email.dk,Sondrevej 138,7158,Motoriske vanskeligheder,True,2026-02-27T13:34:08.194018,2026-02-27T13:34:08.194019
STU-000312,CLS-00015,561-SCH-001,561,170510-7545,170510-XXXX,Simon,Jorgensen,M,2010-05-17,2024-08-13,Camilla Jorgensen,+45 22 85 40 18,jorgensenfamilie@email.dk,Slotvej 21,9871,ADHD,True,2026-02-27T13:34:08.194033,2026-02-27T13:34:08.194034
STU-000313,CLS-00016,561-SCH-001,561,130609-6997,130609-XXXX,Lucas,Andersen,M,2009-06-13,2024-08-07,Carl Andersen,+45 43 96 90 74,andersenfamilie@email.dk,Havevej 29,4827,Ingen,True,2026-02-27T13:34:08.194049,2026-02-27T13:34:08.194050
STU-000314,CLS-00016,561-SCH-001,561,020209-5300,020209-XXXX,Emma,Andersen,F,2009-02-02,2024-08-02,Anna Andersen,+45 39 51 56 47,andersenfamilie@email.dk,Engvej 50,6607,Ingen,True,2026-02-27T13:34:08.194065,2026-02-27T13:34:08.194066
STU-000315,CLS-00016,561-SCH-001,561,280209-1716,280209-XXXX,Clara,Olsen,F,2009-02-28,2024-08-05,Nikolaj Olsen,+45 37 85 54 54,olsenfamilie@email.dk,Parkvej 68,6620,Ingen,True,2026-02-27T13:34:08.194080,2026-02-27T13:34:08.194081
